ER72001,ER72002,ER72017,ER77509,ER77511,ER77587,ER77588
1,755,40,13000,163000,58604.8,61716.8
1,502,34,102000,327000,103560,103260
1,8390,71,96400,141400,41296.71,40720.71
1,9302,38,8000,35000,77292,79720
1,218,46,890500,1400500,96173.76,88673.76
1,157,78,529000,689000,33040,47140
1,133,53,20850,20850,18119.78,18119.78
1,451,69,48206,48206,10633,10633
1,162,35,25000,25000,30612,30612
1,85,64,89500,173338,33870,39095
1,905,70,1000,131000,12148,18610
1,2829,46,-13700,42300,65622.13,68844.87
1,2343,43,-55000,-55000,142120,142120
1,1524,36,23300,23300,41924,41924
1,577,42,67000,250000,55800,58200
1,735,62,150500,270500,25244,36344
1,330,70,-2700,-2700,28170,28170
1,294,72,23000,188000,20737.62,28937.62
1,468,76,1445000,1760000,82976,74776
1,461,45,39000,47000,59918,63362
1,989,35,-46800,-30900,63216.06,65265.77
1,680,44,-20000,37000,33151,40651
1,3672,69,6500,31500,25014.27,27814.27
1,3556,64,7250,25250,24922.14,25402.14
1,3564,75,209000,289000,28778.65,32778.65
1,3717,46,-24300,-24300,25684,25684
1,3614,49,292000,367000,40900,45400
1,3608,42,10000,10000,11930,11930
1,3568,38,4500,4500,12876,12876
1,3579,44,-5000,0,47694.73,50374.73
1,3822,27,19000,40000,37992,36079.95
1,6800,75,1000000,1300000,70000,83100
1,8174,40,638000,748000,71380,77780
1,8273,30,235000,235000,59520,59520
1,8753,20,18000,18000,31450,31450
1,8558,49,75000,153000,79850,88650
1,9335,33,104000,109000,56420,68420
1,8351,55,45000,65000,48516,51313.61
1,63,85,22000,182000,6962,17062
1,28,61,115000,428000,92768,104209
1,1309,26,70000,125000,73070,77470
1,6600,49,84000,174000,48120,50920
1,3126,40,172800,239800,71050,73690
1,3089,28,35600,35600,38072,38072
1,3344,25,-34000,-19000,49660,56434.2
1,3176,49,443000,672000,87124,100048
1,3056,46,435000,610000,43600,52420
1,1,61,0,0,8264,8264
1,5655,70,1460000,1860000,153060,163560
1,6661,41,47500,142500,70990,58110
1,9022,36,0,0,16497.4,16497.4
1,7877,49,5000,85000,83740,87940
1,6697,31,-53950,11050,57548,71180
1,5169,66,65000,155000,41290,46490
1,7720,37,88000,177000,28497,31574.59
1,7764,47,40000,40000,55026,55026
1,8806,44,-83500,-61500,57484,55788.49
1,7533,46,-69000,-29000,72680,75678
1,9041,43,-102000,-99000,86508,77625.5
1,4914,38,23000,115000,69940,82240
1,8364,31,-46900,-6900,45760,51382.74
1,8827,29,0,0,17237.06,17237.06
1,9460,22,22500,22500,31325.13,31325.13
1,8820,43,-2900,32100,70500,67500
1,2510,63,49000,100000,107492,117208
1,2664,24,26862,26862,42476,42476
1,2316,55,-29000,97000,65579,58885
1,1508,26,693500,714500,39202,43462
1,2807,60,295500,485500,23950,32600
1,9429,76,68991,127991,15368,21940
1,7435,59,2370,2370,10719.23,10719.23
1,7379,56,22600,23600,23958,26328
1,8401,35,30500,25500,29596,28636
1,6935,35,-50320,59680,30326,38026
1,2987,74,71000,132000,51259,50895
1,3364,47,7000,7000,26903.66,26903.66
1,9345,24,213900,263900,23770.17,35198
1,5089,42,31000,121000,102290,102590
1,6051,80,3421,3421,15760,15760
1,4587,70,76000,189000,32732,38460
1,7212,46,265000,350000,122540,122810
1,4563,43,27600,61600,25182.24,34010.73
1,7860,26,4131,4131,24674,24674
1,7296,49,2800,2800,32932,32932
1,9030,68,75000,180000,45513.65,47353.65
1,8901,42,-25000,-25000,28237.36,28237.36
1,7700,42,-43160,-43160,44340,44340
1,8249,22,15000,15000,28310,28310
1,3476,73,131880,531880,45964,52832
1,3578,50,490442,610442,54121.53,118721.53
1,3833,45,326000,556000,113664,114096
1,5706,76,134000,374000,41058.81,57558.81
1,127,51,156000,347000,70920,77160
1,956,48,487000,487000,113002,113002
1,994,63,101000,266000,30740,37020
1,62,63,-5000,-5000,11621,11621
1,5961,42,265000,315000,209587.48,214987.48
1,9082,46,155000,280000,114400,109900
1,2586,67,7000,7000,97159.75,97159.75
1,1461,51,44500,329500,58762,73962
1,2254,56,150000,150000,9600,9600
1,1940,31,38000,38000,36338.39,36338.39
1,1480,26,240000,240000,54060,54060
1,1507,62,2305000,2770000,153679,183979
1,1503,59,487000,647000,131998,126970
1,1581,29,48000,48000,44690,44690
1,6644,70,41000,182000,40315,48303
1,2840,97,15000,65000,8016,12516
1,2663,71,52000,202000,34042,40042
1,2884,50,35000,210000,88461.04,97061.04
1,2424,43,12000,232000,48180,56680
1,548,64,2038,50038,11696,16596
1,1223,39,-3900,-3900,36430,36430
1,334,38,160000,160000,49271.01,49271.01
1,293,45,18400,18400,27864,27864
1,831,37,15700,40700,13652,18392
1,636,27,-44300,-44300,60780,60780
1,54,90,14000,119000,27079,36451
1,78,60,200,200,6147.39,6147.39
1,5863,60,86000,262000,102134,100110.84
1,5630,35,201000,236000,64490,71118.3
1,5482,35,-1500,-1500,65048,65048
1,7368,33,-19045,-19045,65487.11,65487.11
1,5682,32,41000,41000,24680,24680
1,5806,39,-55000,-10000,105313.03,117313.03
1,4102,22,14020,22020,38050,38800
1,4141,19,5000,5000,54340,54340
1,4261,62,85000,125000,113670.38,114538.82
1,4291,40,158000,306000,195400,199171.23
1,4439,32,-4988,-4988,18066,18066
1,1342,21,7830,7830,19372.4,19372.4
1,38,46,51000,149000,82891.6,93191.6
1,665,27,31200,31200,47260,47260
1,485,43,33400,62400,60347,61859
1,443,25,7000,7000,42952.38,42952.38
1,337,73,318000,318000,19703.86,19703.86
1,3086,62,1000,151000,11556,22956
1,3256,61,83000,218000,48520,62020
1,3046,44,7000,7000,28720,28720
1,3275,42,200,200,15864,15864
1,3197,42,5200,5200,41166.21,41166.21
1,3167,36,2500,2500,25002,25002
1,3289,29,69000,129000,104569.35,108989.35
1,3278,27,15000,15000,35160,35160
1,2948,72,59500,109500,28980,33780
1,3383,61,25100,25100,48916,48916
1,2930,43,-12000,63000,65170.87,68110.87
1,3185,49,-3500,80500,62026.68,65715.12
1,3255,43,28000,58000,66120.84,67317.94
1,3282,46,-30000,42000,88052.27,90827.74
1,3063,68,277000,311000,15944.43,25044.43
1,3444,49,-3000,26387,52843,53908.57
1,3971,38,201000,303000,135916,141536
1,3917,28,12000,52000,52556,54256
1,4139,24,13000,13000,51610,51610
1,2873,61,3500,3500,18677,18677
1,1384,35,27500,45500,32976,34396
1,1368,33,0,0,12249.94,12249.94
1,1378,29,2000,2000,19556,19556
1,3942,44,1100,1100,67890,67890
1,3972,38,2500,2500,38476.65,38476.65
1,4491,35,129000,129000,46546.66,46546.66
1,4362,62,8600,38600,66113,69732
1,3267,40,758000,1249000,177984,169184
1,3174,38,1890000,2160000,62140,67240
1,2947,31,-14500,-14500,17610.46,17610.46
1,3193,29,-193450,-193450,23224.19,23224.19
1,3055,66,911000,1381000,159444,172944
1,3116,61,69500,279500,80240.66,88636.8
1,849,65,470000,600000,26664,37364
1,1352,39,117000,277000,71078.43,78678.43
1,14,36,-3999,121001,54121,58790
1,151,27,0,0,18458.26,18458.26
1,840,59,30000,108000,43700,44900
1,2305,85,1027550,2427550,42236.01,97236.01
1,103,68,23000,209000,22630,36930
1,1067,31,20800,20800,65580,65580
1,128,33,63000,63000,67690,67690
1,4575,68,1985000,2185000,34780,47180
1,5775,71,4000,174000,43728,45128
1,4886,58,547200,877200,83375,98775
1,6111,46,-21000,-39000,42956,43940
1,4540,42,18000,72000,26768,28218
1,4630,32,110500,110500,72580,72580
1,6073,26,-21000,-11000,74649.94,78249.94
1,7648,45,-9200,20800,75878.77,81338.77
1,5793,32,52000,52000,85613.64,85613.64
1,5296,53,18000,18000,30572,30572
1,9124,56,16000,112000,31796,35396
1,8797,38,-57000,14000,69521,69965
1,377,82,300000,530000,42974,63974
1,393,57,1620000,1820000,91510,94410
1,297,56,1185000,2489000,101030,117230
1,686,24,103000,103000,31374.11,31374.11
1,582,47,-19145,-19145,48358,48358
1,217,46,170000,270000,46300,47300
1,4783,69,705000,1257000,50990,61130
1,8626,39,433000,796000,220674,221274
1,4752,36,25500,25500,80214.19,80214.19
1,4812,42,45000,183000,64370,70852.04
1,8683,39,1730000,2130000,100378.53,102778.53
1,5070,78,3000,20000,26576,22652
1,5945,69,25000,45000,38468.85,38716.85
1,5976,22,500,500,14454,14454
1,4931,70,30002,120002,27446,34368
1,5963,42,37000,217000,44850,61084.1
1,4166,74,335000,485000,48930,59630
1,4476,42,-669900,-239900,257173.74,267173.74
1,1522,72,1430379,1660379,64962.65,68486.65
1,1573,50,53000,181751,91004.71,98596.71
1,1531,47,27600,27600,61250,61250
1,2832,44,-7500,-7500,20009.45,20009.45
1,2833,23,800,800,20800,20800
1,1655,66,6050,112050,27367,37644
1,2203,36,5300,8300,47477.84,52137.84
1,2458,53,-24000,-24000,49300,49300
1,2004,31,302000,302000,72662.24,72662.24
1,2631,49,1735000,2128000,147160,157300
1,1606,60,1162500,1487500,94019.82,109919.82
1,6448,65,7520,29520,22746,27008
1,6055,51,2900,2900,16720,16720
1,7398,44,194200,240200,50848,57048
1,9283,44,-20397,1603,42604,47358
1,7473,41,50000,195000,34040,45740
1,6538,38,20000,20000,42132.21,42132.21
1,9288,25,-44000,-44000,18020,18020
1,8365,45,-172000,-133000,59938,63508
1,5273,46,119000,170000,34910,43430
1,4850,69,460000,1060000,44960,78560
1,6268,35,3100,3100,52705,52705
1,5321,30,32000,70000,34160,37380
1,1064,38,0,0,9780,9780
1,113,65,1742000,3342000,68830,137030
1,4018,65,655000,905000,52790,65990
1,3979,33,19000,19000,57760,57760
1,4422,29,700,700,21750,21750
1,1810,83,57000,177000,56600,48400
1,2265,30,110000,110000,69408,69408
1,1415,26,35000,55000,57840,55440
1,1494,58,826000,1026000,86522,86890
1,7242,30,-151200,-157151,40816.93,30262.61
1,6853,29,-6000,-6000,29230,29230
1,8410,29,-400000,-400000,69026,69026
1,7219,27,-34000,-34000,41084,41084
1,6671,25,61000,61000,36376,36376
1,7603,63,1015500,1615500,111630,134530
1,8206,63,-104000,381000,99758,115158
1,6926,60,1447000,1997000,70940,82940
1,7082,47,104000,306000,50720,58520
1,7388,36,82500,182500,145821,146721
1,8653,33,345000,345000,79202.76,79202.76
1,1500,31,-6850,-6850,22633,22633
1,2330,30,-99285,-99285,39262,39262
1,1961,35,66400,114400,91971,92967
1,1438,59,7000,7000,24220,24220
1,4903,69,170000,561000,68129.82,83636.82
1,4712,66,-5000,-5000,20080,20080
1,4795,27,-3000,-3000,14030,14030
1,9567,41,4700,4700,15063.45,15063.45
1,6622,40,0,0,19849.11,19849.11
1,5117,27,-9800,-9800,34258,34258
1,4817,51,405,33405,34136,40496
1,6156,77,-579,-579,10676.28,10676.28
1,6411,61,-20300,29700,26631,30446
1,4870,55,293000,503000,105254,112654
1,8893,21,3700,3700,35806.17,35806.17
1,6217,46,795000,944000,55690,63130
1,7528,37,62000,222000,61300,68500
1,8499,24,8620,8620,28500,28500
1,5921,72,238000,578000,21128,42528
1,7277,42,349500,496500,76286,82820
1,5973,66,1418500,1953500,64504.03,82504.03
1,5784,73,1133000,2133000,110063.12,144433.12
1,9328,35,587000,1337000,124510,128110
1,7208,36,92000,92000,56862.28,56862.28
1,6854,32,210000,350000,76622.98,65822.98
1,968,63,70000,630000,60650,79050
1,1045,46,10000,40000,43608,41599.81
1,900,43,30000,30000,22670,22670
1,212,41,-500,-500,45580,45580
1,906,36,160000,160000,64270,64270
1,494,33,124200,874200,68701.43,105001.43
1,1050,26,50346,50346,33896.88,33896.88
1,1182,19,1800,1800,11080,11080
1,2903,77,1322000,1512000,22825,35525
1,2932,77,88500,318500,26930,35450
1,3269,56,40400,60157,29429.6,38355.18
1,3244,30,300,300,3440,3440
1,3334,26,145000,156000,66589.49,68137.49
1,3021,41,-8472,-8472,56868,56868
1,4640,66,0,0,8140,8140
1,8667,29,2700,2700,25360,25360
1,8062,25,-11375,-11375,34496,34496
1,8506,18,4000,4000,8714.6,10288.6
1,5426,44,50000,140000,51184,49584
1,8478,28,8000,8000,20729.8,20729.8
1,5237,58,3439000,3476000,52258,61858
1,5703,27,12300,12300,56820,56820
1,7390,75,47900,47900,22397.68,22397.68
1,9441,56,8100,64100,64160,70500
1,5191,34,-200,-200,30405.21,30405.21
1,6107,32,400,400,24338.6,24338.6
1,5679,54,1000,113000,86392,74936
1,7486,52,-6500,173500,66420,67620
1,6705,48,194000,244000,122830,122930
1,6787,31,3030,3030,66299.66,66299.66
1,1269,33,21200,21200,53359.64,53359.64
1,883,31,41535,245535,40955,41555
1,433,26,2030,2030,38870,38870
1,4705,63,-900,-900,17172,17172
1,6112,62,80000,130000,46354,44854
1,5444,32,16000,98000,47460,51216
1,437,42,1560000,1720000,96760,103900
1,98,72,58500,118500,27595.43,35595.43
1,16,44,1600,51600,28956.25,40324.25
1,292,33,2500,42500,61395.2,67695.2
1,7129,62,327000,502000,89744,101144
1,9187,41,5000,5000,20298,20298
1,9517,41,163000,247000,78992.33,82888.33
1,7671,34,-14000,-14000,42562,42562
1,9584,20,2600,2600,29758,29758
1,6409,40,1150,45150,18226,23850
1,4907,34,52000,193000,30860,40460
1,4945,32,3900,3900,46892,46892
1,3298,76,346000,521000,14420,18820
1,2958,32,292600,325800,36295.44,42025.44
1,3280,30,37600,37600,28374,28374
1,3400,54,38000,109000,68264,69064
1,3081,56,281000,421000,25540,38540
1,4463,37,-16500,43500,54184.51,56684.51
1,3902,85,17000,267000,12219.07,15581.14
1,4336,56,250000,432000,76568.99,88619.22
1,4374,35,29000,50000,107631.39,98254
1,4105,28,12000,27000,42517.6,52894.63
1,4340,63,690000,886000,37894,41631.74
1,962,42,80000,105000,106236,109606
1,109,61,-29500,-29500,39746,39746
1,6914,81,4850000,6850000,78745.35,152745.35
1,8071,56,648000,833000,142500,137200
1,8243,24,1000,1000,26360,26360
1,9111,50,-57000,468000,84668,95948
1,2560,40,155000,285000,116040,120240
1,2002,34,64600,102600,22650,32850
1,1864,31,3000,3000,22128,22128
1,1856,63,180000,415000,39160,61360
1,1796,56,130000,370000,77874,94774
1,2066,38,35000,120000,73592,75992
1,2191,67,542500,619500,33509,38001
1,2240,62,53000,286000,52897.47,42250.92
1,2777,56,40000,105000,50420,49616
1,5334,64,612500,792500,44493,54838
1,4693,58,1022000,1172000,44788,46694.98
1,8295,45,8000,43000,42280,44080
1,4703,67,44000,76000,40816.55,37049.81
1,8940,66,16000,191000,48550,56111.01
1,7875,61,985000,1152000,72480,78220
1,7127,61,500,500,26210,26210
1,7625,34,38000,38000,55560,55560
1,5797,31,25500,150500,32068,42508
1,7157,30,68000,74000,36765.67,35115.67
1,5011,65,825000,1125000,53710,71110
1,9107,34,83000,283000,64190,64190
1,7731,28,-12500,-12500,38858,38858
1,5990,31,-12200,42800,63702,63430
1,269,43,157000,167000,26150,27419.1
1,97,76,107500,187500,39129,45608
1,3047,52,26509,63109,28660,28605
1,3001,44,22580,22580,39255.3,39255.3
1,3161,30,20000,20000,27698,27698
1,3097,32,10000,35000,39278.17,41314.17
1,3314,49,68500,101500,40590.52,41844.18
1,5415,80,220000,395000,50543,62693
1,5688,51,29000,106000,104170,103598.3
1,92,55,372500,372500,33520,33520
1,881,52,-15700,16300,64640,66560
1,1424,62,255000,355000,53033.54,59033.54
1,1434,44,26000,26000,38336.13,38336.13
1,1718,42,3000,66000,86208,87772
1,1419,36,178000,258000,72280,77080
1,2842,26,22000,112000,45980,53720
1,2761,77,46000,206000,56854,59154
1,1431,75,21750,21750,42552,42552
1,1927,36,9000,9000,15749.93,15749.93
1,3532,72,-9500,21500,65212,68096
1,3531,47,4500,4500,25305.6,25305.6
1,3765,49,-7500,-7500,21696,21696
1,3803,22,0,0,9827.89,9827.89
1,3768,74,43000,63000,19488.58,22859.71
1,3793,76,500,35500,31284,34632
1,4930,76,1406700,1706700,18236.27,24403.23
1,9204,55,500,160500,46118.02,61469.92
1,5983,81,1190000,1540000,71462,91462
1,6760,57,165000,415000,53480,72780
1,5375,60,2012000,2112000,59600,65600
1,6700,59,200000,490000,62552,68280
1,8867,59,48000,358000,92000,94479.67
1,5989,27,-15800,-15800,42594.09,42594.09
1,7275,23,49200,49200,61949.79,61949.79
1,9164,34,38000,203000,68185,80196.25
1,9025,32,160000,292000,103407.22,108207.22
1,9524,25,210000,210000,42619.98,42619.98
1,8504,60,358500,488500,60272,64902
1,4622,54,398000,820000,85756,93284
1,950,80,12000,41000,19661.27,23046.34
1,1251,60,13100,13100,23063.99,23063.99
1,7371,64,856000,1001000,36668,50768
1,6617,34,-56000,-56000,18342.76,18342.76
1,5527,30,-7400,47600,62640,66240
1,9093,31,25000,155000,37700,42300
1,4745,60,269000,362000,80202,80594
1,6176,32,50000,108000,53092,53947
1,3593,32,33000,33000,37882.34,37882.34
1,6876,76,519000,919000,28331.45,37788.94
1,5168,71,-5725,-5725,8886,8886
1,7163,55,0,10000,47120,47600
1,9167,52,349000,610393,61384,62914
1,5796,49,29000,29000,50770.4,50770.4
1,4727,28,3700,3700,14498.54,14498.54
1,6389,27,-85000,-85000,14788.01,14788.01
1,8555,27,-18100,-18100,24660,24660
1,3601,70,129000,233000,64114,65590
1,3505,45,37000,143000,78888,87480
1,2597,59,1135000,1412000,72682,77882
1,5292,63,36800,134800,23856,28356
1,7511,58,1196000,1602000,73663.88,95713.88
1,8674,54,35000,120000,41178,43578
1,7044,26,13000,13000,37480,37480
1,7849,40,20000,87000,74240,76440
1,4879,65,62000,355000,112996,113796
1,8649,36,69000,344000,92460,105160
1,8398,59,3200,55200,21400,25140
1,7234,23,1000,1000,35746,35746
1,5557,28,-19200,-19200,71376,71376
1,6527,62,-21000,25000,58332,68425
1,4785,41,0,0,21100,21100
1,4905,36,500,101500,71080,74480
1,8005,26,26900,26900,20910.75,20910.75
1,6922,24,38000,42000,33340,31779.93
1,8695,22,216000,216000,28596,28596
1,8559,42,40100,210100,49740,59282.69
1,6975,70,133000,322000,50720,57820
1,5893,59,70000,200000,51440,55224
1,9044,60,106600,213600,56950,62158
1,8356,39,111500,111500,47200,47200
1,7947,48,21000,21000,37554,37554
1,8958,38,251500,301500,90371.8,97961.99
1,4065,55,316500,536500,21163.13,54645.57
1,4482,29,72000,172000,76236,77616
1,4110,32,-9000,91000,273968,271108
1,3953,58,206500,206500,44633.48,44633.48
1,543,31,123200,196200,42029.46,46685.46
1,736,63,1705000,1850000,29380,30380
1,996,45,658000,768000,39960,44880
1,203,44,1228300,1228300,50220,50220
1,66,44,118000,128000,116163.32,118363.32
1,7649,62,252000,252000,66680,66680
1,4970,56,231000,471000,40804,49704
1,8813,47,-22700,-22700,43761,43761
1,9502,90,0,0,25148.89,25148.89
1,6029,56,95000,242000,67480,72180
1,9046,36,50450,80450,33738,41132.15
1,7330,23,-21600,-21600,25557.9,25557.9
1,7634,72,1557000,1777000,45280,45939.79
1,4717,65,851000,1044000,105700,112900
1,5741,29,-69700,-55800,50293.3,51073.3
1,941,75,517500,717500,66462.15,77462.15
1,1288,52,-148000,-58000,80400,81600
1,3156,68,54000,268000,42280,55560
1,3036,46,70000,70000,35498.62,35498.62
1,2992,42,500,500,27680,27680
1,3385,23,41920,141920,63397.55,69453.21
1,3329,22,32500,72500,54546,62946
1,1373,26,63000,63000,107742,107742
1,2470,68,15000,35000,33820,42100
1,976,68,200000,200000,27129,27129
1,2418,65,27000,311000,153540,163310
1,2770,92,565005,565005,16583.92,16583.92
1,1396,25,15068,15068,24350,24350
1,1834,21,-10200,-10200,23693.15,23693.15
1,1820,64,476398,1086092,91699,97767
1,2555,39,8000,225000,72257.6,72057.6
1,4513,77,-1600,-1600,11856.75,11856.75
1,7061,68,13000,13000,28980,28980
1,8431,52,6500,38500,41604,43892
1,5288,45,10300,25300,30220,32444
1,7638,36,-5250,-5250,66140,66140
1,5716,35,5400,5400,36170,36170
1,5625,24,2000,2000,45496,45496
1,6834,62,192000,269000,34856,37856
1,5830,60,-50200,-37200,74768,75417.08
1,8058,36,1000,1000,19400,19400
1,8225,26,15000,50000,67472,67372
1,4567,25,-94100,-94100,31104,31104
1,7850,33,-10200,-10200,49772,49772
1,890,78,78150,123150,16503.79,18623.79
1,1014,46,146000,371000,98900,105900
1,3730,61,519000,661000,49426.84,54628.44
1,3521,58,88000,138000,22630,23036.98
1,3809,22,30400,30400,188092,188092
1,815,81,34500,334500,41140,47140
1,529,57,204000,204000,108739.28,108739.28
1,1156,22,10500,10500,13996.96,13996.96
1,615,58,720000,1095000,199772,210972
1,5407,67,2200,2200,26900,26900
1,7611,66,78700,303700,54370.68,67870.68
1,3388,78,32000,232000,28518.53,44618.53
1,3308,47,-217000,-109000,111072,110224
1,772,83,14000,424000,44746,63446
1,710,72,1245000,1763000,57872,62180
1,483,43,-2000,-2000,35372.77,35372.77
1,552,35,-6000,74000,88164,82364
1,1061,40,1040000,1435000,116200,125000
1,1149,30,31500,84500,61597,62797
1,602,24,-9200,-9200,30880,30880
1,3962,84,137000,547000,18176,37376
1,4015,56,263000,454000,111202.59,101032.59
1,3918,52,80000,80000,71449.28,71449.28
1,3936,47,110000,205000,88392,87192
1,3886,33,-63100,-63100,26617,26617
1,3993,24,455000,455000,34463.56,34463.56
