ER66001,ER66002,ER66007,ER66016,ER66017,ER66024,ER66030,ER66164,ER67826,ER70882,ER70946,ER71293,ER71321,ER71443,ER71445,ER71455,ER71483,ER71485,ER71487,ER71491,ER71503,ER71515,ER71516,ER71517,ER71538
2,5695,0,2,71,1,1,4,8000,1,770,0,0,0,0,0,9000,54000,8320,8781,3772,0,0,700,16
2,2238,0,1,71,4,1,4,1000,2,6470,0,0,0,0,0,54000,179000,4680,5782,2360,0,0,3650,12
2,1039,3,1,75,4,1,4,800,2,9999,0,0,0,0,0,800,75800,4760,10750,0,0,0,275,12
2,1134,0,1,37,5,5,5,0,2,0,0,0,0,0,0,-10000,-10000,2080,6477.68,0,0,0,0,9
2,5837,0,1,58,5,5,1,160,2,8470,22000,0,0,0,0,160,160,1040,9252,6540,0,0,80,12
2,4044,0,3,42,5,5,1,0,2,8680,24600,0,0,0,0,2000,2000,10720,7560,3800,0,0,1000,12
2,5663,2,1,40,5,8,1,4000,2,4970,65000,0,0,0,0,26000,26000,7200,13968.32,10240,0,0,6400,13
2,7687,5,3,24,2,5,1,1500,2,8680,25000,20000,0,0,0,-5500,-5500,9360,10660,8180,0,0,100,13
2,7661,5,1,21,2,5,3,2,2,0,13200,0,0,0,0,2,2,5200,4365.46,360,0,0,0,12
2,5651,1,4,43,2,1,1,100,2,9999,35560,0,0,0,0,900,60900,7800,12873.15,4200,0,0,4745.71,12
2,9058,1,7,39,5,8,1,0,9,8680,39520,0,0,0,0,0,0,10954.79,13830.73,93.46,0,1057.45,2399.56,14
2,6054,0,3,37,1,5,1,0,2,9999,38000,35000,0,0,0,0,0,3120,10944,0,0,0,2572.19,11
2,6739,3,3,34,5,5,1,2000,2,6870,48000,0,0,0,0,-7300,-7300,3680,15396,7428,75,0,4900,13
2,7795,0,2,39,5,5,1,300,2,8680,37500,0,0,0,0,-3500,-3500,5200,13260,2654.35,0,0,2640,12
2,4772,1,2,89,3,1,4,3000,2,2770,0,0,0,0,0,35500,120500,6829.31,10175,11392,0,0,4091,14
2,5303,0,1,25,2,5,1,600,2,0,24500,0,0,0,0,-16900,-16900,11960,7056.2,600,0,0,235,13
2,4640,0,2,74,1,1,1,6000,1,4470,13100,1275,1,140000,70000,1061000,1211000,10400,12166,13864,0,0,600,17
2,8785,2,2,39,2,1,1,20000,1,770,75000,36000,1,20000,0,58000,116000,7940,29800,15640,500,0,2280,14
2,4901,0,5,44,1,5,1,16500,1,9470,75000,14000,0,0,70000,198500,198500,18600,13298,11982.85,9200,3600,5809.17,14
2,4287,0,3,60,1,1,1,500,1,170,16000,0,0,0,0,8500,144500,5720,17600,5924,0,0,4000,12
2,4069,0,2,70,1,1,4,30000,1,9470,0,0,1,330000,6000,371000,671000,10400,19240,5200,0,0,4288.51,17
2,7307,1,3,50,1,1,4,170000,1,7860,48000,44000,0,0,0,230000,290000,6400,37825.35,52800,0,0,11100,17
2,9176,3,6,47,4,1,1,2000,1,6470,29000,0,0,0,0,0,60000,5000,10880,1320,2000,0,4268,15
2,9437,2,2,57,4,1,1,4000,1,6470,95000,0,0,0,10000,8700,60700,4680,14680,14460,0,0,5400,16
2,438,1,3,77,1,1,4,7500,1,7860,0,700,1,10000,0,35600,105600,13000,8260,7290,0,0,4800,12
2,267,4,4,38,1,1,1,4000,1,7380,97000,0,1,200,0,19200,145867,14040,20395.19,18404,0,0,6000,16
2,4987,0,3,62,1,1,1,5000,1,7270,127000,40500,1,50000,300000,510000,770000,16900,19900,29000,50000,0,14300,17
2,8430,0,2,60,1,1,1,9000,1,770,75858,69925,0,0,52000,118000,194055,12051.23,23540,21708,0,0,8540,16
2,6294,1,1,29,2,5,1,0,1,0,36000,0,0,0,0,3000,3000,5000,16560,6800,0,0,0,13
2,7107,0,2,58,1,1,1,200000,1,7270,325000,0,1,200000,1700000,2295000,2590000,12220,62868,35420,0,0,21500,17
2,9313,0,4,33,1,1,1,30000,1,7860,55000,60000,0,0,0,45000,75000,12480,40800,12600,0,8000,4100,17
2,9485,8,2,23,1,1,1,10000,1,8670,47000,98500,0,0,0,7334,72334,15600,40348,9755.68,0,0,3120,16
2,8613,4,6,36,1,5,3,5000,1,3990,25667,8600,0,0,0,-48500,-48500,3640,10580,16660,15000,0,640,16
2,6228,0,4,44,1,1,1,13000,1,8680,78000,81000,0,0,190000,221000,289000,15600,26340,23380,225,0,6100,16
2,8014,0,4,44,1,1,5,50,1,8680,0,0,0,0,0,-1195950,-1175450,3640,14548,10592,250,0,1000,12
2,2473,0,1,29,2,5,1,3800,1,1490,9000,0,0,0,0,4300,4300,5060,1840,240,0,0,0,11
2,2067,0,2,56,3,1,1,400,1,9999,28000,24000,0,0,0,8150,18150,6500,8580,3980,0,0,3317,12
2,7150,0,2,41,4,1,1,300,1,8980,26000,0,0,0,40000,14300,6423,10400,17841.47,2800,0,8400,4753.78,16
2,5183,0,2,68,1,1,1,20000,1,3990,6500,0,1,500000,0,559000,689000,9100,14160,7468,0,0,920,12
2,3772,0,3,64,1,1,1,30000,1,9690,13440,0,0,0,0,45000,51000,13000,33000,15904,0,0,3600,16
2,9070,8,4,45,1,1,1,10000,1,8680,65000,14000,1,15000,1000,316700,371700,10400,29720,15800,0,2500,17800,14
2,4278,0,4,43,1,1,1,2500,1,9999,72000,58000,0,0,0,-15100,2900,9360,26400,6400,250,3600,7800,17
2,4101,0,2,83,1,1,4,20000,1,3365,0,0,0,0,0,45000,245000,8580,9396,2360,0,0,600,16
2,6862,0,1,27,2,5,1,20000,1,7980,72000,0,0,0,7,32007,32007,4160,20191.51,1958,0,0,3120,14
2,4010,0,1,45,2,5,5,0,1,770,0,0,0,0,0,-7500,-7500,2600,1128,920,0,0,0,9
2,4296,8,2,47,1,5,5,0,1,770,0,0,0,0,0,0,0,7800,7560,0,0,0,0,8
2,7929,0,5,37,1,5,3,0,1,770,400,17000,0,0,0,1800,1800,8060,9550,4790,0,0,500,11
2,6629,0,3,55,2,5,3,0,2,9080,14000,10000,0,0,0,0,0,4160,11700,240,0,0,0,9
2,697,0,2,48,2,5,5,999999998,1,180,0,14000,0,0,0,6000,6000,5200,5460,1440,0,0,914,11
2,1058,1,3,79,1,1,1,17000,2,3680,8000,0,0,0,0,5000,85000,7280,14240,14840,765,0,6620,12
2,1181,0,1,56,5,5,4,5000,2,8190,0,0,0,0,0,5000,5000,6840,8100,6600,0,0,800,14
2,2366,2,6,39,5,5,1,3,2,8680,43000,0,0,0,0,3,3,5920,25180,7868,0,1057.45,624,13
2,1269,0,1,37,2,5,1,0,1,4770,29753,0,0,0,0,-1000,-1000,6552,14103.78,153.08,675,0,456,12
2,2377,4,3,27,1,5,1,999999999,2,9999,26000,25790,0,0,0,15040,15040,2600,20900,6660,250,1305.4,0,12
2,193,0,1,83,4,1,4,999999998,2,5380,0,0,1,50000,0,65500,240500,3183.31,10123.89,5738.03,0,0,674.87,16
2,1041,0,1,78,3,1,4,2000,1,5790,0,0,0,0,0,-1000,149000,6500,7540,1378.93,0,0,0,10
2,1972,0,1,45,4,5,5,24,1,4970,0,0,0,0,0,924,924,1560,8191.74,1534.44,0,0,100,12
2,2505,1,5,25,1,1,1,5000,1,8790,0,0,0,0,0,33200,75200,480,19580,6400,0,0,400,13
2,2461,8,3,23,2,5,1,34,3,0,20700,0,0,0,0,4994,4994,1920,15420,5580,0,500,800,11
2,584,0,2,50,1,1,1,300000,1,7380,200000,100000,1,40000,600000,955000,1405000,10400,12800,2400,0,0,4650,17
2,641,0,1,28,2,5,1,10000,1,8190,45000,0,0,0,0,-57000,-57000,4664,8074,3150,0,0,1380,16
2,577,0,1,25,2,5,1,6000,1,7180,20000,0,0,0,0,46400,46400,8320,9216,16440,0,0,70,14
2,12,0,2,55,1,1,1,49000,1,4170,61500,0,0,0,0,281500,478500,5200,19728,10200,0,0,13700,17
2,1556,0,3,65,1,1,1,999999998,1,9999,350000,0,0,0,580000,730100,2430100,16500,60600,11000,0,0,15500,17
2,1722,0,1,60,2,5,6,180000,1,6990,0,0,1,350000,400000,936300,936300,4260,12552,1296,0,0,10,16
2,1731,0,1,70,3,1,4,33000,1,8190,0,0,1,20000,500000,666000,1566000,9880,41472,24510,0,0,1311,17
2,1660,0,6,44,1,5,1,60000,1,8590,120000,0,0,0,0,855000,855000,15600,46680,34100,1000,0,13900,16
2,2090,0,2,41,1,1,1,10000,1,7380,0,0,1,150000,200000,785000,1235000,7020,31460,2400,0,0,8500,16
2,1338,0,1,29,2,8,1,15000,1,7470,52000,0,0,0,0,10000,10000,3900,15072.44,4840,0,0,14000,16
2,1274,1,4,37,1,1,1,315000,1,6970,150000,102500,1,230000,230000,1420000,1945000,13000,36720,27800,1700,12000,5050,17
2,1686,1,3,40,1,1,1,40000,1,3770,230000,225000,1,120000,405000,557000,1165000,22400,74940,20772,0,5200,8750,14
2,1363,0,2,33,1,5,1,1000000,1,6970,300000,70000,1,1500000,0,5516000,5516000,20800,68200,4160,0,0,7600,16
2,1233,1,3,38,1,5,1,100000,1,6970,0,300000,1,2000000,400000,3500000,3500000,15600,83340,7500,0,0,12350,17
2,3800,0,2,73,1,1,4,50000,1,8680,15000,0,0,0,0,88000,338000,13000,29712,4500,0,0,5820,12
2,5863,0,4,48,1,1,1,75000,1,4090,70000,46800,0,0,150000,325000,441000,7020,32040,7500,0,0,8500,12
2,2457,0,2,66,1,1,4,2500,1,9999,0,49300,0,0,0,5500,143150,7150,17714,3975,0,0,2500,14
2,484,0,1,51,2,5,5,0,1,4970,0,0,0,0,0,100,100,132,8940,1114,0,0,0,13
2,758,1,4,54,4,1,3,8300,1,6590,35000,20772,0,0,8000,22800,32800,5800,30834.57,4160,1905.74,1660.22,3441.06,15
2,4270,0,2,70,1,1,4,25000,1,4770,0,0,1,1300000,100000,1475000,1925000,6720,12820,2040,0,0,45500,16
2,3927,0,4,34,1,1,1,45000,1,8680,54000,110000,0,0,0,47000,126000,8400,30012.62,17904,0,6500,6900,16
2,6606,0,2,44,1,1,1,50000,1,7690,85000,70000,1,100000,250000,545000,665000,10400,19160,9570,0,0,2900,16
2,483,0,2,67,1,1,4,17000,1,1870,0,42800,1,150000,500000,942000,1287000,4160,19761,5266,0,0,2000,16
2,733,0,2,40,1,1,1,2500,1,7870,78000,0,0,0,0,-120500,-88500,9880,19680,6140,0,0,4434,17
2,307,0,2,33,2,5,1,7000,1,3895,34000,22000,0,0,18000,47000,47000,6500,14280,19300,0,0,1404,16
2,154,0,2,31,1,1,1,34000,1,6990,57300,34000,0,0,150000,196000,254500,4940,22350,1810,0,0,7784,16
2,609,0,4,40,1,1,1,1600,1,9080,170610,6800,1,70000,115000,190100,325100,14820,40274,10656,200,0,11300,17
2,1834,0,6,45,1,1,1,40,1,770,62500,45000,0,0,0,33540,124540,11000,21486,11896,200,0,6836,12
2,1418,0,2,38,2,5,1,50,9,8270,44100,0,0,0,0,-35950,-35950,2320,11256.46,7360,50,0,1540,16
2,1030,0,1,20,2,8,3,0,1,0,5000,0,0,0,0,-9000,-9000,5200,9505.75,0,0,0,0,13
2,1068,3,3,70,3,1,4,10000,1,8180,270,0,0,0,0,14300,64300,5800,10565.91,4200,0,0,1400,14
2,2079,1,4,37,1,1,1,2500,1,9999,0,27100,0,0,0,-142500,-122500,9000,24340,7680,0,3800,10800,14
2,1807,0,2,42,4,5,1,0,1,9999,40000,700,0,0,0,7000,7000,7800,5736,4480,0,0,0,99
2,1522,0,1,33,2,5,1,1800,1,0,52000,0,0,0,0,-25700,-25700,1560,11940,7700,25000,0,3260,15
2,1597,0,1,30,2,5,1,13000,1,180,102700,0,0,0,75000,163000,163000,9360,14784,4840,0,0,510,16
2,1372,0,1,27,2,5,1,2000,1,770,35000,0,0,0,0,-7000,-7000,8840,12140,4020,0,0,0,14
2,1499,0,1,26,2,5,1,6000,1,180,6000,0,0,0,0,-5200,-5200,4680,9790,5000,0,0,2650,16
2,1465,0,3,64,1,1,1,5000,1,6170,48200,0,0,0,30000,41000,167700,5200,14125.16,2864,80,0,6000,12
2,1574,0,2,61,1,1,1,60000,1,170,0,2400,0,0,150000,257500,357500,7280,11925.29,29905,0,0,19580,16
2,1555,0,3,60,1,1,1,500,1,4470,34000,0,0,0,0,8400,34300,3080,22740,9040,0,0,4509.58,12
2,1589,0,3,49,1,1,1,40000,1,770,0,14000,1,65000,45000,180000,230000,6500,13476,3440,0,0,6980,10
2,1513,0,4,35,1,1,1,19000,1,8680,34000,30000,0,0,4800,38800,84800,6240,16733.69,2390,420,0,15800,14
2,1511,0,4,39,1,1,1,6200,1,9770,74000,25000,0,0,500,19800,51800,7020,22448,10720,4650,7000,6710,12
2,1620,1,3,37,1,1,1,45000,1,7370,105000,87000,0,0,80000,142300,317300,13000,70680,7700,0,7500,4403.8,16
2,1467,4,4,22,2,5,3,5,1,770,5000,25000,0,0,0,-495,-495,6500,6000,4140,0,0,500,11
2,2404,4,4,26,1,1,1,8000,1,180,43000,0,1,3000,15000,28750,167750,9100,17191.79,10820,700,0,4300,14
2,220,0,3,63,1,1,1,65000,1,7860,19489,45600,1,80000,7000,277000,437000,8320,15390,15514,1800,0,8800,17
2,635,1,4,59,1,1,1,999999999,1,7860,39520,30780,0,0,0,19900,19900,10710.06,17805.6,8489.46,1904.13,0,3774.21,17
2,472,0,1,38,2,5,1,16000,1,8680,56200,0,0,0,0,5000,5000,3900,13540,5258,0,0,380,16
2,216,1,4,33,1,1,1,150000,1,7870,108000,107000,1,120000,325000,623000,708000,11700,20420,3100,0,10000,10100,17
2,806,0,1,30,2,1,1,3000,1,7860,51000,0,0,0,0,-23000,-8000,3640,11680,5760,0,0,541.77,17
2,820,5,1,28,2,5,1,4000,1,9999,15000,0,0,0,0,-376000,-376000,4000,13400,1920,2000,0,840,15
2,163,1,3,26,1,5,1,22000,1,0,60000,25000,0,0,0,8000,8000,7280,14940,3880,0,11000,20400,17
2,908,5,1,23,2,5,7,11000,1,0,10861,0,0,0,0,11000,11000,3120,10656,0,2850,0,0,16
2,695,0,2,71,1,1,4,160000,1,7860,0,0,0,0,0,237000,377000,6500,34096,11280,0,0,1200,17
2,274,0,2,70,1,1,4,35000,1,6870,0,0,1,300000,900000,1549100,1709100,7800,9040,4920,0,0,5800,17
2,2768,0,1,65,4,5,4,1100,1,770,0,0,0,0,0,-1400,-1400,2840,11700,7286.28,0,0,0,12
2,3245,0,1,31,2,5,1,100,1,8560,27000,0,0,0,0,3100,3100,13000,13500,7444,0,0,1010,12
2,3061,1,4,30,2,5,1,0,1,8590,52000,0,0,0,0,3000,3000,11000,16670,3880,0,1200,1170,12
2,3408,0,5,29,2,5,1,5000,1,770,48889,0,0,0,0,15000,15000,9360,14480,13684,0,0,4000,12
2,3319,4,3,38,4,1,1,936,1,5380,98000,100,0,0,0,-14064,57936,6440,9474,10092,0,0,1560,13
2,1225,0,2,59,1,1,1,12000,1,770,52164,59353,1,3000,9000,58500,229500,8760,23888,4610,0,0,3200.96,15
2,1509,0,1,74,4,5,4,7700,1,5090,2682,0,0,0,71500,80400,80400,3120,9600,2570,0,0,1060,16
2,1072,2,2,28,2,5,1,999999999,1,9590,80000,110000,0,0,0,550000,550000,12800,29020,15200,0,0,1990,16
2,1862,0,3,31,1,1,1,10000,1,770,8925,84000,0,0,7000,166000,218000,7800,35104,14340,500,0,3740,13
2,810,0,2,70,4,1,6,6000,1,6870,0,0,0,0,0,1000,101000,10400,12655,10688,0,0,4894,16
2,671,0,1,78,4,5,4,999999998,1,6990,0,0,0,0,0,5000,5000,3357.84,4179.42,0,0,0,1570.51,12
2,4294,0,1,57,2,5,1,4000,1,1680,24000,0,0,0,0,12000,12000,3360,11700,840,0,0,3000,12
2,5281,0,1,39,4,1,1,200,1,8770,62384,0,0,0,0,8200,68200,4940,9263.16,1680,0,0,0,12
2,5734,1,4,60,1,1,4,15000,1,4670,0,0,0,0,0,95000,275000,23400,11638,4450,0,0,7288,12
2,5013,6,2,28,2,5,1,3000,1,2880,39000,26000,0,0,0,12500,12500,2080,12828,8850,0,0,1452.11,11
2,2212,1,3,37,1,1,1,12000,1,5590,52000,30000,0,0,0,108500,162500,4420,13030,13060,0,720,7720,16
2,1423,0,1,35,2,1,1,35000,1,7870,115000,0,0,0,0,27000,79000,4680,31920,2300,0,0,1550,17
2,1188,0,2,67,1,1,4,25000,1,5295,0,0,0,0,50000,98000,138000,6240,12240,5004,0,0,1800,17
2,8849,4,3,36,1,1,3,15000,1,9999,32000,18000,0,0,0,1032000,1132000,8840,10974.12,19000,0,0,0,12
2,9230,0,8,37,1,5,1,0,1,0,11927,0,0,0,0,112686,112686,18416,18672,6903,3824,1703,2272,15
2,7512,0,5,31,1,1,6,3000,1,2290,0,40000,1,-350,0,80650,170650,18200,35380,12444,8000,7200,2000,17
2,7482,1,5,29,1,1,7,2000,1,0,12000,35000,0,0,0,2000,262000,20800,16440,1800,50,7200,1580,13
2,4235,0,2,68,1,5,3,1000,1,7860,0,0,0,0,800,-10200,-10200,6240,18800,5180,110,0,10000,16
2,7281,1,4,26,1,5,7,4000,1,0,0,28560,0,0,0,4000,4000,7392,11732,840,0,5040,140,12
2,4291,1,1,86,3,1,4,5000,1,7470,0,0,0,0,0,14500,189500,3380,10800,2700,0,0,400,13
2,6792,0,1,83,3,1,4,40000,1,5170,0,0,1,3800,50000,99800,599800,3640,3590,3780,0,0,550,17
2,4803,1,1,59,4,5,4,0,1,6170,0,0,0,0,0,0,0,4680,16236.02,0,0,0,0,12
2,5337,0,2,58,1,1,1,50000,1,7290,65000,0,1,100000,600000,1007000,1457000,9360,6490,2940,0,0,4980,17
2,3884,1,5,37,1,1,1,450,1,5390,56000,0,0,0,0,16450,52450,15600,21200,9344.76,0,0,0,10
2,3960,0,4,34,4,1,3,999999998,1,8470,0,0,0,0,0,12000,36000,4140,33312.91,5621.91,200,0,0,11
2,6660,0,2,32,1,5,1,15000,1,9999,53000,18000,0,0,0,17700,17700,5920,14840,4720,200,0,7680,12
2,5380,1,2,27,2,5,1,204000,1,0,56000,0,0,0,0,204200,204200,5200,29220,120,0,0,2200,16
2,8812,8,3,56,3,1,1,30000,1,8560,68000,0,1,105000,200000,666000,766000,14820,32330,10040,20,0,74000,16
2,3877,6,7,45,4,5,3,500,7,8560,600,24000,0,0,0,12500,12500,8320,19320,13540,0,0,10,12
2,6778,0,4,36,1,5,1,5000,1,8680,55000,62000,0,0,0,14000,14000,9100,24636,6212,0,0,5000,12
2,7117,9,3,43,1,5,1,1000,1,8680,22000,20000,0,0,0,3200,3200,13000,10212,2700,0,0,8320,12
2,2591,0,1,63,4,1,1,340000,1,7290,120000,0,0,0,750000,1092500,1163000,7800,46036,3500,0,0,9476,17
2,3357,0,2,42,1,5,1,50000,1,6380,103000,171000,0,0,0,0,0,10660,46980,12680,0,0,420,14
2,2968,0,1,24,2,5,1,33000,1,7860,42000,0,1,4000,11000,61000,61000,6500,15340,3580,3700,0,330,17
2,2915,0,5,57,1,1,1,19000,1,6970,192000,22000,1,2100000,320000,2471000,2990000,19760,55996,45044,22600,0,11900,17
2,2629,0,2,66,1,1,1,20000,1,9380,0,64000,1,2000000,0,2340000,3340000,11700,31540.53,119920,0,0,10460,16
2,3916,0,1,65,4,5,1,3000,1,570,0,0,1,250000,250000,491000,491000,2600,7876,6188,0,0,1738,16
2,2930,0,2,76,1,1,4,35000,1,180,0,0,1,100000,350000,669000,851000,14040,15628,2500,0,0,6600,16
2,3642,0,4,51,1,1,1,100000,1,7280,0,0,1,400000,360000,4145000,4810000,23400,93844,29090,420,0,20400,16
2,3853,0,2,70,1,1,4,500000,1,9999,0,0,0,0,0,700000,900000,11440,6484,4056.9,0,0,6860,15
2,4848,0,2,34,1,1,1,40000,1,5170,95000,60000,1,20000,0,210000,320000,13000,35560,2900,0,0,3500,17
2,460,0,1,72,2,1,1,2000,1,7860,0,0,0,0,4000,-5000,270000,7800,9600,12680,0,0,650,17
2,9130,1,2,54,1,1,1,10000,1,9670,81000,55350,0,0,0,-34000,16000,21840,14872.04,7413.11,0,0,9100,12
2,9278,6,4,32,2,1,1,500,1,9999,30000,5000,0,0,0,-7500,50500,2960,15469.98,7192,0,0,500,12
2,8657,0,4,47,1,1,1,1000,1,8680,75000,48000,0,0,0,9000,69000,15600,37008,5320,0,2000,4800,9
2,9414,5,2,24,2,1,1,20000,1,7070,55000,90000,1,3000,30000,23000,73000,13000,38560,15480,10000,0,800,16
2,290,0,2,43,2,1,1,3000,1,5490,45000,0,0,0,0,8000,108000,2840,8660,6916,0,6500,5370,17
2,493,2,2,41,2,5,1,10000,1,6680,95000,64000,0,0,0,20000,20000,10400,39000,9500,0,0,3000,16
2,279,0,2,47,1,5,1,95000,1,3990,80000,20000,0,0,20000,135000,135000,11180,23940,8840,500,0,2698.5,17
2,899,0,4,45,1,1,6,35000,1,5275,0,115000,0,0,350000,420000,820000,12220,13220,3300,250,0,16000,16
2,3994,0,2,85,1,1,4,200000,1,5590,0,0,1,200000,0,406000,756000,9880,14940,2050,0,0,800,16
2,3947,0,1,55,4,5,1,3000,1,7070,43000,0,0,0,0,2000,2000,7280,21300,4880,0,0,10600,16
2,667,0,2,68,1,1,4,999999999,1,8660,0,0,0,0,325000,376500,624500,9000,9505.51,3993.37,0,0,11000,16
2,67,1,2,62,3,1,4,42000,1,7860,15000,0,1,3000,312000,357000,1227000,6240,53320,13924,0,0,13100,16
2,482,0,2,31,1,1,1,5000,1,3365,185000,20000,1,500000,40000,597000,813000,23400,67760,14660,0,0,3900,16
2,551,0,1,26,2,5,1,20000,1,9190,0,0,0,0,0,85000,85000,26000,25220,4320,0,0,1100,17
2,159,1,3,38,1,1,1,75000,1,7590,175000,120000,1,10000,0,540000,1010000,17680,61480,7400,0,3200,8300,16
2,550,0,2,93,1,1,4,1000000,1,3370,0,0,1,1000000,250000,2285000,2475000,6897.78,14412.91,2020.69,0,0,800,17
2,207,0,3,63,1,1,3,65000,1,770,13016,28200,0,0,0,84000,274000,5680,22354,27380,250,0,3600,14
2,1038,0,2,70,1,1,4,100000,1,770,0,0,1,900000,0,5120000,5220000,8000,10253.61,6696.94,0,0,6805,17
2,1156,0,7,48,1,1,1,10000,1,6170,95000,60000,0,0,250000,445000,624000,18000,43720,19060,0,0,5600,17
2,1122,0,4,41,1,1,1,14000,1,0,106000,41000,0,0,10000,74500,129500,9360,22483.25,8640,350,0,4635,16
2,2408,0,4,53,1,1,1,10000,1,3470,109000,60000,0,0,70000,155000,455000,19240,31040,11360,16000,0,2300,17
2,631,0,5,36,2,5,1,5000,1,770,73000,0,0,0,0,17000,17000,2240,13620,9228,75,100,400,14
2,574,1,1,44,2,5,1,150,2,8270,12000,0,0,0,0,650,650,5200,3840,960,0,0,0,12
2,5893,0,2,68,1,1,4,3500,2,1770,0,0,0,0,150000,201500,476500,6700.52,31100,26580,0,0,15487.64,16
2,5310,1,4,41,1,1,1,70000,2,2880,38304,36432,0,0,0,3000,153000,18200,44235.25,15000,4000,3600,10800,14
2,8710,0,2,37,1,1,1,2500,2,2190,65000,73000,0,0,3000,-51000,-8000,10400,28560,24340,0,0,9200,13
2,7026,0,2,31,2,5,1,500,2,5080,41000,35000,0,0,0,24300,24300,12480,12040,7898.3,0,0,2200,14
2,934,2,2,36,1,1,1,50000,1,770,112500,70000,0,0,40000,108811,140811,11440,20380,9700,0,0,3600,16
2,122,0,2,64,1,1,4,6000,1,4670,0,0,0,0,773000,1399000,1699000,9360,15500,16328,0,0,12600,16
2,461,0,3,32,1,1,1,37000,1,8680,65000,55500,1,5800,0,-72200,-44200,7280,20600,7680,0,0,3200,17
2,1472,0,2,74,1,1,4,9000,1,770,0,0,0,0,0,64000,154000,14300,17366.54,4800,0,0,6040,9
2,1689,0,4,50,1,1,1,5000,1,770,61700,46200,0,0,0,5000,80000,13000,17800,11800,5000,0,3700,12
2,2508,0,3,31,1,1,1,30,1,770,30000,0,0,0,0,11230,32230,9600,13529.76,4590,100,0,30,12
2,1608,1,2,24,2,1,1,800,1,8680,68600,0,0,0,0,55800,65800,17160,19220,12400,0,0,10200,13
2,2506,0,3,52,1,5,1,800,1,9999,48000,32000,0,0,0,-45200,-45200,8400,10812,20531.83,0,0,4520,14
2,9545,0,1,71,4,5,4,70000,1,7590,0,0,0,0,0,70000,70000,3571.68,6184.99,0,0,0,0,14
2,5515,0,1,76,4,1,1,1500,1,8180,0,0,0,0,22000,45500,275500,3640,15276.93,11036,0,0,5200,15
2,8350,1,3,44,1,1,1,30000,1,5790,70000,52000,0,0,0,83000,163000,13000,32029.17,33460,0,0,10500,14
2,8186,0,3,38,1,5,1,45000,7,170,31200,90000,0,0,0,242000,242000,10400,15201.12,6720,200,6000,200,16
2,2555,0,2,87,3,5,4,2500,1,6470,0,0,0,0,0,-23500,-23500,5200,21720,2648,-853.03,0,100,12
2,3361,0,1,51,2,1,1,35000,1,4180,130000,0,1,30000,0,70000,340000,7800,33180,10900,0,0,2105,13
2,2941,0,2,28,2,5,1,6500,1,6870,42000,0,0,0,0,-31500,-31500,10400,29340,11092.92,2500,0,1652.11,17
2,2895,0,1,26,2,5,1,3000,1,5170,50000,0,0,0,0,-14000,-14000,5720,39840,5760,0,0,0,16
2,2562,0,4,44,1,5,1,3000,1,5790,1000,52000,0,0,60000,67200,67200,8840,21480,1940,0,0,7628,12
2,2336,0,4,36,1,1,1,800,1,5275,60000,21000,0,0,0,200,80200,8040,13440,13600,0,750,2480,14
2,1402,0,2,69,1,1,4,3000,1,180,0,0,0,0,100000,103000,263000,10400,9485.17,4140,0,0,12000,12
2,1059,0,5,44,1,1,1,3000,1,180,55000,11000,0,0,0,7000,127000,14300,15500,11880,0,0,13400,12
2,1261,0,6,37,1,1,1,7000,1,7180,44460,7488,0,0,0,-13000,17000,13000,14953.91,7300.06,0,0,2590.31,16
2,358,0,1,73,3,1,4,100,5,5170,0,0,0,0,0,100,7900,1560,8606,1730,0,0,5700,14
2,9439,0,4,52,1,1,1,5000,1,5380,53000,49000,0,0,0,-2000,78000,14560,21168.91,9760,4500,0,2100,12
2,124,2,3,40,4,1,1,7500,1,5380,44700,0,0,0,0,22500,78500,3500,15598,1820,0,0,3180,16
2,559,0,2,69,1,1,1,150000,1,770,0,0,1,350000,70000,3946000,4346000,2720,5980,3900,0,0,2600,14
2,203,0,4,36,1,1,1,7000,1,7860,51000,45000,0,0,35000,127000,202000,6760,54960,26340,6000,0,6100,17
2,4762,0,1,65,4,1,4,100,1,8190,1800,0,0,0,0,-14400,-1400,1760,2050,7350,0,0,1700,13
2,5456,0,1,61,4,1,1,100,1,8660,0,0,0,0,0,2100,15600,5720,11860,2052,0,0,120,12
2,6505,1,2,59,3,1,4,0,1,8270,0,0,0,0,0,30000,-26001,4160,15924,5760,0,0,0,12
2,7889,1,3,46,1,1,1,15000,1,8290,125000,45000,0,0,300000,362000,487000,13520,19764.16,23094.24,1200,0,3946.13,17
2,6056,0,2,90,3,1,4,999999998,1,3390,0,0,0,0,0,126000,246000,4420,7868.06,1764.62,0,0,2265.7,12
2,6479,0,2,67,1,1,4,98000,1,6290,46600,29200,1,2000,450000,598000,609000,10140,18916,5800,0,0,6750,17
2,4854,0,1,55,3,1,1,5000,1,6170,59111,0,0,0,0,-28400,12906,3558.32,7130,4164,0,0,3196,12
2,9122,0,4,39,1,1,3,81101,1,7170,47309,126157,0,0,0,103629,1004759,12420,65445,3982,3004,15000,2910,16
2,5634,3,2,31,3,5,6,45000,1,3990,11500,0,0,0,0,-203800,-203800,5200,6920,5704,0,200,1060,16
2,5877,0,2,68,1,1,1,999999998,1,7860,6000,45000,0,0,0,313000,663000,9360,14440,5860,0,0,550,17
2,5510,0,4,26,1,1,1,8000,1,8680,86700,3500,0,0,0,67000,89000,9100,18916,26960,2000,9600,6500,14
