ER72001,ER72002,ER72007,ER72016,ER72017,ER72024,ER72030,ER72164,ER73848,ER73854,ER76897,ER76964,ER77315,ER77343,ER77469,ER77471,ER77481,ER77509,ER77511,ER77513,ER77520,ER77539,ER77562,ER77564,ER77566,ER77599
1,3518,0,1,72,4,1,6,2500,0,2,6470,0,0,0,0,0,67400,192400,3900,5652,1700,0,0,3732,12
1,3463,0,1,77,4,1,4,500,0,2,9999,0,0,0,0,0,500,35500,4680,4786,0,0,0,150,12
1,3862,0,1,39,5,8,3,5,0,2,0,0,0,0,0,0,-14990,-14990,2860,9063.51,0,0,0,0,9
1,6369,0,1,60,4,5,1,0,0,2,8470,53000,0,0,0,0,4200,4200,5720,3780,7118,0,0,960,12
1,6420,1,2,44,5,5,1,0,0,2,8680,28000,0,0,0,0,2500,2500,6760,12090,4440,0,0,0,12
1,5185,0,1,42,4,5,1,800,0,2,4970,56000,0,0,0,0,-15200,-15200,5070,21600,13074,400,0,5900,13
1,6749,5,1,27,2,5,3,999999999,0,2,0,6000,0,0,0,0,-14300,-14300,5100,15850,600,0,0,0,13
1,4739,0,3,25,2,5,1,6000,0,2,8680,22000,16000,0,0,0,6000,6000,10400,13600,30240,0,0,400,13
1,4639,0,1,23,2,5,3,0,0,2,0,19000,0,0,0,0,1100,1100,2240,9720,8928,0,0,50,12
1,8672,0,4,45,2,1,1,1000,0,2,9999,40000,0,0,0,0,4000,32000,6240,18900,23428.73,0,0,2400,12
1,6744,0,7,40,5,5,7,0,0,9,8680,30400,0,0,0,0,-10000,-10000,9136.91,12438.59,0,0,0,0,14
1,6536,0,3,39,1,5,1,0,0,2,9999,35000,0,0,0,0,0,0,8580,10800,9080,0,0,900,11
1,6153,1,4,36,4,5,1,1000,0,2,6870,38000,0,0,0,0,4000,4000,3280,20852,8480,400,0,500,13
1,8287,1,1,41,5,5,1,25,0,2,8680,48000,0,0,0,0,-4125,-4125,3120,14160,920,0,0,2270,12
1,4860,1,4,91,3,1,4,999999999,0,2,2770,0,0,0,0,0,53800,203800,9027.41,11871.47,-18.61,0,0,2033.11,14
1,8990,5,1,29,4,5,1,0,0,1,9790,50000,0,0,0,0,13500,13500,15600,18380,12850.54,0,0,460,12
1,4788,1,5,27,2,5,3,999999998,0,2,0,27456,0,0,0,10000,149000,149000,18720,12314.69,600,0,1826.77,3511.11,13
1,8625,8,2,70,1,5,1,5000,0,2,6080,64000,0,0,0,0,36000,36000,16120,42400,37136,0,0,17642.17,14
1,8403,8,3,54,4,1,1,1500,0,2,8170,187200,0,0,0,0,-37000,148000,4160,9156,9820,0,0,696,14
1,9462,8,3,21,2,5,7,5000,0,1,0,0,23000,0,0,0,8000,8000,8320,10500,16220,0,0,0,15
1,965,0,2,76,1,1,1,8000,0,1,4470,13500,2460,0,0,100000,386000,521000,14300,16200,6165.91,0,0,500,17
1,1210,0,2,41,2,1,1,12000,0,1,770,86000,51000,0,0,40000,80000,112000,6920,26528,14200,3200,0,2720,14
1,874,0,5,46,1,5,1,20000,0,1,9470,74000,21000,0,0,8000,35600,35600,19500,14520,12936,10500,800,3620,14
1,6532,0,3,62,1,1,1,1000,0,1,170,30000,0,0,0,0,8000,198000,19500,17680,6000,0,0,2580,12
1,7946,0,2,72,1,1,4,54000,10000,1,9470,0,0,1,345000,14000,438000,738000,7800,20120,2200,0,0,2750,17
1,9354,8,1,21,2,5,1,6000,0,1,8680,36000,0,0,0,0,-33000,-33000,13000,14880,7040,0,0,0,14
1,9075,8,4,43,1,1,1,10000,0,1,5090,165000,34000,0,0,0,20000,180000,20800,45680,23272,1000,0,1000,16
1,1832,0,3,51,1,1,4,110000,0,1,7860,6000,45000,0,0,0,170000,290000,11700,21960,38200,10000,0,12700,17
1,1393,0,2,58,4,1,1,999999999,0,1,6470,94227,0,0,0,50000,68000,120500,5720,17132,15000,0,0,11600,16
1,2506,4,4,41,1,1,5,7000,4000,1,8680,42000,42000,0,0,14000,-1000,149000,10400,36500,12600,20000,0,10700,16
1,1009,0,3,79,1,1,4,16000,0,1,7860,0,0,0,0,0,23865,83865,11440,20300,7272,0,0,7860,12
1,1020,0,4,40,1,1,1,999999999,0,1,7380,68930,700,0,0,62000,119000,179000,28600,26916,18241.14,3500,0,5700,16
1,6205,1,2,64,1,1,1,10000,0,1,7270,135000,44100,1,12000,350000,424500,699500,10920,12900,19300,78000,0,5200,17
1,6796,0,2,61,1,1,1,6000,0,1,770,82345,67000,0,0,51000,154000,226000,14560,29420,16200,0,0,25800,16
1,8064,0,1,31,2,5,1,7000,0,1,0,23000,0,0,0,0,10100,10100,18720,14710,6540,0,0,0,13
1,6999,5,1,26,2,5,1,12000,0,1,1990,33000,0,0,0,0,12000,12000,5200,27220,840,0,0,4800,17
1,6362,0,2,60,1,1,1,70000,0,1,7270,439480,0,1,196000,15000,433515,798515,8840,43751,4072,0,0,26610,17
1,9153,0,2,25,1,1,1,10000,0,1,8670,52000,58000,0,0,0,14000,89000,7800,19280,9260,0,0,1800,17
1,5346,0,6,38,1,5,1,3500,0,1,3990,1000,8000,0,0,0,-70500,-70500,2400,15828,12932,0,0,25,16
1,9275,8,3,51,5,1,1,5000,0,1,8190,150000,0,0,0,0,-57000,43000,20800,70434,12466.49,15000,0,10840,17
1,4568,1,3,46,1,1,1,10000,0,1,8680,89000,98000,0,0,270000,297000,385000,15600,25980,4580,8000,0,5600,16
1,9566,0,4,46,1,5,5,0,0,1,8680,0,0,0,0,0,-3197000,-3197000,5960,12160,6400,460,0,150,12
1,2872,0,1,31,2,5,1,0,0,1,1490,18000,0,0,0,0,2100,2100,5720,3820,2310,0,0,0,11
1,2827,0,2,58,3,1,1,500,0,1,9999,35000,26000,0,0,0,7500,27500,7800,12980,2280,0,0,2232,12
1,6786,0,2,43,4,1,1,1200,0,1,8980,40000,0,0,0,0,-13800,25375,12480,15687.35,3040,0,10000,4246.38,16
1,7202,0,3,66,1,1,4,15000,0,1,9690,14000,0,0,0,42000,69000,95000,13520,31108,12560,0,0,1600,16
1,9363,0,4,47,1,1,1,15000,5000,1,8680,0,46300,0,0,15000,643500,854000,15600,30264,53900,0,0,12800,14
1,5896,0,4,45,1,1,1,2000,500,1,9999,74000,72000,0,0,0,123500,185500,13000,26960,10100,500,5000,14800,17
1,2959,0,2,85,1,1,4,30000,0,1,3365,0,0,0,0,200000,265000,464000,9880,13120.73,2800,0,0,400,16
1,3257,8,2,58,1,1,1,60000,0,1,3490,193000,52000,0,0,160000,155000,285000,18200,22060,34100,0,0,5660,15
1,3422,0,1,29,2,5,1,40000,0,1,7980,47000,0,0,0,0,87000,87000,1300,20312,7848,0,0,3600,14
1,5960,0,1,48,2,5,3,0,0,1,770,300,0,0,0,0,-5000,-5000,2600,5995.89,240,0,0,750,9
1,5483,5,1,21,2,5,1,0,0,1,4970,5000,0,0,0,0,-4000,-4000,9100,15120,0,0,0,0,12
1,8531,0,5,39,1,8,5,0,0,1,770,0,0,0,0,0,0,0,7800,10309.01,0,0,0,0,11
1,8488,8,7,34,1,5,1,26,0,1,4690,0,0,0,0,0,147026,147026,44640,47100,20616.95,1200,0,5000,12
1,4755,1,2,56,2,8,1,0,0,2,9080,12500,7000,0,0,0,2500,2500,4680,4260.18,1860,0,0,2200,9
1,2869,0,2,50,2,5,5,0,0,1,180,0,16000,0,0,0,15000,15000,1560,6500,1200,0,0,996,11
1,5353,1,2,81,1,1,1,13000,0,2,3680,38000,0,0,0,0,0,80000,10400,10682,16020,0,0,5192,12
1,5084,0,1,58,5,5,7,3000,0,2,8190,16000,0,0,0,0,-36000,-36000,5072,7459.62,816,300,0,310,14
1,7998,2,2,40,5,5,1,10,0,2,8680,42000,0,0,0,0,10,10,9179.31,18360,1200,0,0,572,13
1,8961,0,3,30,1,5,1,999999999,0,2,9999,41000,17408,0,0,100000,196200,196200,7800,21900,7424.1,0,0,6500,12
1,1094,0,1,85,4,1,4,200000,150,2,5380,0,0,1,40000,0,691650,891650,2600,8156.45,1996,0,0,2752.31,16
1,4391,0,1,47,4,1,5,0,0,1,4970,0,0,0,0,0,2825,18825,2600,4397.34,1100,0,0,510,12
1,3877,0,5,27,1,1,1,6000,0,1,8790,24000,0,0,0,0,21000,56000,480,20300,2936,0,0,0,13
1,3927,0,3,25,2,5,1,500,0,3,0,42400,0,0,0,0,-1000,-1000,2560,15360,7040,250,1920,0,11
1,3984,4,2,82,3,1,4,100000,0,3,9680,0,0,0,0,0,76000,265000,7800,11800,6000,0,0,2400,12
1,1007,0,2,52,1,1,1,10000,10000,1,7380,250000,55000,0,0,500000,570000,1020000,13000,12280,41120,0,0,3350,17
1,2198,0,1,30,2,5,1,11000,0,1,8190,48000,0,0,0,20000,-14000,-14000,3640,7815,3672.74,0,0,2080,16
1,2551,0,1,27,2,5,1,0,0,1,7180,20000,0,0,0,0,-1800,-1800,4520,9660,0,0,0,0,14
1,1562,0,2,57,1,1,1,16000,0,1,4170,31000,4800,0,0,0,314000,540001,7800,22044,7300,0,0,2895,17
1,6897,1,2,67,1,1,1,999999998,0,1,9999,250000,0,0,0,60000,970000,2770000,10400,59760,10300,0,0,13200,17
1,6428,0,1,62,2,5,6,30000,0,1,6990,0,0,1,860000,400000,1299300,1299300,4368,13728,425,0,0,30,16
1,6178,0,1,72,3,1,4,70000,0,1,8190,0,0,1,60000,900000,1380000,2380000,7280,35060,5574,0,0,4570,17
1,6472,0,6,45,1,5,1,200000,0,1,8590,156000,0,0,0,0,380000,380000,26000,115700,11800,0,0,14600,16
1,7546,0,1,31,2,5,1,999999998,0,1,7470,80000,0,0,0,55000,190000,190000,23400,30200,9680,0,0,2700,16
1,8027,5,1,24,2,5,1,999999999,0,1,7470,47880,0,1,26000,200000,286000,286000,10400,17580,5440,0,0,300,13
1,7549,1,5,39,1,1,1,350000,0,1,6970,42066,130799,1,30000,350000,1595000,2270000,18200,43760,7173.87,0,12000,8594.68,17
1,7357,1,4,42,1,1,1,24000,0,1,3770,250000,173000,1,212000,356000,609000,1309000,23400,74140,13660,0,14000,17180,14
1,9604,0,2,36,1,5,1,8000000,0,1,6970,2000000,125000,1,1000000,0,13362000,13362000,26000,139060,11044.26,0,0,6900,16
1,4944,1,4,40,1,5,1,100000,0,1,6970,750000,225000,1,1000000,250000,11390000,11390000,15600,83800,2640,0,2156.49,19700,17
1,2923,0,2,75,1,1,5,90000,0,1,8680,10000,0,0,0,0,170000,420000,13000,14694,31220,0,0,7420,12
1,2964,0,4,50,1,1,1,70000,0,1,4090,80000,40000,0,0,350000,500000,672000,7280,32232,10900,0,0,6375,12
1,3417,8,4,46,1,1,1,18000,0,1,770,74000,50000,0,0,0,49500,293500,8320,37912,17370,0,0,7050,12
1,2580,0,2,67,1,1,4,3000,0,1,9999,0,53000,0,0,0,-16700,93300,7280,20112,9832,0,0,9030,14
1,1261,0,1,54,2,5,1,1000,0,1,4970,16000,0,0,0,0,2000,2000,4500,9350,2220,0,0,1660,13
1,1220,0,4,56,4,1,1,10000,0,1,6590,45000,9000,0,0,0,16000,81000,14200,32340,5100,300,0,5936.66,15
1,911,0,2,72,1,1,4,10000,0,1,4770,0,0,0,0,0,40000,390000,5800,11635,2800,0,0,0,16
1,738,0,4,36,1,1,1,25000,0,1,8680,59000,135000,0,0,0,42000,317000,5680,52060,6400,0,20000,3600,16
1,495,0,2,46,1,1,1,60000,0,1,7690,140000,26000,1,10000,250000,540000,685000,25480,15920,28080,0,0,3620,16
1,846,0,2,69,1,1,4,15000,0,1,1870,0,50000,1,250000,0,573000,873000,3380,36000,2760,0,0,2500,16
1,228,0,2,42,1,1,1,3000,0,1,7870,80000,0,0,0,0,-143000,-85000,8840,20240,3880,0,0,6010,17
1,658,0,2,35,2,5,1,4500,0,1,3895,58500,1000,0,0,25000,44800,44800,10400,15435,3663,10000,0,6151,16
1,1021,1,3,33,1,1,1,45000,0,1,6990,63900,8000,0,0,40000,90713,177313,6760,32080,4780,0,400,7538,16
1,944,0,4,42,1,1,1,9000,0,1,9080,209000,1315,1,200000,94000,323000,548000,9100,33460,11816,3200,0,12740,17
1,5060,1,5,47,1,1,1,4000,0,1,770,67000,55000,0,0,0,44000,139000,9152,21765.22,21140,5424,0,7084,12
1,6664,1,2,40,2,5,1,0,0,9,8270,37000,0,0,0,0,-29800,-29800,3900,12720,1800,0,0,2720,16
1,9050,0,1,23,2,5,1,253,0,1,0,2500,0,0,0,0,-3447,-3447,520,1920,6440,0,0,0,13
1,8802,1,2,72,3,1,4,10000,0,1,8180,500,0,0,0,0,12500,72500,6240,9691.09,4652,0,0,3608,14
1,7865,0,4,39,1,1,1,3500,0,1,9999,47000,50000,0,0,0,44000,54469,6400,35260,16500,1080,1500,840,14
1,9012,0,2,45,4,5,1,0,0,1,9999,40000,9000,0,0,0,22000,22000,13000,9500,3520,1500,0,1250,99
1,807,0,1,35,2,5,1,2000,0,1,0,38000,0,0,0,0,-38000,-38000,3640,3600,6860,10000,0,1320,15
1,698,2,2,32,1,1,1,45000,0,1,180,120000,120000,1,3700,130000,156700,176700,15600,29652,20680,0,0,1490,16
1,659,0,1,29,2,1,1,6000,0,1,770,69175,0,0,0,5000,17000,18000,7800,13416,14200,0,0,2320,14
1,726,1,2,28,2,1,1,25000,0,1,180,0,0,0,0,5000,-298000,-208000,10400,16996,6750,0,0,2380,16
1,635,0,3,66,1,1,1,9000,2000,1,6170,50000,0,0,0,47000,66000,202800,3640,13245,2616,0,0,7080,12
1,1310,0,3,62,1,1,1,300,0,1,4470,48000,0,0,0,0,20300,90300,3120,18860,5500,0,0,14304.13,12
1,1088,0,3,51,1,1,1,120000,0,1,770,36000,32000,1,70000,100000,385000,460000,7280,18100,2320,0,0,5320,10
1,682,0,4,37,1,1,1,33000,0,1,8680,30000,31900,0,0,5000,54000,120000,6040,14590,2960,840,0,13570,14
1,703,0,4,41,1,1,1,28000,0,1,9770,89000,30000,0,0,0,29300,54300,16900,19692,14652,3750,8600,5670,12
1,1158,1,4,39,1,1,1,44000,0,1,7370,106000,104000,0,0,0,89000,304000,9880,47500,14240,0,15000,9030,16
1,174,0,4,28,1,1,1,8000,0,1,180,20000,42000,0,0,28000,34500,222500,8320,18900,9416,800,0,6700,14
1,58,6,4,27,2,5,1,0,0,1,9999,32000,23000,0,0,0,1000,1000,5800,11300,2600,0,4500,3950,12
1,2045,0,3,65,1,1,4,6000,0,1,7860,20074,59120,1,21000,210000,555000,750000,9360,11548,17224,0,0,2366,17
1,2000,0,4,61,1,1,1,999999999,0,1,7860,34580,38160,0,0,0,16027,16027,11416.21,18708.95,8022.97,6000,0,11600,17
1,2665,0,1,40,2,5,1,15000,0,1,8680,57200,0,0,0,0,12000,12000,3640,13460,6152,0,0,820,16
1,1599,0,4,35,1,1,1,150000,0,1,7870,120000,115000,1,150000,450000,770000,850000,15600,33100,6500,0,15000,9500,17
1,2023,0,1,32,2,1,1,0,0,1,7860,55000,0,0,0,0,-36000,-6000,7800,13900,1960,0,0,300,17
1,2226,0,1,30,2,5,1,8000,0,1,9999,61000,0,0,0,0,-368000,-368000,8840,17300,3700,0,0,4300,15
1,1779,1,4,28,1,1,1,11000,0,1,0,113000,10000,0,0,15000,19000,64000,7800,19701.67,3980,0,2000,11656,17
1,1764,0,1,25,2,5,1,0,0,1,0,10789,0,0,0,0,-6136,-6136,5191.3,14262.87,491.06,0,0,-107.11,17
1,2364,0,2,73,1,1,4,165000,150000,1,7860,0,0,0,0,0,378000,518000,5100,34432,7664,0,0,7040,17
1,2269,0,2,72,1,1,4,90000,15400,1,6870,0,0,1,425000,350000,1153900,1323900,10140,13712,9180,0,0,7600,17
1,2900,0,1,67,4,5,4,600,0,1,770,0,0,0,0,0,80600,80600,4160,11628,5570,0,0,927.48,12
1,3236,1,4,33,2,5,1,4000,0,1,8560,36000,0,0,0,0,4000,4000,20800,26860,6736,0,0,6000,12
1,2940,0,4,31,2,5,1,0,0,1,8590,52000,0,0,0,0,500,500,8320,15768,2900,1200,0,750,12
1,3303,3,2,30,2,5,1,300,0,1,7480,17000,0,0,0,0,-12700,-12700,5680,21328,10900,0,0,170,14
1,3050,0,5,30,2,5,1,300,0,1,770,50000,0,0,0,0,6300,6300,9360,17340,14380,0,0,1946.38,12
1,2325,0,2,61,1,1,1,18000,0,1,770,59463,59292,1,10000,0,37005,237005,6600,24184,15630,0,0,9340,15
1,1489,0,1,76,4,5,4,3000,0,1,5090,0,0,0,0,55000,61500,61500,4680,8364,3470,0,0,5200,16
1,1483,0,2,30,2,1,1,40000,0,1,9590,135000,105000,0,0,15000,20000,70000,7000,46380,24180,0,0,1470,16
1,2373,0,3,33,1,1,1,30000,0,1,770,0,116000,0,0,0,54000,134000,7800,23804,18566.61,100,0,5600,13
1,5338,1,1,72,4,1,4,30000,0,1,6870,0,0,0,0,0,29200,169200,4160,14040,12440,0,0,4164,16
1,9558,5,2,41,2,1,1,1000,0,1,0,16500,0,0,0,0,-69100,-29100,20800,9568.96,3370.64,0,0,3600,16
1,2434,0,1,80,4,5,4,999999998,0,1,6990,0,0,0,0,0,4000,4000,3319.1,2497.05,0,0,0,8572.3,12
1,4059,0,1,59,2,5,5,4000,0,1,1680,25000,0,0,0,0,6000,6000,1020,13000,1140,0,0,50,12
1,4446,0,1,42,4,1,1,300,0,1,8770,48450,0,0,0,0,-7700,66300,7800,14400,1560,0,0,0,12
1,4057,1,4,62,1,1,4,12000,0,1,4670,0,0,0,0,600000,665000,805000,15600,28720,7580,0,0,7840,12
1,4135,1,3,30,2,1,1,4000,0,1,2880,46000,15000,0,0,0,19000,43000,3640,16780,10040,0,0,2246.38,11
1,3375,0,3,40,1,1,1,10000,0,1,5590,40000,36000,0,0,0,78900,176900,5460,17088,13960,450,1200,7020,16
1,2909,0,1,37,2,1,6,70000,0,1,7870,121000,0,0,0,150000,1316200,1461200,7800,27470,25680,0,0,2900,17
1,3242,0,2,70,1,1,4,20000,0,1,5295,0,0,0,0,80000,111400,193400,20800,16240,10400,0,0,3000,17
1,3976,0,3,37,1,1,1,5000,0,1,9999,30000,0,0,0,0,45000,445000,12480,18805.69,40960,0,0,4700,12
1,9117,1,9,39,1,5,1,0,0,1,0,30000,0,0,0,0,-30000,-30000,15600,21260,5700,4800,0,500,17
1,7323,1,6,33,1,1,1,3000,0,1,2290,175000,20000,0,0,0,-144000,31000,18200,30500,13775,25000,0,0,17
1,7097,1,6,30,1,1,7,10000,0,1,0,2500,45000,0,0,0,15000,365000,21520,6660,9680,0,6000,500,13
1,4619,0,2,70,1,5,7,600,0,1,7860,0,0,0,0,0,-36400,-36400,10400,20700,5340,0,0,10000,16
1,7250,1,5,28,1,5,7,554,0,1,0,0,35161,0,0,0,-89446,-89446,8832,14429,1656,0,5400,1069,12
1,5093,0,1,88,3,1,4,4600,0,1,7470,0,0,0,0,0,7600,287600,5200,5319.81,2882,0,0,3900,13
1,1467,0,1,85,3,1,4,35000,0,1,5170,0,0,0,0,0,41000,186000,4260,5600.3,2496,0,0,1300,17
1,1824,0,1,61,4,5,4,0,0,1,6170,0,0,0,0,0,0,0,4066.44,3647.97,91.5,0,0,9,12
1,1939,0,2,60,1,1,1,60000,0,1,7290,58500,300,1,200000,1000000,1647000,2147000,10920,10567,2112,0,0,12050,17
1,1386,0,5,39,1,1,1,500,0,1,5390,60000,0,0,0,0,10500,110500,14200,26281.23,9100,0,0,1646.38,10
1,2289,0,4,36,4,1,6,0,0,1,8470,0,0,0,0,105000,120000,176000,1200,6254.97,240,0,0,0,11
1,2621,0,2,34,1,1,1,5000,0,1,9999,70000,15000,0,0,0,-1000,219000,12480,23865.57,1200,0,0,9300,12
1,2694,0,3,58,3,1,1,20000,0,1,8560,60000,0,1,130000,100000,710000,900000,34200,39300,14180,50350,0,8800,16
1,1397,0,7,47,4,5,3,500,0,7,8560,400,45000,0,0,0,500,500,12900,23000,2820,0,0,3430,12
1,1486,0,4,38,1,5,1,900,0,1,8680,52500,58500,0,0,0,-7100,-7100,7540,27000,12500,0,0,7800,12
1,1430,0,3,45,1,5,1,1000,0,1,8680,25290,22000,0,0,0,4500,4500,9100,16980,2690,0,0,7652,12
1,2237,4,2,32,2,5,1,280000,0,1,7890,50000,64000,0,0,13000,297000,297000,4680,31390,4160,0,0,80,16
1,2047,0,1,65,4,1,1,450000,0,1,7290,0,0,0,0,660000,1117000,1274000,8580,41314,10700,0,0,1170,17
1,2518,0,2,44,1,5,1,70000,0,1,6380,138000,168000,0,0,100000,142000,142000,17160,44600,37120,0,0,300,14
1,2056,0,1,26,2,5,1,34000,0,1,7860,46000,0,1,5500,8500,63000,63000,6240,15480,13108,12200,0,1070,17
1,2065,0,5,59,1,1,1,124000,0,1,6970,227000,26000,1,1800000,680000,2767000,3413000,39000,53529,36700,5800,0,1120,17
1,1792,0,2,68,1,1,4,10000,0,1,9380,145000,48000,0,0,500000,1540000,2708000,13520,35072,7440,0,0,6850,16
1,1860,0,1,67,4,5,4,18000,0,1,570,42110,0,0,0,340000,368000,368000,3380,8040,2600,0,0,250,16
1,2350,8,1,33,2,5,1,5000,0,1,0,6000,0,1,7800,0,-4200,-4200,3120,5280,1260,0,0,0,13
1,2569,0,2,78,1,1,4,340000,0,1,180,0,0,0,0,530000,900000,1114000,10920,16240,32240,0,0,8820,16
1,2119,0,4,52,1,1,1,240000,0,1,7280,700000,0,1,250000,300000,8210000,8800000,28600,87490.37,85200,0,0,17214.48,16
1,383,3,1,70,3,1,4,999999999,0,1,8190,0,0,0,0,0,25000,225000,9360,16484,2220,0,0,3500,12
1,1232,8,2,65,1,1,1,5500,0,3,190,63000,1584,0,0,0,49000,151000,11180,26180,16260,0,0,620,12
1,753,0,2,36,1,1,1,40000,0,1,5170,100000,53000,0,0,120000,180000,440000,10400,26040,7500,7000,0,3400,17
1,865,0,1,74,2,1,1,2000,0,1,7860,0,0,0,0,0,-20000,230000,4940,9820,17000,0,0,3000,17
1,1746,0,2,56,1,1,4,4000,0,1,9670,69000,64000,0,0,0,-59000,48000,12480,27968,17136,0,0,14236,12
1,2800,0,4,34,1,1,1,0,0,1,9999,90000,4000,0,0,0,15000,137000,5800,18300,8340,0,2000,3224.13,12
1,3285,0,4,48,1,1,1,0,0,1,8680,75000,30000,0,0,0,4000,85000,14040,29340,16100,0,1200,3120,9
1,3333,0,2,26,1,1,1,20000,0,1,7070,230000,100000,1,20000,100000,106000,136000,15600,46620,7960,0,0,6000,16
1,666,0,2,45,2,1,1,15000,0,1,5490,47000,0,1,100000,0,120000,245000,3120,9298,2480,0,4000,10100,17
1,1319,0,2,43,2,5,1,80000,0,1,6680,105000,79000,0,0,0,135000,135000,15600,48200,53324,0,0,7600,16
1,1284,0,2,49,1,5,1,127000,0,1,3990,110000,20000,1,5000,10000,149000,149000,9880,24880,2340,1500,0,110,17
1,744,0,4,47,1,1,6,65000,0,1,5275,0,130000,0,0,350000,445000,727000,9880,23800,3900,75,0,20500,16
1,1410,0,2,87,1,1,4,40000,0,1,5590,0,0,0,0,72000,125000,490000,10400,17204,1900,0,0,11394.68,16
1,2292,0,1,58,4,5,1,160,0,1,7070,46978,0,0,0,0,9160,9160,6760,19910,18280,0,0,10200,16
1,271,0,2,70,1,1,4,300000,200000,1,8660,0,0,0,0,460000,990000,1265000,9360,6620,2280,0,0,1000,16
1,825,0,2,33,1,1,1,110000,0,1,3365,292160,55500,1,650000,10000,802000,1078000,31200,50177,14600,0,0,2750,16
1,1044,0,1,28,2,5,1,50000,0,1,9190,0,0,0,0,0,10000,10000,12480,41000,9020,0,0,600,17
1,514,0,3,40,1,1,1,80000,0,1,7590,300000,100000,1,7500,450000,582500,1243000,23400,49640,2620,0,6000,11590,16
1,632,4,2,64,4,1,1,10000,0,1,9999,52000,0,0,0,260000,240000,654000,7020,53324,18768,0,0,13000,12
1,185,0,2,95,1,5,4,999999999,999999999,1,3370,0,0,1,30000,380000,795000,795000,480,60420,0,0,0,2621.69,17
1,987,0,3,66,1,1,4,4000,1000,1,770,11751,0,0,0,75000,79500,258728,7800,26722,11364,2600,0,4000,14
1,10,0,2,72,1,1,1,200000,999999998,1,770,0,0,1,1000000,500000,4245000,4445000,8050,10974.15,2090,0,0,6930,17
1,1161,1,6,50,1,1,1,3000,0,1,6170,99000,65000,0,0,350000,572000,793000,22600,41780,20600,1200,0,7500,17
1,1038,1,5,43,1,1,1,12000,400,1,0,109000,38000,0,0,15000,62600,128694,9360,33272.77,8400,600,3600,2170,16
1,519,1,4,55,1,1,1,9000,0,1,3470,120000,60000,0,0,0,96000,376000,14000,33140,29320,25000,0,8300,17
1,915,3,4,37,5,5,1,0,0,1,6890,21000,0,0,0,0,11000,11000,13000,15200,18032,100,800,0,14
1,1142,0,1,46,2,5,1,200,0,2,8270,10000,0,0,0,0,2200,2200,1280,7200,2040,0,0,100,12
1,8233,0,2,71,1,1,4,200000,0,2,1770,0,0,0,0,1000000,1585000,1965000,4640,29720,5822,4000,0,450,16
1,9003,0,4,43,1,1,1,70000,0,2,2880,85000,80000,0,0,0,145000,275000,15600,41360,14492,4000,0,10800,15
1,8456,0,2,33,2,5,3,1000,0,2,5080,0,40000,1,50,0,50,50,10400,23200,10560,800,0,3040,14
1,633,1,4,38,1,1,1,50000,0,1,770,137000,92000,0,0,15000,107000,164000,10400,26421.06,22784,0,5000,10950,16
1,211,0,2,66,1,1,4,10000,0,1,4670,0,0,0,0,750000,1460000,1760000,10140,19160,24380,0,0,10900,16
1,690,0,3,34,1,1,1,17700,0,1,8680,110000,75000,1,911,6400,-54489,20511,6240,27590,2640,1200,0,800,17
1,1371,0,2,75,1,1,4,10000,0,1,770,0,0,0,0,0,30000,140000,5980,14612,5291.85,0,0,12235,9
1,1966,0,4,52,1,1,1,5000,0,1,770,48000,64000,0,0,0,-2000,85000,18200,13030,5680,9400,0,7600,12
1,2496,0,3,33,1,1,1,0,0,1,770,26000,3000,0,0,0,8000,36000,10920,14484,6700,200,0,40,12
1,1374,1,1,25,2,5,1,3500,0,1,8680,67000,0,0,0,0,33500,33500,5720,16200,16908,0,0,3176,13
1,1879,1,3,53,1,1,1,500,0,1,9999,46000,0,0,0,0,12500,22500,9520,15108,8952,0,0,0,14
1,2029,6,2,21,2,8,1,15000,0,1,3990,40000,1500,0,0,0,15000,15000,7853.56,15784.9,14200,2000,0,800,13
1,7005,0,1,78,4,8,4,1000,0,1,8180,1500,0,0,0,19000,39000,39000,3120,8005.23,4056,0,0,1400,15
1,9495,0,3,41,1,1,1,98000,0,7,170,30000,69800,0,0,0,386000,671000,28600,21549,6300,0,7200,500,16
1,4677,0,2,89,3,5,4,1500,0,1,6470,0,0,0,0,0,-36500,-36500,5800,21120,3084,-1079.05,0,1000,12
1,8180,2,2,53,2,1,1,100000,0,1,4180,120000,0,0,0,0,123000,473000,13520,31260,4240,0,0,4740,13
1,5712,0,1,28,2,5,1,7000,0,1,5170,96000,0,1,16000,0,16000,16000,5200,23680,6968,0,0,390,16
1,9226,5,1,25,2,5,1,3200,0,1,5790,47500,0,0,0,0,-11800,-11800,18200,20460,8712,0,0,2600,12
1,5491,0,4,46,1,5,3,1000,0,1,5790,0,52000,0,0,0,11000,11000,8320,22464,2820,0,0,7900,12
1,8171,4,2,33,1,5,1,10000,0,1,9160,140000,52000,0,0,0,-140000,-140000,10400,43680,16600,7000,0,4300,17
1,769,0,4,37,1,1,1,900,0,1,5275,62000,24000,0,0,0,-2100,17900,9600,23240,11900,0,0,11053.16,14
1,954,5,4,21,2,1,1,999999998,2000,1,770,33000,0,0,0,0,136750,168750,11960,9486.59,5742.85,1535.14,0,3104.13,12
1,809,0,2,71,1,1,4,10000,0,1,180,0,0,0,0,100000,130000,330000,11960,9100,4300,0,0,14000,12
