ER21001,ER21002,ER21007,ER21016,ER21017,ER21023,ER21042,ER21123,ER22596,ER23426,ER23479,ER24116,ER24135,ER24138A1,ER24138A5,ER24138B6,ER24138C9,ER24138D1,ER24138D2,ER24148,S610,S611,S619,S616,S617
8,5228,1,4,46,1,1,1,0,1,17,46000,4600,9300,12040,1300,50,0,1420.01,12,0,0,0,150150,250150
8,2277,1,3,56,1,1,4,47000,1,947,46000,5000,6760,16592,8280,0,0,1750,17,1,250000,5000,836000,1028000
8,3043,1,4,26,1,8,1,1000,1,509,49561,0,5720,2180.54,8377.65,0,0,1587.34,16,0,0,0,10450,10450
8,6825,6,2,31,1,5,1,999999998,1,786,42000,18000,6760,8940,1927.85,0,0,2165.29,17,0,0,0,-5000,-5000
8,1515,0,1,57,4,1,4,75000,1,387,14000,0,2600,5820,1660,0,0,3800,17,1,90000,7500,192500,233500
8,2077,0,4,35,1,1,1,11000,1,786,51500,29000,8400,11520,12036,0,4500,2260,16,0,0,0,16800,41800
8,620,0,5,42,1,1,1,8000,1,999,65000,0,6400,8376,9036,0,1000,1350,16,0,0,1000,-16000,-1000
8,554,0,4,63,1,1,5,12000,1,786,30000,0,5306.95,4708,4504,43,0,3756,12,0,0,0,18000,68000
8,544,1,2,23,2,8,7,0,1,569,0,0,260,0,2040,0,0,0,12,0,0,0,100,100
8,2667,0,4,48,1,1,1,5000,1,727,30000,24000,7800,5640,9300,4500,3500,6925,17,1,500000,40000,570000,790000
8,3018,0,4,45,1,1,1,28500,1,77,23800,33000,13520,16008,2280,200,0,1000,17,0,0,6000,52000,116375
8,2499,0,5,44,1,1,1,150000,1,727,217000,2950,9100,19128,4760,6800,0,8000,17,1,10000,315000,725000,838000
8,6225,1,2,61,1,1,4,500,1,999,0,24000,5980,7038,4812,0,0,6850,14,0,0,0,7500,5300
8,3722,0,3,37,1,1,1,50000,1,457,61000,0,8320,4300,12604,0,0,1275,14,0,0,0,150000,215000
8,5966,0,6,36,1,1,1,3000,1,497,70000,80000,13520,29600,6454.93,600,0,5050,12,0,0,50000,50000,60000
8,4991,0,3,30,1,1,1,5000,1,868,37000,25000,7800,6561,15020,2000,896.99,1700,16,0,0,0,-17000,-19000
8,6483,6,3,30,1,1,1,0,1,868,32000,5267,4520,1944,3828,40,400,100,11,0,0,0,200,37200
8,4704,0,3,42,3,1,3,0,1,999,39000,18000,4680,7980,10620,30,0,1429.7,13,0,0,0,21000,46000
8,6448,1,1,27,2,5,1,1000,1,0,45000,0,6240,3600,8316,0,0,383.15,17,1,2000,0,1000,1000
8,6846,5,2,25,2,5,1,1000,1,968,18000,15000,5460,4236,4500,1300,0,1525,12,0,0,0,-22000,-22000
8,6675,1,2,55,1,1,3,30000,1,399,14000,54300,7020,17160,17316,0,0,1638.78,12,0,0,0,62000,169000
8,1720,1,4,50,1,1,1,20000,1,969,67600,34500,6760,17900,28508,0,0,4050,12,0,0,18000,28000,89000
8,7093,4,2,30,2,1,1,3000,1,868,30000,42000,10400,18434.72,15644,0,0,2215,14,0,0,4000,15000,60000
8,5100,0,2,70,1,1,1,15000,1,336,600,0,5210,6464,15876,0,0,4950,17,0,0,250000,295000,561000
8,6475,0,1,42,4,1,1,51000,1,467,56000,0,6760,10920,1800,0,0,1186,12,0,0,0,131000,299000
8,5470,0,4,41,1,1,1,14000,1,349,81000,32000,10920,14240,11111,0,0,2350,14,0,0,0,18000,123000
8,259,0,1,40,2,1,1,12000,1,527,30000,0,5200,7846,780,0,0,460,12,0,0,0,22000,90000
8,4536,0,4,36,1,1,3,135000,1,667,50000,80000,5720,12040,24480,0,14000,2000,12,0,0,0,160000,235000
8,147,0,1,49,3,5,6,0,1,177,0,0,760,2976,0,0,0,0,9,0,0,0,0,0
8,2902,0,1,44,4,5,5,35,1,177,0,0,2577.48,4680,0,0,0,0,8,0,0,0,35,35
8,3466,0,1,45,4,5,1,6000,1,77,62000,0,11440,6120,240,0,0,1368,8,0,0,0,290400,290400
8,3972,1,1,27,2,8,3,0,1,868,2850,0,260,0,0,0,0,0,11,0,0,0,0,0
8,2827,1,2,24,1,5,3,0,1,0,1000,0,520,924,120,0,0,0,11,0,0,0,0,0
8,5269,1,6,33,1,5,1,0,1,77,45000,0,5560,8820,3291.28,200,0,600,10,0,0,0,-48000,-48000
8,3489,0,1,37,4,1,1,1000,1,177,30000,0,2520,5216,1200,0,0,1040,15,1,2000,0,20000,33000
8,3407,0,4,23,2,8,3,96,1,77,3895,0,3380,960,0,0,0,0,10,0,0,0,96,96
8,6714,9,3,29,1,1,1,0,1,77,40000,3700,6400,8647,4347,0,3000,2495,12,0,0,0,7000,29000
8,1724,0,1,67,3,1,1,20000,1,538,9439,0,3640,3028,1100,0,0,936,12,0,0,0,83000,143000
8,562,0,1,34,2,5,1,0,1,18,17040,0,3120,1800,2700,0,0,402.5,9,0,0,0,10000,10000
8,6450,0,2,65,1,1,1,400,2,368,40000,0,5200,9540,7060,0,0,14250,13,0,0,4000,-67800,-51800
8,6453,5,1,25,2,5,1,0,2,868,20005,0,10400,6444,2160,0,0,215,13,0,0,0,-15000,-15000
8,7076,5,3,19,2,5,6,0,2,0,7000,0,3840,4937.89,360,0,0,17.5,12,0,0,0,0,0
8,1054,1,3,52,1,1,4,5000,2,938,40000,43000,7540,13632,1200,0,0,280,14,1,7000,0,184000,183300
8,1177,0,1,69,4,1,1,50592,2,538,40416,0,4420,7676,788,0,0,2428.85,16,1,13500,0,94592,294592
8,49,0,1,45,2,5,1,2000,2,398,3665,0,3120,7740,3160,0,0,5,15,0,0,0,-3500,-3500
8,5799,1,6,44,1,1,1,15000,2,786,0,12780,11960,16102.8,11444,0,0,0,17,0,0,0,154500,194500
8,4784,0,2,67,1,1,1,20000,1,967,29900,8000,6760,4044,25690,0,0,3995,16,0,0,100000,290001,440001
8,4115,0,3,31,4,5,8,150,1,497,0,0,5200,5112,9988,100,0,100,11,0,0,0,150,150
8,6003,0,2,53,4,1,1,325000,1,27,0,0,7540,13458,13800,0,0,3125,14,0,0,0,473000,723000
8,332,0,1,36,2,1,1,20000,1,738,70000,0,5720,17652,1820,0,0,600,17,1,25000,15000,78500,233500
8,4830,0,2,67,1,5,4,70000,1,968,0,0,5943.69,3085.81,3245.99,0,0,0,8,1,200000,0,327000,327000
8,6150,0,4,41,1,1,1,0,1,417,40000,300,7328.45,11844,9428,11000,0,1725,16,0,0,0,-46400,18600
8,865,0,2,75,1,1,1,999999999,1,77,12644,0,5720,9084,21660,0,0,4000,15,1,10000,110000,157000,172000
8,387,0,2,82,3,1,6,5000,1,657,0,0,3540,11483,1638.65,0,0,3734,12,1,20000,0,32000,632000
8,611,0,3,29,1,1,1,65000,1,859,60000,135000,6400,25620,24900,0,0,225,16,1,50000,5000,365000,416000
8,2308,0,2,56,1,1,4,3000,1,699,90000,25000,3640,24148,4900,16800,0,4336,17,1,180000,3200,261200,713200
8,4666,0,3,46,1,1,1,1000,1,877,80000,49270,5720,19620,16128,1600,0,10750,12,1,50000,0,34000,191000
8,1778,0,1,63,3,5,1,0,2,159,18662,0,780,8604,0,0,0,0,11,0,0,15549,15549,15549
8,1899,0,3,60,1,1,1,2000,1,868,52000,0,13000,7708,25200,0,0,50,12,0,0,0,6000,196000
8,564,0,3,34,1,1,1,10000,1,409,50000,50000,4160,16452,4970.5,0,0,150,12,0,0,72000,162000,397000
8,423,0,2,69,1,1,4,4000,1,159,0,0,4680,14115,15260,0,0,700,12,1,175000,175000,405100,557100
8,652,0,2,51,1,1,1,2000,1,999,26000,34000,7280,11592,11256,0,0,2580,14,0,0,0,9700,43700
8,1180,3,2,71,3,1,1,999999998,1,538,9082,0,4340,11040,3460.89,0,0,2762.04,12,1,16000,0,19140,36140
8,1360,1,3,40,4,5,3,1300,1,659,21214,0,5460,10716,5794.25,0,0,1201.02,14,0,0,20000,1800,1800
8,904,0,1,80,3,1,4,0,1,948,0,0,2860,10500,958,0,0,5422,15,0,0,0,277000,354000
8,537,0,2,56,1,1,4,5000,1,477,0,0,5360,4740,2400,0,0,2500,16,1,1000000,250000,1425000,1800000
8,2924,0,4,51,1,1,1,20000,1,449,40000,14000,9300,16044,26148,27000,0,1750,16,0,0,50000,128000,227000
8,3372,0,2,30,1,5,1,5000,1,769,29995,26000,10660,9132,12672,8000,0,2030,16,1,10000,0,2001,2001
8,5237,1,5,53,1,1,1,40000,1,187,3000,27000,7800,22668,5000,4500,0,2285,16,1,80000,150000,289000,467000
8,6575,6,2,26,1,1,1,18500,1,908,43400,9000,2720,10860,8680,750,0,1500,17,1,9000,0,10500,18500
8,1151,0,3,57,1,1,1,9500,1,77,35700,17000,5160,14412,16330,120,0,2110,12,0,0,0,24500,75500
8,1258,1,5,31,1,1,1,200,1,77,41000,27500,7280,13430,12960,0,3000,3390,12,0,0,0,-2600,2400
8,1204,0,2,24,2,5,1,25,1,827,17000,0,2200,3919.73,3480,0,900,750,12,0,0,0,-7075,-7075
8,1394,0,2,70,1,1,4,20000,1,57,1300,14000,5200,9386,3600,0,0,11929.5,12,0,0,0,60000,118000
8,2034,1,5,35,1,1,1,2200,5,17,30000,16000,5980,8940,8520,15,700,1450,7,0,0,0,-1800,3200
8,5451,0,1,85,3,5,5,999999998,1,0,0,0,1877.63,2535.1,0,0,0,3383.91,8,0,0,16000,66000,66000
8,5727,5,1,22,2,5,1,0,1,569,10000,0,2600,6480,1580,0,0,275,13,0,0,0,-1400,-1400
8,1385,1,6,50,1,1,1,2000,1,617,32000,0,3120,2610,5200,0,0,600,11,0,0,8000,23501,48501
8,2535,1,4,47,1,1,1,10000,1,17,0,33000,9360,4050,2800,6000,0,6700,16,0,0,20000,145000,270000
8,2040,0,5,46,1,1,1,0,1,447,23000,16000,4120,15110,3377.15,500,0,2002.19,12,0,0,0,-5000,60000
8,2856,0,3,41,1,8,1,0,1,77,41800,0,10400,0,9143,500,0,13000,12,1,600,0,82400,82400
8,1541,0,1,81,3,1,4,54000,1,18,0,0,2236,3580,630,0,0,4044,12,0,0,30000,378000,458000
8,2050,0,5,49,1,1,1,400,1,786,43000,23500,9600,14064,15456,3280,0,4740,16,1,2100,14000,85000,188000
8,1125,0,6,45,1,1,6,3000,1,786,0,300000,15600,31800,29500,2000,0,7150,16,0,0,10000,0,65000
8,2864,1,2,57,1,1,4,20000,1,786,42000,52000,4290,25020,20640,0,0,7700,17,0,0,3500,48500,53500
8,3110,0,4,60,1,1,1,4000,1,819,18000,0,7280,8460,1520,0,0,1900,17,0,0,0,8000,98000
8,190,0,2,56,1,5,1,25000,1,687,62000,59675,7800,24797.36,7664,0,0,920,17,1,56000,400000,931000,931000
8,186,0,5,44,1,1,1,999999999,1,908,42000,6000,7800,7500,10400,2000,0,4500,16,0,0,0,17000,38000
8,684,0,5,51,1,1,1,2000,7,77,47132,15000,9100,9480,10480,0,0,3097.82,12,1,4000,100000,118000,231970
8,6078,0,4,45,1,1,1,8000,1,77,36520,20300,8580,7030,10680,0,0,2616,14,1,200,7000,8200,176200
8,2857,0,1,60,4,5,1,2000,1,509,20000,0,3380,4572,1440,0,0,2030,16,0,0,0,1700,1700
8,6706,8,3,29,1,1,1,51200,1,237,50000,20000,12480,25536,3497.89,0,0,2547.58,16,0,0,0,96200,254873
8,95,0,1,83,3,1,4,300,1,347,0,0,3380,948,9120,0,0,1720.17,11,0,0,0,-9700,34300
8,406,0,1,56,4,1,1,4000,1,687,124080,0,3120,14280,9218.32,18400,0,2950,16,1,12000,0,-118600,-134600
8,46,0,1,24,2,5,1,100,1,868,10630,0,8840,4680,3979.35,15000,0,96.96,12,0,0,0,-59900,-59900
8,5698,0,4,41,1,1,1,8000,1,239,30000,36000,4160,9162,9084,0,5500,1460,12,0,0,0,38000,108000
8,272,0,2,56,1,1,1,25000,1,77,0,30000,5720,20600,2880,0,0,8500,11,1,40000,15000,283000,348000
8,7769,0,2,44,2,5,1,800,1,168,32619,0,4160,9960,37560,0,0,2125,10,0,0,0,11800,11800
8,6164,0,4,25,1,1,1,5000,1,877,20500,0,7800,4060,10404,0,0,200,12,1,1000,0,26200,51200
8,3529,0,4,46,1,1,1,5000,1,467,64000,12000,14820,5726,15600,11000,0,1150,12,0,0,700000,756000,771000
8,6417,5,1,23,2,5,1,20,1,559,30000,0,5160,5256,4168,0,0,1845,14,0,0,0,6020,6020
8,3037,1,2,53,1,1,1,10000,1,529,48000,0,7800,16697.5,9000,3000,0,2091.5,17,1,40000,70000,95000,210000
8,855,0,2,63,1,5,4,135000,1,359,0,135000,11700,10080,10720,0,0,985,15,0,0,1200000,1895000,1895000
8,6561,1,3,42,1,1,1,2000,1,579,60000,36000,10400,17700,7000,0,4500,1850,16,0,0,0,4000,64000
8,3223,0,6,37,1,1,1,2000,1,868,110000,0,8200,22800,10020,15000,15,1905,17,0,0,100000,155000,165000
8,5946,0,7,54,1,5,1,10000,1,786,85000,6000,6760,13800,10280,10000,0,3200,15,0,0,10000,20000,20000
8,4293,1,4,44,1,1,1,110000,1,509,102000,0,7280,21110,1180,300,0,1431.68,9,1,25000,30000,195000,320000
8,7081,0,1,24,2,5,1,3000,1,0,33000,0,5980,9060,17439.35,188.65,0,76.96,15,0,0,0,6001,6001
8,5246,0,2,54,1,1,1,75000,1,438,65000,80000,13120,30192,10122.79,1207.56,0,2100.91,16,1,210000,20000,298000,400000
8,3287,0,2,77,1,1,4,8000,1,497,0,3000,7800,7908,1880,0,0,4350,17,0,0,20000,73000,263000
8,1373,0,2,75,1,1,4,12000,1,456,300,300,5720,4529,11132,0,0,6200,14,1,70000,200000,285000,565000
8,427,1,4,45,4,8,3,0,1,456,0,0,0,576,48,0,0,233.5,12,0,0,0,0,0
8,6487,0,3,44,1,1,1,12000,1,729,30000,15000,9360,4400,1744,8000,0,7625,17,1,210000,150000,379000,679000
8,1913,1,4,24,2,5,1,0,1,539,5500,10500,3880,6120,13400,0,12000,2800,12,0,0,0,15500,15500
8,4565,1,3,23,1,5,1,0,5,888,26500,11000,6240,10156.37,1960,0,0,1640,12,0,0,0,8000,8000
8,718,0,2,73,1,1,4,7000,1,27,0,0,11700,8021,11382,0,0,6798.5,12,0,0,400000,483789,758789
8,2075,0,3,49,1,1,1,50000,1,729,100000,65000,8150,32047,21496,10000,0,5313.61,17,1,42000,100000,162000,336000
8,1264,0,6,43,1,1,1,7000,1,697,116000,200,14800,22063,8680,0,0,1625,16,0,0,127000,165000,499000
8,5885,0,2,52,1,1,1,0,1,938,140000,55000,11700,20306.64,5720,0,0,503,16,0,0,800000,1375000,1765000
8,199,2,1,51,4,5,1,1500,1,57,31000,0,1560,5352,7360,0,0,1950,16,0,0,70000,77300,77300
8,4586,0,2,47,4,1,1,999999999,1,199,15500,0,3380,7296,1440,130,0,1175,16,0,0,17000,15500,90500
8,2088,0,2,62,1,1,1,20000,1,18,98000,10500,8580,13788,8310,0,0,1497,16,1,25000,175000,270000,474000
8,6550,1,4,36,1,1,1,15000,1,728,0,0,13000,17080,26935.1,0,300,6610,16,1,25000,35000,547000,779000
8,337,0,3,31,1,1,1,100000,1,629,29000,25000,6760,12768,6112,1350,0,1410,16,1,1500,0,116000,196000
8,5832,0,1,88,3,5,4,999999998,1,699,0,0,2432.34,3057.97,360,0,0,2527.21,99,0,0,0,276500,276500
8,6596,5,5,27,1,8,1,300,1,339,24000,25352,11170,540,2110,250,0,620,13,0,0,0,13300,13300
8,4694,4,2,56,1,1,1,999999999,1,999,44609,41000,9100,8600,10077.34,0,0,3275.78,12,0,0,0,89000,194000
8,430,0,2,82,1,1,4,3000,3,27,0,0,3432,3143.5,2620,0,0,7632,12,0,0,0,69000,194000
8,2596,2,3,49,1,1,1,5000,3,19,45000,10000,3800,17860,12840,886,0,865,12,0,0,0,200000,280000
8,1594,1,1,48,4,1,6,0,1,647,0,0,3560,12955,7000,15000,0,15250,12,1,6000,100000,131000,259000
8,4955,0,1,58,2,1,1,1000,1,786,0,0,4940,8304,1696,0,0,5575,17,1,1000,0,-296999,-171999
8,565,0,3,40,1,5,1,2000,1,967,53200,31000,5720,10296,3360,45,1200,2425,12,0,0,0,-37000,-37000
8,392,0,2,55,1,1,5,400,1,877,0,37000,5440,2900,15244,0,0,10500,9,0,0,23000,13400,28400
8,5651,0,4,32,1,1,1,300,1,868,48000,12000,10400,8880,10800,360,4000,433,9,0,0,0,18300,33300
8,5149,0,1,29,2,1,1,13600,1,549,32000,0,1900,2840,1260,5000,0,525,14,0,0,0,13800,52800
8,6641,0,1,27,2,1,1,1000,1,668,39000,0,6240,1080,11220,0,0,640,16,0,0,0,9000,48000
8,3714,0,1,82,3,5,4,0,1,668,0,0,2045.07,2118.59,0,0,0,10800,12,0,0,0,0,0
8,4155,0,2,57,1,5,1,35000,1,497,500,42700,9481,17400,14616,0,0,4900,16,0,0,0,31000,31000
8,3752,0,2,33,1,1,1,10000,1,399,30000,28000,7660,18540,5920,300,0,360,16,1,5000,0,-31000,4000
8,3737,0,2,31,1,5,1,9000,1,527,10600,28000,5200,9420,13287.85,0,0,1375.29,16,0,0,0,145000,145000
8,515,0,2,71,1,1,4,16000,1,559,0,23000,4680,5389,6880,750,0,6120,16,0,0,130000,269000,569000
8,171,1,4,40,1,1,1,56000,1,467,80000,48000,9100,28500,4740,0,10000,1659.5,99,0,0,0,70000,320000
8,1610,0,3,38,1,5,1,500,1,339,25000,55000,9620,8700,9792,0,15000,2300,12,0,0,2500,10500,10500
8,2220,0,1,82,1,1,4,6085,7,396,0,0,5200,5016,1412,0,0,200,13,0,0,13204,54993,379993
8,2744,0,3,54,1,1,1,999999998,1,866,85000,33000,12740,6675,45380,26000,0,1702.07,16,0,0,200000,300000,750000
8,5903,0,3,45,1,1,4,400000,1,187,0,200000,4020,25220,22340,20000,0,4350,14,1,150000,180000,760000,1860000
8,4336,0,2,79,1,1,4,982000,1,337,0,0,5640,11214.95,3680,0,0,6939,17,1,658000,0,1739000,2639000
8,2162,1,3,50,1,1,1,500,1,77,29600,35000,7800,15570,9949.78,200,7000,1550,14,0,0,0,-12500,42500
8,2868,0,2,56,1,1,1,150000,1,77,0,0,5900.55,4855.2,9383.57,0,0,2650,16,1,250000,12000,1094000,1214000
8,2461,1,4,34,1,1,1,2000,1,617,61500,85000,17824,27640,21240,0,7200,2272,16,0,0,1500,-1500,58500
8,1908,2,2,27,1,1,1,2500,1,0,38000,7000,4840,12442,8100,9000,0,45,16,1,2000,2000,10500,12500
8,1799,1,5,39,1,1,1,20000,1,347,85000,70000,10920,29580,6820,1980,9960,2225,17,1,500000,0,612500,692500
8,6304,1,2,65,1,1,1,20000,1,689,125000,75000,7600,22512,13308,0,0,250,16,0,0,90000,110000,304000
8,4940,1,4,34,1,1,1,999999998,1,999,176855,0,13780,38044,2581.76,0,0,1323.18,99,0,0,0,4000,138000
8,35,0,1,58,3,1,1,20000,1,177,55268,0,3640,5304,1099,0,0,0,12,0,0,23000,58000,131000
8,122,1,4,25,1,1,1,25000,1,387,15000,23000,6500,9440,16720,1500,3000,1510,12,0,0,0,44500,95500
8,2112,0,2,80,3,5,6,0,2,0,0,0,4160,6489.85,0,0,0,989,0,0,0,0,0,0
8,1171,0,2,30,2,5,3,250,2,827,2000,0,760,864,1080,0,0,35,10,0,0,0,-750,-750
8,6729,0,4,55,1,1,1,999999999,2,177,72501,0,15760,21400,19768,100,0,6775.9,17,0,0,131000,399200,643200
8,7809,0,3,27,2,5,1,999999999,2,288,30000,24000,6240,8280,8400,2000,8000,850.96,13,0,0,0,20000,20000
8,59,0,1,86,3,1,4,198000,1,318,0,0,3900,4099,1159.64,0,0,1717.96,12,0,0,0,203000,333000
8,583,1,3,50,1,1,1,80000,1,467,56000,62000,9360,14080,5400,18000,0,2075,16,1,83500,64000,702500,852500
8,3299,0,2,60,1,1,1,50000,1,77,50000,35000,10400,3470,13080,0,0,1853.72,10,0,0,45000,120000,175000
8,4251,1,4,36,1,1,3,0,1,77,35000,34000,9880,9000,17500,900,2500,2120,12,0,0,0,9000,29000
8,5375,1,3,33,1,1,1,6000,1,77,40900,34000,3061.94,2396,14379.61,0,0,100,9,0,0,0,19450,34450
8,2652,0,6,46,1,1,5,100,1,59,0,35000,3900,15496.7,0,10,0,645,12,0,0,0,4100,74100
8,3088,0,6,37,1,1,1,0,1,999,25740,0,11700,13768,4376,0,0,313,12,0,0,0,30000,70000
8,116,2,3,56,1,1,1,9000,1,759,20000,24000,5200,20327,49072,2500,0,3173.94,14,0,0,0,29000,74000
8,1141,0,3,62,4,1,1,3000,1,818,34000,0,11440,12204,22892,10675,0,6125,15,0,0,49900,37900,213900
8,2313,3,2,73,3,5,4,0,1,647,0,0,6240,14532,7736,0,0,2950,12,1,50,10000,14050,14050
8,1156,0,1,37,2,5,1,40000,1,418,85000,0,7800,16200,6240,0,0,650,12,1,40000,0,87000,87000
8,1811,0,3,32,1,5,1,1000,1,579,23000,25000,7280,12960,3000,0,2400,1225,12,1,300,0,1300,1300
8,3116,0,5,39,1,1,1,15000,1,569,104000,50000,7600,32352,24839,200,0,6463,14,1,8000,4900,33400,96400
8,313,0,1,76,3,1,4,999999999,1,868,0,0,2600,3184,792,0,0,3744,8,0,0,0,23000,41000
8,7684,8,2,30,2,1,1,0,1,877,35000,13000,6240,14184,9015,0,0,1150,12,0,0,0,18000,36000
8,5716,5,2,23,2,5,1,5000,1,579,35000,0,9880,11671.71,2700,2200,0,897.57,16,0,0,0,21500,21500
8,776,0,3,55,1,1,1,8000,1,18,75000,19000,5980,8640,8556,7000,0,410,12,0,0,50000,99500,174500
8,76,0,3,40,1,1,1,800,1,509,27000,24000,7280,12720,14340,0,750,575,12,0,0,0,800,2800
8,68,0,4,30,1,1,1,500,1,18,42000,0,7800,10550,4980,900,0,175,12,0,0,2000,18500,51500
8,2547,0,2,78,1,5,1,700,1,377,60000,0,1200,13440,4656,0,0,4750,17,0,0,0,-8800,-8800
8,6781,4,2,37,1,5,1,7000,1,786,16686,67000,7020,13860,7668.42,772.52,0,690,17,0,0,0,-83000,-83000
8,743,0,4,37,1,1,1,2000,1,538,42000,29000,6240,12372,6000,0,6000,3610,12,0,0,0,6000,26000
8,367,0,1,26,2,5,1,2000,1,538,29500,0,2236,5784,5200,0,0,100,16,0,0,1500,3500,3500
8,495,1,2,55,1,1,1,65000,1,77,80000,0,2340,2870,3300,10000,0,1930.28,12,0,0,50000,624500,749500
8,5873,0,1,64,2,5,5,0,1,947,0,0,2680.67,1422.3,0,0,0,81,11,0,0,0,0,0
8,7387,0,1,51,4,5,1,500,1,819,72000,0,3380,8902.71,6240,0,0,3980,14,0,0,15000,24200,24200
8,6405,0,3,47,1,1,2,0,1,866,21000,40000,5720,7294,11188,0,0,1150,10,0,0,0,25000,63000
8,4546,3,2,45,5,1,6,0,1,827,0,0,2860,7314,0,0,0,1680.39,12,0,0,0,-1109,48991
8,6319,1,4,32,1,1,1,0,1,829,40000,50000,8800,18696,14836.34,0,5000,1065,16,0,0,15000,16000,56000
8,3341,0,1,76,3,1,4,20000,1,339,0,0,4940,2234.81,940,0,0,794.5,12,0,0,30000,50900,150900
8,5333,1,2,53,1,1,1,26000,1,629,87400,4900,6760,5012,3440,1700,0,2180,17,1,50000,18000,107000,167000
8,2475,0,4,41,1,1,1,999999998,1,617,40000,0,7968,6207,5196,24,0,940,12,0,0,0,7500,10500
8,4656,0,1,38,2,8,1,999999998,1,77,31000,0,4160,1377.82,2276,0,0,520,12,0,0,0,21000,21000
8,4745,0,1,24,2,5,1,10,1,868,27000,0,3640,5700,9004,0,0,0,13,0,0,0,14410,14410
8,6858,5,2,25,1,1,1,1000,1,717,24000,30000,5980,16253,1750,458,0,660,16,1,5000,0,61000,102000
8,5667,1,2,54,1,1,1,2000,1,786,42000,30000,8399.67,12221,6360,0,0,6960,17,0,0,250000,264000,484000
8,2551,0,2,70,1,1,4,40000,1,187,0,146000,7280,10920,2880,0,0,3600,16,1,300000,200000,1370000,2270000
8,5239,0,2,43,1,1,1,35000,1,419,95000,60000,6040,21840,36600,0,0,2520,16,1,50000,400000,780000,1315000
8,6046,0,4,41,1,1,1,6000,1,668,88000,2000,9440,20832,7244,0,500,3600,16,0,0,0,52000,237000
8,7463,0,1,85,3,8,4,0,2,517,0,0,0,0,100.05,0,0,3054.15,12,0,0,0,-4000,-4000
8,3363,1,3,48,4,1,1,999999998,1,866,45000,0,6400,17040,7260,2000,0,435,14,0,0,0,30000,90000
8,4071,0,1,55,4,1,1,27000,1,969,69000,0,5200,15403.24,1900,7000,0,745,17,0,0,0,28500,192500
8,6088,8,3,32,1,1,1,2000,1,818,19200,144000,6160,7200,13320,200,600,0,15,0,0,0,22000,81000
8,6202,5,1,29,2,1,1,15000,1,677,49500,0,2920,25760,1450,0,0,425,16,1,45000,0,57500,143500
8,3561,1,3,54,4,1,1,2000,1,786,66000,0,9360,12936,23548,15000,0,1550,17,0,0,60000,36000,326000
8,2584,0,2,52,1,1,1,90000,1,77,59300,70000,12480,35880,27360,240,0,15150,16,0,0,60000,1070000,1429000
8,2198,4,3,47,1,1,1,2000,1,968,43155,12000,9100,9517.12,14812,0,0,3486.5,14,0,0,0,-20000,1000
8,1588,0,1,71,3,1,4,800,1,17,0,0,2080,7744,0,0,0,0,9,0,0,0,-3200,60800
8,3277,0,3,32,2,5,3,0,5,17,10000,16606,5120,9720,5643.4,0,0,410.19,12,0,0,0,13000,13000
8,2138,0,1,58,4,1,1,0,7,447,34000,0,3796,12468,4620,0,0,567.5,8,0,0,0,2000,12000
8,3288,0,3,47,1,1,1,0,5,617,69770,0,5016,11632,13784,0,0,2476.25,12,0,0,0,-10000,30000
8,1582,0,4,45,1,5,1,0,5,786,28000,0,5200,10200,6320,0,0,1262,12,0,0,0,10000,10000
8,2530,1,3,40,4,5,1,200,7,497,11000,0,2470,7440,11352,0,0,0,12,0,0,0,200,200
8,2132,1,2,56,4,1,4,0,7,77,0,0,5120.55,8944,3124.04,0,0,2285.78,7,0,0,0,0,28000
8,4215,0,4,32,1,1,1,300,1,379,56000,0,5980,8460,7880,0,0,1350,99,0,0,0,1300,20300
8,4758,0,4,41,1,5,1,0,7,18,31500,0,8840,19020,5520,0,0,5140,99,0,0,0,5000,5000
8,5256,0,4,29,1,5,1,15000,5,317,36000,36000,5800,13680,8400,0,2500,2817.5,12,0,0,0,22001,22001
8,3447,1,5,31,1,5,1,250,5,177,20000,30000,5200,8700,7080,0,200,1300,99,1,2000,0,-10750,-10750
8,3246,1,5,25,2,5,1,0,5,868,25000,0,9880,5400,2105,0,0,0.5,9,0,0,0,-1500,-1500
8,7214,5,4,26,1,1,1,2300,7,868,26700,17500,6500,12552,10884,0,0,2075,14,0,0,0,-13200,1800
8,232,0,2,78,1,1,4,238000,1,497,0,0,5560,3860,21790,0,0,510,12,0,0,9500,323500,473500
8,886,0,2,54,1,1,1,17000,1,968,62000,0,9000,13980,9340,0,0,12684,16,0,0,4000,98500,308500
8,5986,0,4,33,1,1,1,20000,1,608,102000,50000,13520,14112,7400,700,12000,1325,16,1,3400,0,739900,931900
8,1283,0,1,30,2,8,1,1100,1,787,21380,0,6760,0,9920,0,0,2620,16,0,0,9980,13480,13480
8,6834,5,2,29,1,1,1,12000,1,787,53500,108000,8700,25329.16,10988,0,0,300,16,0,0,0,-33000,-18000
8,417,3,4,23,4,1,3,0,1,497,1500,0,0,9746,1810,0,0,2732.69,10,0,0,0,-6000,14160
8,5824,0,1,21,2,5,1,0,1,497,16416,0,520,3600,840,0,0,150,12,0,0,0,1700,1700
8,859,1,2,54,1,1,1,85000,1,336,102500,48000,11700,24840,33600,0,0,1745,17,1,60000,0,143000,268000
8,5706,0,4,40,1,1,1,2000,1,999,48000,0,8580,12685,12870,600,0,5248,12,0,0,0,72000,109000
