ER47301,ER47302,ER47307,ER47316,ER47317,ER47323,ER47329,ER47448,ER48911,ER51904,ER51958,ER52237,ER52249,ER52356,ER52358,ER52368,ER52392,ER52394,ER52395A1,ER52395A5,ER52395B7,ER52395D1,ER52395D2,ER52395D3,ER52405
5,2434,8,4,35,1,1,5,1000,1,868,0,27000,0,0,0,-63000,-53000,4920,7001,6060,0,0,1825,12
5,3370,0,3,64,1,1,4,534,1,968,0,28500,0,0,0,-11966,20534,5720,4563,3780,0,0,2500,16
5,4894,0,2,65,1,1,4,345,1,77,0,15612,0,0,0,7345,52345,5720,10920,6900,0,0,1916,16
5,3688,0,1,64,4,1,4,3000,2,647,0,0,0,0,0,168000,220000,3640,11424,2600,0,0,375.5,12
5,1011,5,1,31,5,8,6,0,2,0,0,0,0,0,0,-1500,-1500,2840,365,120,0,0,0,9
5,29,0,2,63,2,1,4,0,2,999,0,33276,0,0,0,37000,69000,7520,6793,9588,0,0,1,10
5,540,3,6,36,5,8,6,0,2,868,12000,0,0,0,0,-5800,-5800,2160,10320,4152,0,0,0,12
5,7008,0,4,34,1,5,1,2000,2,497,45000,32000,0,0,0,27000,27000,3280,12000,18720,300,5000,650.5,13
5,8303,0,1,22,2,5,1,100,2,0,17850,0,0,0,0,1600,1600,1560,2627.53,4846.35,0,0,1809.38,11
5,245,1,3,31,1,5,1,0,2,999,35903,0,0,0,0,25000,25000,5460,11520,14791.21,0,0,4062,11
5,5214,0,7,28,1,5,3,0,2,999,6960,14000,0,0,0,-10000,-10000,2080,17428,840,0,0,0,99
5,7899,4,2,55,1,1,1,0,2,999,48500,5320,0,0,0,18000,68000,2720,21591.45,10896,0,0,2377.8,12
5,8391,9,2,33,5,5,1,48,2,868,31000,0,0,0,0,-10152,-10152,5200,13690,2400,250,0,55,12
5,6792,0,4,83,3,1,4,0,2,277,0,0,0,0,0,6000,81000,8177.52,29292,8700,500,0,3897,14
5,5388,0,3,45,4,5,1,0,2,817,17000,0,0,0,0,-43800,-43800,7684,6186,2556,0,0,442,14
5,3960,0,4,38,1,1,1,100,2,999,0,27000,0,0,0,32200,33200,8400,19892,11339.91,0,0,2305,14
5,2572,0,2,68,1,1,1,14000,1,447,80000,3700,1,3200,100000,331200,456200,11180,20722,15888,0,0,4800,17
5,3647,0,1,33,2,5,1,15000,1,77,63000,0,1,20000,18000,72000,72000,8760,16680,9480,800,0,1360,14
5,2515,1,5,38,1,5,1,999999998,1,947,56000,200,0,0,2000,2200,2200,8400,14890,13884,3750,0,4585,14
5,3002,0,3,54,1,1,4,2500,1,17,0,0,0,0,0,12500,232500,7600,18500,3800,0,0,1632,12
5,3714,0,2,64,1,1,4,20000,1,947,300,0,0,0,8000,40914,340914,8320,9301,2200,0,0,2970,17
5,3253,0,5,34,1,5,1,999999998,1,509,75000,0,0,0,90000,112000,112000,22464,12566.06,15778.15,2400,0,2411.7,16
5,4429,0,3,39,1,1,1,3000,1,786,71500,0,0,0,0,-90000,-35000,6400,22032,9780,17000,500,3250,16
5,4206,0,4,44,1,1,1,50000,1,786,60000,44000,1,200000,40000,440000,510000,18000,20820,42800,0,0,3639.67,17
5,2604,0,5,50,1,1,1,20000,1,999,80000,23000,1,40000,4000,104000,127000,8320,19000,11592,0,0,1250.07,16
5,3172,0,4,71,1,1,4,999999999,1,786,10000,0,0,0,0,11550,111550,13000,17098,2700,0,0,4150,12
5,6306,0,2,31,2,1,1,999999999,1,569,24000,0,0,0,0,31600,119100,0,5412.54,2780.04,0,0,1400,12
5,6915,0,4,56,1,1,1,3500,1,727,121000,31744,1,30000,150000,228500,493500,15600,12980,28500,5000,0,3750,17
5,1332,0,2,53,1,1,1,7000,1,77,28000,53000,0,0,200000,226000,319000,8952.84,30680,20680,0,0,11200,16
5,334,0,1,22,2,5,3,5025,1,0,18000,0,0,0,0,6025,6025,4160,4200,2360,0,0,650,13
5,1847,0,2,52,1,1,1,45000,1,727,305000,2300,1,30000,0,292500,450000,10400,44540,11280,10000,0,22000,17
5,1264,1,3,26,1,1,1,5000,1,786,38000,40000,0,0,0,-2000,8000,7800,18100,20600,0,0,1150,16
5,8681,6,4,24,2,5,6,0,1,509,2000,4800,0,0,0,-9800,-9800,2340,11514.03,12392.87,0,0,100,12
5,3753,0,6,44,1,1,1,20000,1,497,18320,127000,0,0,75000,146000,209000,23660,50110,15040,400,0,225,14
5,7511,0,4,38,1,1,1,6000,1,868,70000,62000,0,0,50000,46800,74800,9360,27320,10056,0,4800,1830,16
5,3262,0,4,37,1,5,5,0,1,868,0,13000,0,0,0,4000,4000,2400,16040,3948,0,0,0,12
5,7561,5,1,23,2,5,1,900,1,149,18000,0,0,0,0,1700,1700,2630.16,7200,4360,0,0,0,11
5,7394,1,2,50,3,1,1,600,1,999,24000,16000,0,0,0,1600,12600,5200,13700,5760,0,0,8150,12
5,205,1,4,33,1,1,7,999999999,1,968,0,49000,0,0,0,32600,9600,3800,21019.79,10083.09,0,5500,9400,12
5,220,0,2,62,1,1,4,8000,1,399,12200,64000,0,0,0,28000,118000,6000,14335.81,6482,0,0,750.5,12
5,495,0,3,58,1,1,1,30000,1,969,77000,22276,0,0,43000,78000,132000,8320,31476,9096,2400,0,6100,16
5,4079,0,4,38,1,1,1,3500,1,868,37000,6400,0,0,0,50500,150500,10400,24300.08,6300,140,3000,7000,14
5,1960,1,3,34,1,1,1,8000,1,999,60000,60000,0,0,0,8000,8000,10400,19012,13560,0,15600,5500,14
5,1585,0,3,37,1,1,1,2500,1,999,60000,48000,0,0,0,-37500,-122500,7700,33000,12300,2500,3500,950,17
5,1739,0,2,77,1,1,4,25000,1,336,0,0,1,100000,150000,287000,537000,8060,11040,2000,0,0,2915,16
5,7467,2,2,50,1,1,1,50000,1,467,53000,33000,0,0,0,160000,360000,6500,7716,17056,0,0,1980.07,12
5,5002,0,4,49,1,1,1,0,1,349,103500,44157,0,0,0,5000,53000,12480,22636,28940,5100,0,5082,15
5,8788,0,1,49,2,1,1,15000,1,527,27000,0,0,0,0,40000,97000,7280,11444,4532,0,0,0.5,12
5,3167,0,4,44,1,1,1,200000,1,667,60000,170000,1,30000,0,434000,804000,10400,12700,5400,200,3000,6700,12
5,8524,1,7,42,1,1,5,0,1,77,0,0,0,0,0,600,19600,12480,17058,600,0,0,0,8
5,7067,1,5,31,1,5,1,0,1,77,7000,0,0,0,0,2500,2500,3120,5580,4200,0,0,72,11
5,7487,0,2,36,1,5,1,0,1,77,10200,0,0,0,0,0,0,240,3372,960,0,0,1824,12
5,8710,6,4,26,1,5,5,0,1,469,0,0,0,0,0,4000,4000,19500,21620,18452,250,0,1750,12
5,4275,0,1,75,3,1,4,999999999,1,538,20455,0,0,0,0,931000,1011000,6240,6384,1220,0,0,6216.85,10
5,4975,0,1,42,2,8,1,0,1,18,1763,0,0,0,0,10000,10000,5720,1100,5116.78,0,0,0,11
5,6876,1,5,73,1,1,6,6000,2,368,0,0,0,0,0,8200,93200,5720,10779,6852,0,0,7498,12
5,4813,3,1,50,5,8,3,0,2,819,11000,0,0,0,0,-6000,-6000,2040,0,960,0,0,100,14
5,7709,0,2,33,2,5,1,600,2,868,28000,0,0,0,0,100,100,3720,18200,5952,0,0,249,13
5,8217,5,1,31,2,5,1,0,1,477,42100,0,0,0,0,0,0,3120,10220,2400,230,15600,12,12
5,2670,0,1,77,4,1,4,300000,2,538,0,0,1,28000,239000,629000,879000,2080,7602.66,2120,0,0,1.5,16
5,4325,0,1,53,2,8,1,20000,2,398,34000,0,0,0,0,20200,20200,9100,8600,1680,0,0,3747.39,16
5,11,0,1,72,3,1,4,40000,1,579,0,0,1,8000,200000,288500,488500,2960,7210,3720,0,0,3480,10
5,8156,3,1,42,2,5,4,20000,1,868,27000,0,0,0,0,85000,85000,2840,21080,4000,0,0,4675.36,14
5,2904,1,4,39,4,5,5,370,1,497,0,0,0,0,0,-130,-130,2700,8837.13,6200,0,0,200,12
5,5266,0,2,44,1,1,8,75000,1,738,182000,90000,1,60000,450000,630000,1001000,11400,34120,960,0,0,2150,17
5,888,0,2,75,1,5,4,100000,1,968,0,0,1,40000,0,451000,451000,10140,11284,12348,0,0,1500.5,12
5,2180,0,3,49,1,1,3,5000,1,417,88300,2600,1,30000,0,-54000,113000,15600,18932,19288,4200,0,675.5,17
5,3146,0,2,83,1,1,1,0,1,77,79768,11520,1,100000,400000,520000,920000,5200,26420,7800,0,0,4197.76,15
5,4270,0,2,90,3,1,6,10000,1,657,0,0,1,900000,350000,2237500,2437500,4120,4350,1420,0,0,3050,12
5,6476,0,3,59,1,1,1,250000,1,999,600000,400000,1,400000,3000000,3760000,4760000,9880,74520,76588,20000,0,11700,17
5,5679,1,3,64,3,1,1,10000,1,819,7500,0,1,600000,35000,905700,1601700,6240,33138,7556,0,0,2950,17
5,4973,1,6,38,1,1,1,25000,1,859,80000,80000,0,0,0,25000,245000,14600,94460,6800,0,15000,3050,16
5,5441,0,2,35,1,5,1,120000,1,738,75000,0,1,100000,100000,816000,816000,7800,18000,4800,0,0,8500,16
5,4695,0,1,26,2,5,1,50000,1,0,50000,0,0,0,15000,65000,65000,11440,22250,360,0,0,580,16
5,7096,5,1,23,2,5,1,10000,1,747,35100,0,0,0,0,10000,10000,7384,12480,2400,0,0,3000,16
5,4578,0,2,32,2,5,1,200000,1,697,200000,200000,1,100000,200000,500000,500000,14300,51000,3600,0,0,3700,16
5,4533,4,2,25,2,5,1,22000,1,479,0,75000,0,0,25000,-3000,-3000,6400,29660,12000,0,0,8125,16
5,2568,0,2,68,1,1,1,2000,1,868,66000,0,0,0,0,62000,312000,8320,19182,2580,0,0,2200,12
5,3211,0,4,42,1,1,1,60000,1,409,75000,45000,0,0,8000,193000,301000,8840,33240,13520,0,0,1,12
5,7261,0,4,38,1,1,1,9000,1,77,85000,0,1,7000,0,63000,193000,6900,41382,11228,0,0,725,12
5,7384,0,2,59,1,1,1,2000,1,999,30000,33000,0,0,0,-4500,46500,5330,19900,13080,0,0,400,14
5,4661,8,1,46,2,5,3,0,1,497,400,0,0,0,0,-26655,-26655,2720,12004,1373.32,0,0,0,13
5,3696,1,3,48,4,1,1,400,1,659,28000,40000,0,0,600,-2000,54000,10720,28926,13132,0,4472,2070.68,15
5,2512,0,2,64,1,1,4,200000,1,477,0,0,1,1300000,400000,1940000,2365000,8400,11784,1800,0,0,5000,16
5,2598,2,2,28,1,5,3,10000,1,868,42000,25000,0,0,0,0,0,5200,12432,8120.73,0,0,480,16
5,6083,1,3,59,1,1,1,5000,1,449,80000,8000,0,0,400000,594000,730000,3360,27036,19328,0,0,15050,16
5,2539,0,2,38,1,1,1,15000,1,769,88000,45000,0,0,5000,49000,124000,14300,29200,45000,0,0,975,16
5,6728,0,4,61,1,1,4,150000,1,187,12000,86000,1,600000,40000,795500,995500,10400,38438,7184,0,0,10700,16
5,6307,2,2,34,1,1,1,5,1,787,70000,18000,0,0,16000,-35995,-15995,10400,21700,4320,0,0,1400,17
5,6717,0,4,34,1,1,1,6000,1,908,92040,0,0,0,7000,300,17725,5720,34310,4790,250,0,1025.5,17
5,821,0,2,65,1,1,4,5000,1,77,0,21322,0,0,0,3600,83600,3940,17051,8752,0,0,4930,12
5,2086,0,6,39,1,1,1,1,1,77,42000,38000,0,0,0,25501,46815,6980,27546,21454.78,0,0,2700,12
5,1215,0,2,32,2,5,1,1200,9,827,11300,0,0,0,0,-22600,-22600,1560,8604,5564.13,400,0,25,12
5,3036,0,2,31,1,1,1,1500,1,999,46000,37340,0,0,0,-33500,-16767,5400,20588,15640,0,0,4100,14
5,743,0,1,28,2,5,1,11000,1,729,54000,0,0,0,0,-1000,-1000,2080,12140,5100,0,0,315,17
5,1387,0,1,27,2,5,1,600,1,0,24600,0,0,0,0,43200,43200,1040,6460,6654.05,1300,0,0,12
5,2081,5,1,24,2,5,1,4500,1,18,29380,0,0,0,0,540,540,7600,9870,19226,0,0,550,16
5,763,0,4,58,1,1,1,2000,1,617,44346,2364,0,0,6000,11000,93000,4680,12840,10244,0,100,4604,12
5,161,1,2,55,1,1,1,30000,1,17,0,49000,0,0,75000,135000,335000,6500,11110,19400,6000,0,3447.8,16
5,990,0,3,54,1,1,1,200,1,447,21000,4900,0,0,0,4200,41200,2600,21228,4580,0,0,3860,12
5,2343,0,4,49,1,1,1,3000,1,77,30000,13000,0,0,0,406600,501600,9100,20116,13080,2000,4000,5900,12
5,238,0,2,43,1,1,1,0,1,77,38000,14000,0,0,6000,10000,40000,4160,7420,4080,0,0,1750,10
5,938,1,3,29,1,1,1,6000,1,868,28100,20300,0,0,4560,55560,111560,4680,18222,2851.7,0,0,4434,14
5,68,1,3,33,1,1,1,6000,1,977,60000,23000,0,0,12000,20200,32200,6240,19764,6120,0,0,4200,12
5,4552,0,1,90,3,5,4,134050,1,18,0,0,1,999,0,1587229,1587229,2223.08,3473.51,0,0,0,57990.5,12
5,1815,1,4,57,1,1,1,17000,1,786,0,37000,1,9000,70000,255500,324500,6720,22600,21132,33000,0,8175,17
5,4490,0,6,53,1,1,1,0,1,786,33320,32040,0,0,0,19900,19900,8392.41,27175.52,16659.46,12000,0,5341.35,17
5,2016,0,1,32,2,5,1,2500,1,868,41000,0,0,0,0,5500,5500,3120,12594,7176,0,0,840,16
5,1858,0,2,27,1,1,1,54000,1,787,55000,64000,0,0,60000,123000,142000,6500,21880,21400,0,0,1100,17
5,2617,0,2,65,1,1,1,17000,1,786,2200,0,0,0,0,80000,195000,6500,25776,3000,0,0,15500,17
5,2693,0,2,64,1,1,4,25000,1,687,0,0,1,55000,550000,1412000,1562000,9100,9332,8736,0,0,5000,17
5,5353,0,1,60,4,5,4,999999998,1,77,37000,0,0,0,0,5500,5500,2840,9132,4680,0,0,3100,12
5,7583,8,3,25,2,5,1,0,1,856,35000,12000,0,0,0,18000,18000,10400,22600,9000,0,0,3400,12
5,6169,1,2,24,2,5,1,500,1,859,32000,0,0,0,0,15500,15500,7360,13770,11304,0,0,287.5,12
5,6539,0,2,22,2,5,1,20000,1,77,20000,10000,0,0,0,80000,80000,13000,7100,20400,0,0,350,12
5,4415,1,2,53,1,1,1,5000,1,77,50230,46000,0,0,100000,89000,292000,6500,29584,5880,21200,0,1640,15
5,4311,0,1,68,4,5,4,300,1,509,12800,0,0,0,73000,81500,81500,1976,8156,22664,0,0,4291,16
5,5247,0,4,36,1,1,1,106000,1,237,67160,13000,0,0,0,599100,719100,16200,26660,15600,5000,1300,3020,16
5,4376,1,3,25,1,5,1,2000,1,77,0,35000,0,0,0,-3000,-3000,3900,17100,12600,2000,0,1900,13
5,7308,0,1,91,3,5,4,0,1,347,0,0,0,0,0,-3000,-3000,2153.78,4455.04,0,0,0,9400,11
5,159,1,2,64,4,1,4,4000,1,687,4000,0,0,0,0,17600,95600,6480,27496,2400,840,0,1800,16
5,2645,0,1,72,4,1,1,25000,1,699,38000,0,1,100000,40000,171000,232000,3380,13200,2532,0,0,262.5,12
5,526,1,1,51,2,5,1,0,1,168,19000,0,0,0,0,9000,9000,1560,9600,7900,0,0,2070,12
5,128,0,1,33,4,1,1,999999998,1,877,30641,0,0,0,0,-875,55125,3200,12820,1824,0,0,100,12
5,7642,1,3,28,2,8,1,0,1,999,20500,12000,0,0,0,2500,2500,10400,2320,10080,0,0,0,14
5,171,0,2,54,1,1,4,0,1,467,0,14000,0,0,650000,699000,889000,6760,11355,2400,0,0,2000,12
5,8607,0,5,38,2,1,1,500,1,77,15000,17000,0,0,0,27500,42500,12480,7220,7164,0,0,2500,12
5,3033,6,2,22,1,8,1,8000,1,967,42000,2000,0,0,0,414000,414000,5680,2400,5160,0,0,250,12
5,7950,0,1,31,2,5,1,5000,1,559,36000,0,0,0,0,228314,228314,2360,9048,3456,0,0,654,16
5,470,0,2,61,1,1,3,17000,1,529,110000,0,0,0,90000,110500,140500,6760,17564,3672,0,0,6166.85,17
5,5318,3,1,72,3,1,1,94000,1,786,0,0,0,0,0,1394000,1694000,5200,14044.18,5059.59,0,0,5352,17
5,7267,1,6,30,1,1,1,1000,1,0,18000,6000,0,0,0,-19000,286000,12040,10270,3360,100,5500,950,12
5,354,0,2,62,1,5,2,1500,1,786,79439,60000,0,0,0,-36500,-36500,9880,20100,6600,25000,0,8250,16
5,378,3,1,80,3,1,4,30000,1,747,5144,0,1,15000,0,54000,418000,3380,8409.82,2064,0,0,14108,13
5,663,0,4,52,1,1,1,120000,1,509,97000,0,0,0,55000,225000,401000,9900,27987,2982.73,150,0,11800,16
5,5831,2,2,32,2,5,1,15000,1,0,63000,32400,0,0,0,39000,39000,11440,23120,16200,0,0,150,16
5,1185,1,2,29,2,5,1,18000,1,168,50000,0,1,50,5000,8450,8450,6240,20500,3500.54,0,0,1513.35,17
5,1914,1,3,62,1,1,1,50000,1,438,85000,100000,0,0,150000,215000,201000,13240,57540,21736.98,6000,0,1250,17
5,363,0,2,83,1,1,4,17000,1,456,0,0,0,0,300000,332000,722000,6760,6070,18100,0,0,1750.5,14
5,1662,0,8,53,4,5,4,700,1,456,0,0,0,0,0,700,700,3840,6838.85,1116,0,0,0,12
5,1570,0,2,52,1,1,7,18000,1,729,9000,72000,1,160000,420000,616000,986000,7500,7440,2055,61500,0,4975,17
5,3019,2,5,32,1,5,1,1257,1,539,40500,0,0,0,0,7957,7957,0,5976,9000,0,0,600,10
5,394,0,2,26,1,5,1,2500,1,999,20000,0,0,0,0,3500,3500,3120,11910,2880,0,0,2525,12
5,7982,0,4,50,1,1,1,6000,1,856,85000,38000,0,0,250000,911000,1175000,14300,29480,12020,150,1560,8320,16
5,591,0,4,61,4,1,4,0,7,497,0,0,0,0,0,5000,211999,3800,6373,7496.36,40,0,0,14
5,1894,6,4,30,1,5,1,1500,1,579,50000,49000,0,0,0,11500,11500,6240,16248,7548,0,0,1750,12
5,7905,8,1,82,3,1,4,50000,1,487,0,0,1,250000,250000,562000,987000,6760,20068,2540,0,0,5036,12
5,4831,0,1,57,4,1,1,4000,1,729,95000,0,0,0,100000,107000,118000,7800,38424,4040,0,0,1525,17
5,6548,2,2,36,2,5,1,8000,1,638,95000,50000,0,0,3500,-85000,-85000,13260,18460,9287.21,0,0,775,14
5,4257,0,6,51,1,1,1,4000,1,697,145000,14000,1,426000,84000,569000,1008600,15600,42876,16500,50000,0,1800,17
5,6408,0,2,60,1,1,1,100000,1,938,150000,80000,0,0,2000000,3740000,4140000,8700,78980,81200,0,0,925,16
5,228,0,2,59,1,1,1,23000,1,57,8000,4400,0,0,140000,155500,177500,4680,9397,2856,400,0,3025,16
5,473,0,1,24,2,5,7,2700,1,0,15000,0,0,0,0,-4300,-4300,1300,8760,4092,2700,0,85,13
5,907,0,2,70,1,1,4,40000,1,18,0,0,1,250000,250000,549000,701000,10400,18904,10684,0,0,4100,16
5,8369,0,4,45,1,1,1,20000,1,728,375000,0,1,40000,280000,2253000,2393000,19500,68340,46700,0,0,12950,16
5,3838,0,2,35,1,5,1,2500,1,339,41128,28000,0,0,0,3500,3500,4940,15650,16840,110,0,125,16
5,2236,0,2,64,1,1,4,999999999,1,999,0,0,0,0,350000,351500,481500,9820,6140,6400,0,0,6000.5,15
5,7673,0,2,90,3,1,4,999999998,3,27,0,0,0,0,0,129000,439500,4234.69,6661.2,4121.19,0,0,0,12
5,3896,0,2,57,1,1,1,700,3,19,32800,7318,0,0,7500,26700,-43300,5460,24473.46,5292,0,0,2956,12
5,5529,0,1,26,2,1,1,30000,1,746,50000,0,0,0,0,50000,66000,4940,10580,2400,2000,0,800,16
5,7324,8,4,30,1,1,1,3000,9,77,36400,8000,0,0,0,101600,121600,16120,13923.45,14392,0,0,550,12
5,5176,0,1,66,2,1,1,500,1,786,0,0,0,0,10000,5500,245500,6500,11680,3800,0,0,7500,17
5,2766,0,3,48,1,1,1,6000,1,967,73500,43500,0,0,0,3500,23500,14300,29060,23724,0,0,3650,12
5,6956,1,1,61,3,1,1,500,1,847,43000,0,0,0,0,5900,15900,9360,16260,2844,0,0,1750,14
5,6910,0,4,40,1,1,1,500,1,868,90000,17000,0,0,0,5500,55500,13000,19801,16056,0,0,3850,9
5,3695,1,2,37,2,1,1,4000,1,549,52000,0,0,0,0,3800,103800,2860,8992,3144,0,0,950,17
5,4085,1,1,35,2,1,1,2500,1,668,77000,0,0,0,0,9500,24500,13000,30768,7380,0,0,820,16
5,478,0,1,90,3,5,4,0,1,668,0,0,0,0,0,0,0,2223.08,3473.51,0,0,0,12000,12
5,279,0,2,65,1,1,4,0,1,497,7000,60000,1,135000,135000,284000,292000,9880,15682,10920,0,0,22850,16
5,2065,0,2,41,1,5,3,26000,1,399,38000,18000,0,0,9000,32600,32600,9880,22460,21160,0,0,400,17
5,1682,1,3,39,1,1,3,200000,1,527,0,89071,0,0,59000,284000,424000,11504,29409.72,3496.19,0,0,461,16
5,2522,0,2,79,1,1,4,250000,1,559,0,0,0,0,200000,453000,753000,7280,16500,3094,0,0,5300,16
5,4383,3,3,50,5,1,1,8000,1,707,94000,0,0,0,0,20000,45000,9360,45240,22696,0,6000,4350,16
5,4713,0,1,90,1,8,4,90000,1,396,0,0,0,0,0,93000,93000,1320,2208,1820,0,0,600,14
5,4001,0,2,62,1,1,1,999999999,1,866,98000,0,0,0,120000,245000,595000,7176,8424,3800,0,0,5650,16
5,4049,3,1,56,3,1,1,375000,1,786,621000,0,0,0,500000,1747000,2647000,11180,106140,67760,45000,0,53500,16
5,4847,0,1,30,2,1,1,125000,1,737,64000,0,1,15000,30000,172500,212500,7540,11650,2880,0,0,2050,16
5,3974,0,1,26,2,5,1,45000,1,336,74000,0,0,0,0,51351,51351,11440,15670.29,10980,0,0,85,16
5,2525,0,2,87,1,1,4,300000,1,337,0,0,1,2000000,170000,2630000,3630000,5600,14637,3380,0,0,4300,17
5,408,0,3,57,1,1,3,330000,1,77,0,1560,1,3000,498000,858000,798000,8320,20790,15540,0,0,18715,14
5,2438,0,2,64,1,1,1,200000,1,77,0,0,1,300000,20000,2555000,2755000,1300,7400,8400,0,0,6200,17
5,6022,0,7,42,1,1,1,12000,1,617,115000,22000,0,0,200000,232000,284000,16120,28896,9520,300,2500,5574.76,17
5,2258,0,3,35,1,1,1,24999,1,0,65000,55000,0,0,26000,75999,90999,5160,27560,10400,0,3600,75,16
5,8257,0,5,47,1,1,1,10000,1,347,90000,0,0,0,0,53000,233000,11960,36980,6840,1000,0,1600,17
5,311,0,1,65,3,1,4,17000,1,177,0,0,0,0,36000,58000,133000,3380,7365,4264,0,0,874.5,12
5,2204,4,4,30,2,5,1,1200,1,77,24000,20000,0,0,0,107200,107200,14040,15360,5904,0,2400,375,14
5,2310,0,1,88,3,5,8,0,2,0,0,0,0,0,0,0,0,0,3483.21,0,0,0,20416.85,0
5,720,0,2,38,2,5,1,800,2,827,11804,0,0,0,0,3800,3800,6240,4600,10081.51,25,1300,1009,12
5,5743,0,3,62,1,1,5,4000,2,177,42000,0,0,0,0,39000,240000,20000,33992,6900,0,0,5050,16
5,8083,1,5,35,1,1,1,25000,2,288,25000,80000,0,0,0,35000,215000,10920,32780,10260,0,7000,7950,13
5,439,0,1,94,3,5,4,300000,1,318,0,0,0,0,0,420000,420000,1935.08,5290.13,0,0,0,1123.35,12
5,209,2,1,30,4,5,1,25000,1,77,48000,0,0,0,3000,40000,40000,5980,13040,3700,0,0,4000,16
5,115,0,1,26,2,8,1,200,1,0,20000,0,1,300,0,-69500,-69500,1560,900,0,0,0,1038.35,17
5,164,0,2,58,1,1,4,150000,1,467,0,79000,0,0,400000,1060000,1250000,5800,24180,6600,0,0,4500,16
5,1496,0,2,67,1,1,1,45000,1,77,50000,14500,0,0,0,113000,213000,5720,21180,6892.7,0,0,7900,9
5,1232,0,4,44,1,1,1,1000,1,77,44500,42000,0,0,0,5000,50000,9360,18940,7412,200,5000,3750,12
5,1445,1,5,45,1,5,1,0,1,999,19000,0,0,0,0,8000,8000,960,10980,9335.03,0,0,0,14
5,16,0,1,64,4,5,4,6000,1,759,0,0,0,0,50000,49000,49000,5460,8272,4800,0,0,7450,14
5,69,0,2,70,4,1,1,999999998,1,818,0,0,0,0,45000,60600,288600,6240,17648,23296,0,0,9372,15
5,98,0,2,81,3,5,4,2000,1,647,0,0,0,0,0,2000,2000,5800,18300,5408,0,0,2366.86,12
5,2582,0,1,45,2,1,3,30000,1,418,19760,0,1,15000,0,48000,78000,13000,40707,9090,0,0,300.5,13
5,4425,1,2,43,4,1,1,2500,1,877,0,0,0,0,0,17500,42500,9100,19210,18420,0,0,1420,11
5,40,0,4,38,1,5,1,3000,1,579,25000,50000,1,0,0,23000,23000,7280,17900,11544,250,0,4850,12
5,5361,0,1,84,3,5,4,12000,1,868,0,0,0,0,0,12000,12000,2599.71,3162,900,0,0,25670,8
5,1797,0,1,29,2,1,1,1000,1,527,34861,0,0,0,0,1000,11000,7800,21326.61,12241,0,0,800,14
5,2126,0,2,63,1,1,4,10000,1,18,0,0,0,0,0,40000,190000,6500,6960,9400,0,0,300.5,12
5,3106,0,5,38,1,1,1,2000,1,18,45000,2000,0,0,20000,24000,84000,15600,20460,13860,0,0,3500,12
5,3200,1,6,31,1,1,1,25000,1,718,65000,6000,0,0,0,13000,43000,6160,25760,9480,2500,0,4750,16
5,892,0,2,86,1,1,4,2700,1,377,0,0,0,0,0,15700,55700,2600,4134,1872,0,0,850,17
5,2451,0,2,44,1,1,1,100000,1,786,55000,64000,0,0,0,53000,69000,14300,46800,3954.03,0,0,4897.4,17
5,6515,0,4,45,1,1,1,0,1,538,49500,36000,0,0,0,7000,45000,9360,18184,12276,10000,1450,5250,12
5,214,0,3,34,1,1,1,5000,1,538,38000,24000,0,0,10000,24600,33600,5200,16712,8764,0,2400,3037.5,16
5,291,0,2,63,1,1,4,500000,1,77,0,0,0,0,70000,1370000,1610000,3016,17660,4800,0,0,7750,14
5,719,1,4,30,1,1,1,5000,1,786,34000,30000,1,10000,5000,36000,84000,3900,37200,12000,520,6656,6850,17
5,7577,0,1,59,4,1,1,100,1,819,65000,0,0,0,40000,54750,58750,5720,10698,3577.69,0,0,6400,13
5,7731,0,2,55,1,1,3,0,1,866,0,3200,0,0,0,7000,17000,3600,8040,3600,0,0,650,12
5,8165,0,3,53,1,5,5,0,1,509,0,0,0,0,0,-3000,-3000,1300,14092,600,0,55,7610,11
5,6685,0,4,40,1,1,1,5000,1,829,112000,42000,0,0,15000,-33000,46000,11440,21904.5,13144.78,800,0,2409.38,17
5,8464,0,3,28,1,5,3,0,1,467,0,0,0,0,0,-21000,-21000,1800,11652,3000,1000,0,0,12
5,1244,0,1,84,3,1,4,20000,1,339,0,0,0,0,0,20500,42235,5200,3627,2569.23,0,0,578,12
5,611,2,2,61,1,1,1,50000,1,629,110000,42000,1,25000,18000,119000,122000,8840,21000,11000,0,0,9050,17
5,5691,1,4,49,1,1,1,2000,1,617,47000,0,0,0,0,3900,28900,10700,7775,2662,0,0,2595,12
5,8401,0,1,47,2,8,1,1000,1,77,8000,0,0,0,0,1500,1500,3120,1440,2200,0,0,6750,12
5,1070,0,4,32,1,1,1,1400,1,868,58000,0,0,0,6000,15400,-50100,7800,17917,6500.68,0,0,10285.83,14
5,4238,0,3,33,1,5,1,175692,1,717,56435,92637,1,5324,223608,425920,425920,13884,39349,8595,0,16016,3052.5,16
5,2699,0,2,62,1,1,1,5000,1,786,53000,34000,0,0,0,50000,391000,8320,20548,7440,0,0,1575,17
5,6379,6,3,20,2,8,1,500,1,868,15000,20,0,0,0,3000,3000,1200,3420,9660,0,0,250,13
5,2359,0,2,78,1,1,4,20000,1,187,0,48000,0,0,160000,1920000,2720000,11700,29240,6100,0,0,8450,16
5,3611,0,3,51,1,1,1,10000,1,419,158000,0,0,0,450000,560000,1260000,13440,40980,6800,0,0,550.5,16
