ER60001,ER60002,ER60007,ER60016,ER60017,ER60024,ER60030,ER60163,ER61772,ER64810,ER64874,ER65216,ER65244,ER65366,ER65368,ER65378,ER65406,ER65408,ER65410,ER65414,ER65425,ER65437,ER65438,ER65439,ER65459
1,73,0,2,69,1,1,4,34000,1,77,0,0,0,0,0,42000,142000,7280,8838,6160.66,0,0,900,16
1,7946,0,3,41,1,1,1,4000,1,347,76000,28000,0,0,0,17300,61300,17160,18816,16674.74,0,0,4800,14
1,6014,0,1,69,4,1,4,5500,2,647,0,0,0,0,0,122500,222500,5360.83,6116,2519.83,0,0,722,12
1,2216,0,1,35,5,5,3,0,2,0,0,0,0,0,0,0,0,3380,4820,360,0,0,0,9
1,100,0,2,67,2,1,4,2000,2,999,0,0,0,0,0,12000,67000,8400,8240,6878.15,0,0,950,10
1,6362,3,1,57,5,5,1,500,2,847,12000,0,0,0,0,3500,3500,1800,8646.35,7495.57,0,0,140,12
1,4347,1,3,40,5,5,1,0,2,868,23400,0,0,0,0,3500,3500,2160,10220,5345.3,100,0,0,12
1,4858,0,4,38,1,5,1,0,2,497,40000,100,0,0,0,-5000,-5000,4360,17660,10250.37,0,0,4000,13
1,5341,0,1,25,2,5,1,0,2,0,6000,0,0,0,0,0,0,4140,8532.33,480,0,0,0,11
1,7884,9,4,41,2,1,1,100,2,999,24960,0,0,0,0,60100,108100,7800,11880,480,0,0,1200,12
1,6955,1,8,37,5,5,3,0,2,868,0,0,0,0,0,-40000,-40000,0,14640,0,0,0,0,13
1,7289,0,3,36,1,5,1,0,2,999,51559,0,0,0,0,0,0,7040,18900,120,220,0,0,11
1,4830,2,2,37,5,5,1,180,2,868,34000,0,0,0,0,-34320,-34320,7280,15300,3111.4,0,0,50,12
1,62,1,3,87,3,1,4,9000,2,277,0,0,0,0,0,31500,116500,12900,13288,3292.29,0,0,4360,14
1,4012,0,1,23,2,5,7,0,2,0,22000,0,0,0,0,-12100,-12100,8040,8898.32,840,4000,0,0,13
1,9063,6,4,66,1,1,1,1000,2,608,70000,0,0,0,0,51000,151000,31200,38712,25235.46,0,0,1800,14
1,1795,1,2,49,4,5,1,8000,2,817,32800,0,0,0,0,-34800,-34800,9580,13950,9323.42,300,0,728,14
1,3064,0,2,72,1,1,1,60000,1,447,14400,1575,1,6000,100000,561000,661000,8320,13048,9118.3,0,0,1100,17
1,742,0,1,36,2,5,1,3000,1,77,76000,0,1,50000,20000,85000,85000,11960,24340,8892.68,0,0,2836,14
1,5988,0,5,43,1,5,1,3800,1,947,100000,14500,0,0,1000,-2500,-2500,11600,22780,11855.38,1,2500,5055,14
1,908,0,3,58,1,1,3,0,1,17,11000,0,0,0,0,12000,167000,5300,24771.87,8961.99,0,0,3255,12
1,2484,0,2,68,1,1,4,4000,1,947,0,0,1,250000,0,274000,574000,7800,22358,37677.95,0,0,1400,17
1,7735,0,5,39,1,1,1,999999998,1,509,130000,11000,0,0,0,40700,-44575,15600,42700,18471.85,0,0,2786.48,16
1,5249,0,4,48,1,1,1,30000,1,786,50000,45000,0,0,150000,280000,310000,12800,24071.31,53723.56,0,0,5200,17
1,8759,1,5,55,1,1,1,0,1,999,80000,0,0,0,0,-8000,42000,18000,19200,20995.75,0,0,14800,16
1,7066,1,4,75,1,1,4,900,1,786,0,0,1,19000,0,34900,159900,10400,11976,7228.41,0,0,1200,12
1,6303,1,3,35,2,1,1,999999999,1,569,28060,0,0,0,0,4000,124000,20800,13321.76,9724.05,100,1186.16,4650.31,12
1,2500,0,3,60,1,1,1,10000,1,727,124000,35712,0,0,300000,421000,656000,11700,39100,13804.08,35000,0,7700,17
1,6158,0,2,58,1,1,1,37000,1,77,77741,69067,0,0,51000,93000,139000,6760,27740,11811.08,0,0,8296,16
1,6945,3,3,29,4,5,1,300,1,538,3000,0,0,0,0,-19200,-19200,10400,4760,7103.81,0,0,4,13
1,2796,1,2,27,2,5,1,13000,1,0,18000,0,0,0,0,19000,19000,6760,14000,4142.06,0,0,0,13
1,7483,8,2,56,1,1,1,170000,1,727,258000,10000,0,0,0,292000,442000,10400,49360,5700.62,16080,0,21600,17
1,3282,1,4,30,1,1,1,5000,1,786,50000,50000,0,0,7000,27000,57000,8060,19900,8884.83,0,15000,4380,17
1,3571,0,6,48,1,1,1,20000,1,497,0,156920,0,0,0,175000,195000,26000,45100,25322.37,40000,0,2650,14
1,2788,0,4,42,1,1,1,16000,1,868,89000,65000,0,0,130000,160000,205000,14560,24264,19562.35,0,0,7500,16
1,8500,0,4,42,1,1,5,25,1,868,0,70000,0,0,0,92025,172025,8840,5920,15850.35,100,0,0,12
1,4535,0,1,27,2,8,3,0,1,149,22000,0,0,0,0,3000,3000,3120,1260,0,0,0,0,11
1,7869,0,2,55,3,1,1,400,1,999,22000,18000,0,0,0,9400,33400,6500,9620,4203.75,0,0,3454,12
1,779,0,2,39,4,1,1,400,1,898,14000,0,0,0,0,400,-79983,7800,14664.76,3350.85,0,0,3060,16
1,5978,0,4,37,1,1,1,5000,1,968,33300,60800,0,0,0,12500,42500,8840,24727.51,12873.59,0,1856.41,14907.29,14
1,3088,0,2,66,1,1,4,12000,1,399,10000,0,1,300000,0,342000,472000,5980,14936,12227.27,0,0,1560,12
1,206,0,3,62,1,1,1,12000,1,969,4900,0,0,0,45000,6000,-2000,11960,28580,10581.8,0,0,1600,16
1,4200,1,4,41,1,1,1,4000,1,999,71000,64000,0,0,0,-37000,-96000,11900,20860,5074.02,150,3000,7800,17
1,5809,0,2,82,1,1,4,20000,1,336,0,0,1,12000,200000,267000,487000,8580,10615,44617.78,0,0,600,16
1,7170,0,2,54,1,1,1,18000,1,349,110000,48000,0,0,5000,-87000,-27000,11440,19350,17393.77,1200,0,2170,15
1,7871,0,1,25,2,5,1,10000,1,798,26000,0,0,0,0,10000,10000,2600,14200,600,0,0,250,14
1,8570,0,1,44,2,5,3,0,1,77,16000,0,0,0,0,-5000,-5000,0,620,12,0,0,200,9
1,8499,0,5,36,1,5,3,1,1,77,0,18000,0,0,0,2001,2001,10400,9120,0,0,0,0,11
1,9028,1,8,30,1,5,5,15,1,469,0,0,0,0,0,25015,25015,9900,44212,14306.17,1300,0,1200,12
1,8447,4,3,53,2,8,1,0,2,908,20240,9000,0,0,0,-20000,-20000,4160,1440,60,0,0,1000,9
1,1,2,2,46,2,8,6,0,1,18,3000,8702,0,0,0,-40000,-40000,1040,600,156.6,0,0,0,11
1,4626,0,2,77,1,1,1,2000,2,368,20000,0,0,0,0,-7000,73000,7800,12891,11983.46,0,0,650,12
1,1948,0,1,54,5,8,5,5,2,819,0,0,0,0,0,-16945,-16945,2600,0,0,0,0,12,14
1,8327,1,2,37,1,5,1,100,2,868,37000,0,0,0,0,16100,16100,14200,16116,10131.4,0,0,65046,13
1,2008,0,1,35,2,8,1,0,1,477,13000,0,0,0,0,0,0,7800,1296,720,0,0,500,12
1,8432,5,3,32,2,5,1,0,3,517,0,0,0,0,0,296000,296000,16400,20600,12925.65,0,0,20,15
1,2,0,1,81,4,1,4,999999999,2,538,0,0,1,100000,0,117300,317300,1560,12324.03,1436.23,0,0,2265.75,16
1,1720,0,1,76,3,1,4,2500,1,579,0,0,1,250,180000,218750,398750,2600,5889.87,2036.55,0,0,1236,10
1,2276,0,1,43,4,5,5,150,1,497,0,0,0,0,0,6700,6700,3600,6960,1586.55,0,0,580,12
1,5197,0,4,23,1,5,1,5000,1,879,0,6000,0,0,0,13200,13200,2560,10620,3461.04,0,0,0,13
1,381,0,2,48,1,1,1,150000,1,738,160000,92000,1,50000,500000,755000,1205000,12600,18360,14994.85,0,0,2400,17
1,2559,0,1,79,3,5,4,52000,1,968,0,0,0,0,90000,480000,480000,8320,15220,7259.58,0,0,976,12
1,2503,0,1,26,2,5,1,3500,1,819,45000,0,0,0,1500,-70000,-70000,3640,7460,2512.12,0,0,1020,16
1,2119,5,1,23,2,5,1,5000,1,718,8000,0,0,0,0,14900,14900,7800,7830,4258.02,0,0,450,14
1,1393,0,2,53,1,1,1,5000,1,417,80000,530,0,0,0,275000,466000,9360,32194,8174.7,0,0,9275,17
1,7154,0,3,63,1,1,1,0,1,999,800000,0,1,400000,423000,1023000,2223000,4800,79300,13975.02,50000,0,15400,17
1,186,0,1,58,2,5,6,178000,1,699,0,0,1,350000,500000,1051500,1051500,2340,11977,1558.26,0,0,0,16
1,2662,1,1,68,3,1,4,32000,1,819,75000,0,1,180000,950000,1305000,2005000,6800,36376,3661.12,0,0,4320,17
1,3993,0,6,42,1,5,1,70000,1,859,60250,45000,0,0,0,-230000,-230000,11400,48850,8351.69,0,2000,12050,16
1,6389,0,2,39,1,1,1,35000,1,738,0,2000,1,150000,200000,606000,831000,4100,20560,3803.85,0,0,7400,16
1,5697,0,1,27,2,5,1,0,1,747,65000,0,0,0,10000,10000,10000,7800,29600,6817.23,0,0,2180,16
1,4292,0,3,35,1,1,1,200000,1,697,85000,105000,1,30000,200000,707500,957500,8600,20640,5461.39,0,10000,4800,17
1,4272,4,2,38,1,1,1,62000,1,377,140000,209000,1,16000,138000,179900,409900,20800,60103.56,9560.18,0,0,6260,14
1,7679,0,2,31,1,5,1,0,1,697,0,90000,1,100000,100000,2220000,2220000,20020,68700,21901.15,0,0,2050,16
1,1554,4,2,36,2,5,1,150000,1,697,100000,235000,1,1000000,1000000,12150000,12150000,20800,79740,4380,0,0,7500,17
1,298,0,2,71,1,1,4,10000,1,868,11000,0,0,0,0,55000,305000,14300,22680,3662.83,0,0,9240,12
1,3998,0,4,46,1,1,1,45000,1,409,70000,47000,0,0,20000,155000,270000,5200,35548,11344.56,0,1350,2550,12
1,8659,0,4,42,1,1,1,80000,1,77,89207,1793,0,0,0,137000,238000,6400,39298,8686.35,0,0,2600,12
1,3144,0,2,63,1,1,1,2500,1,999,21400,40000,0,0,60000,67600,165600,8280,20215,4158.12,0,0,1200,14
1,4413,0,1,50,2,5,1,0,1,497,23400,0,0,0,0,-38500,-38500,2704,9532,2126.07,0,0,1640,13
1,5,0,3,52,4,1,1,7000,1,659,32883,53000,0,0,5000,14000,29000,2760,17930.07,3145.44,2390.4,1,4254.51,15
1,3452,0,2,68,1,1,4,5000,1,477,0,0,1,1000000,500000,1580000,2030000,6840,12720,44797.95,0,0,0,16
1,4452,1,4,32,1,1,1,9000,1,868,44000,104000,0,0,0,51500,91500,9360,41032,17436.93,0,3960,3240,16
1,7556,0,2,42,1,1,1,20000,1,769,68000,60000,0,0,110000,223000,323000,11700,15007,10684.16,0,0,2300,16
1,2902,1,2,65,1,1,4,12000,1,187,0,40000,1,200000,600000,1048000,1278000,4500,29535,11719.31,0,0,7100,16
1,979,0,2,38,1,1,1,2000,1,787,77000,6000,0,0,5600,-114400,-82400,4760,19364,4928.18,0,0,3020,17
1,4140,5,2,31,2,5,1,3000,1,389,55000,29000,0,0,18000,31000,31000,3640,9330,7867.25,0,0,3000,16
1,3810,5,2,29,1,5,1,45000,1,699,54000,25100,0,0,21000,90300,90300,3120,12760,4436.91,1400,0,2200,16
1,882,0,4,37,1,1,1,15000,1,908,145645,2943,1,100000,200000,310000,395000,11180,35400,16165.59,0,0,14300,17
1,6326,0,6,43,1,1,1,1000,1,77,45000,49500,0,0,0,27000,117000,8160,20540,10198.91,0,0,3500.89,12
1,4911,0,2,36,2,5,1,0,9,827,48000,0,0,0,0,-37000,-37000,3900,12252,4213.51,0,0,1566,16
1,2174,5,1,19,2,5,1,30,1,0,6225,0,0,0,0,5030,5030,90,9588,2316.73,0,0,0,13
1,710,1,4,82,1,1,4,50000,1,617,0,6000,0,0,0,58000,118000,7280,8946,4739.97,0,0,5000,12
1,6787,0,3,35,1,5,1,1000,1,999,0,43500,0,0,0,-69000,-69000,7800,20010,4181.39,0,4800,14300,14
1,253,0,2,40,4,5,1,0,1,999,60000,0,0,0,0,3000,3000,13000,8552.56,4758.4,0,0,0,99
1,3247,3,3,38,4,1,1,5000,1,898,0,0,0,0,0,297000,429000,7800,18691.28,4115.08,2000,0,3860,14
1,849,0,1,31,2,5,1,800,1,0,50300,0,0,0,0,50800,50800,2080,8220,6106.43,0,0,2360,12
1,1328,0,1,28,2,5,1,1500,1,18,83000,0,0,0,27000,37100,37100,9880,8870,10469.22,0,0,1545,16
1,2016,0,1,25,2,1,1,400,1,77,33047,0,0,0,1500,-100,-3100,3120,14470,4431.89,0,0,50,14
1,6195,5,1,24,2,5,1,10000,1,18,15000,0,0,0,0,127700,127700,5200,10600,4450.52,0,0,2500,16
1,3148,5,3,18,2,5,1,200,1,0,11000,0,0,0,0,200,200,3640,9350,1800,0,0,0,11
1,2476,1,3,62,1,1,1,2000,1,617,48000,0,0,0,25000,30000,132800,3120,13632,5757.8,150,0,6170,12
1,5339,0,2,59,1,1,1,45000,1,17,0,52600,0,0,80000,145000,295000,5880,8896.36,3384.68,1600,0,12100,16
1,231,0,3,58,1,1,1,500,1,447,6000,0,0,0,0,10500,110500,2340,15640,12517.99,0,0,3424.43,12
1,1787,0,3,47,1,1,1,30000,1,77,36000,20000,1,65000,20000,127000,159000,10400,13732,9716.07,0,0,6240,10
1,2315,0,4,33,1,1,1,4000,1,868,37800,19800,0,0,4600,30600,79600,7540,17883.77,4307.3,0,0,11446,14
1,2535,1,4,37,1,1,1,0,1,977,73000,24000,0,0,0,31500,53500,6760,28056,13033.59,500,1358,9220,12
1,2126,0,2,35,1,1,1,60000,1,737,84000,74000,0,0,0,69000,112000,7300,27400,13584.49,0,0,1590,16
1,1327,0,3,61,1,1,1,170000,1,786,5955,42917,1,25000,80000,420700,610700,11440,16816,35699.48,2600,0,5171,17
1,5285,0,5,57,1,1,1,999999999,1,786,30702,34684,0,0,0,27000,27000,9628.44,14153.74,8498.65,10000,0,4343.64,17
1,6416,0,1,36,2,5,1,20000,1,868,59000,0,0,0,0,14800,14800,3900,14920,8804.68,0,0,2000,16
1,2558,0,3,31,1,1,1,120000,1,787,4190,95000,1,163000,175000,463000,513000,7800,21756,4074.16,0,11950.8,5985,17
1,2131,0,1,28,2,1,1,1500,1,786,45000,0,0,0,0,-27500,-17500,3640,12160,6689.22,900,0,0,17
1,25,2,2,24,1,5,7,0,1,0,15000,40000,0,0,0,-15000,-15000,4680,16970,3791.35,12000,0,300,17
1,2881,0,2,69,1,1,4,0,1,786,0,0,0,0,0,59000,149000,5460,28328,11620.66,0,0,500,17
1,3755,0,2,68,1,1,4,120000,1,687,0,0,1,160000,735000,1296000,1461000,10400,18130,48041.95,0,0,5200,17
1,16,0,1,63,4,5,4,999999999,1,77,0,0,0,0,0,10030,10030,2640,12000,8497.45,0,0,492,12
1,7882,0,1,29,2,5,1,125,1,856,18000,0,0,0,0,1125,1125,10400,7200,1440,0,0,500,12
1,6261,1,3,28,2,5,1,0,1,859,46000,0,0,0,0,0,0,11300,14070,0,0,7794,320,12
1,8086,8,2,27,2,5,7,25,1,748,22000,0,0,0,0,-4975,-4975,740,11280,1032,2400,0,0,14
1,7703,8,5,27,2,5,1,500,1,77,48890,20000,0,0,0,18700,18700,14040,15146,10770.07,0,0,2740,12
1,807,0,2,57,1,1,1,7500,1,77,58880,58984,1,9000,9000,38500,236500,8160,32283,14040.4,0,0,1988,15
1,7820,1,1,72,4,5,4,5000,1,509,8100,0,0,0,71000,78400,78400,4160,9900,2741.47,0,0,4260,16
1,372,0,1,26,2,5,1,30000,1,959,64000,0,0,0,0,37000,37000,3640,14080,12972.12,0,0,1580,16
1,6866,0,3,29,1,5,1,13000,1,77,0,72000,0,0,15000,39000,39000,7800,16860,23983.81,500,1299,1370,13
1,4123,0,2,68,4,1,4,400,1,687,0,0,0,0,0,-68600,-10600,8840,29248,9657.95,0,0,7160,16
1,826,0,1,76,4,1,5,4000,1,699,29585,0,0,0,100000,120000,177000,2600,10908,1916.55,1200,0,2252,12
1,2979,0,1,55,2,5,1,10000,1,168,40000,0,0,0,0,32000,32000,3120,11820,1982.92,0,0,3180,12
1,1101,1,1,37,4,1,1,200,1,877,60000,0,0,0,0,-4800,200,3200,14280,2150.57,0,0,9600,12
1,368,1,3,58,1,1,4,22000,1,467,0,0,1,750000,0,847000,1025000,14560,11054,10217.99,0,0,6220,12
1,4704,0,2,26,1,5,1,500,1,967,29000,13000,0,0,0,15300,15300,5980,20400,8432.95,0,0,50,12
1,637,0,2,35,1,1,1,5000,1,559,53000,22000,0,0,15000,46300,74300,5720,16632,16838.49,0,0,3870,16
1,3305,5,1,33,2,5,1,2500,1,787,102000,0,1,3000,0,1500,1500,5720,21700,14912.28,0,0,1940,17
1,1712,0,2,65,1,1,4,23000,1,529,91000,0,0,0,100000,139000,189000,8320,14228.8,6343.31,0,0,1400,17
1,9,0,1,76,3,1,1,25000,1,786,0,0,1,650000,250000,1140000,1440000,6240,13292.73,5308.55,0,0,1679,17
1,8262,1,2,23,2,5,1,10000,1,507,40000,0,0,0,0,4550000,4550000,10400,74600,18618.85,0,0,7984.05,15
1,935,0,2,24,1,5,1,18000,1,27,27000,50000,0,0,0,15000,15000,6760,7090,20011.35,6500,0,4770,12
1,8964,1,8,35,1,5,1,0,1,0,12000,0,0,0,0,136000,136000,14200,17520,7542.02,300,2400,1400,14
1,4587,5,7,32,1,1,1,14,1,77,35000,0,0,0,0,14,270014,11900,16980,13098.27,4600,4200,300,16
1,7389,5,5,30,1,1,1,0,1,229,25000,20000,1,800,0,-129200,-69200,11600,34160,9986.64,1277.08,15000,4200,17
1,7639,5,4,27,1,1,7,1500,1,0,0,32500,0,0,0,-3500,296500,16200,12380,2400,1000,1500,800,13
1,13,0,2,66,1,5,7,3000,1,786,0,0,0,0,0,-7000,-7000,5680,19350,16889.27,0,0,13700,16
1,3773,4,3,24,1,5,7,3000,1,0,0,18000,0,0,0,2000,2000,8520,12600,2400,0,0,50,12
1,239,1,2,84,3,1,4,8000,1,747,0,0,0,0,0,56000,250000,10400,7260,8076.02,0,0,3100,13
1,1249,1,2,66,1,1,5,25000,1,438,150,92000,1,50000,0,185000,265000,12300,59800,22209.27,0,0,6900,17
1,4210,0,2,32,1,5,1,40000,1,999,95000,65000,0,0,50000,90000,90000,10920,27940,9369.22,0,0,3000,17
1,3862,0,1,81,3,1,4,30000,1,517,0,0,0,0,250000,288000,688000,3640,5080,4508.23,0,0,2486,17
1,8770,0,8,58,4,5,4,50,1,456,0,0,0,0,0,5450,5450,9300,23800,4762.61,0,0,20,12
1,2572,0,2,56,1,1,1,20000,1,729,52000,1000,1,200000,600000,1022000,1422000,10140,10415.5,3714.62,0,0,3000,17
1,4979,0,5,36,1,1,1,300,1,539,50000,0,0,0,0,17300,73300,9000,23564,7673.51,140,0,50,10
1,6669,1,4,32,4,1,3,0,1,847,0,0,0,0,0,0,10000,3320,12564.19,720,150,0,0,11
1,2560,0,2,30,1,1,1,40000,1,999,12000,13500,0,0,0,33000,63000,7280,16600,3862.64,230,0,1554,12
1,5525,1,1,25,2,5,1,180000,1,0,50000,0,0,0,0,180150,180150,3120,12280,204,0,0,4800,16
1,7795,8,4,34,1,5,1,5000,1,868,50000,55500,0,0,0,8000,8000,9880,22720,14336.55,0,0,1650,12
1,2647,0,1,61,4,1,1,38000,1,729,132000,0,0,0,125000,165000,214000,10920,42781,4013.75,0,0,5280,17
1,3463,0,2,40,1,5,1,55000,1,638,95000,143000,0,0,35000,32000,32000,16120,29160,12818.4,0,0,1354,14
1,6412,5,1,22,2,5,1,13000,1,786,7000,0,0,0,5000,30000,30000,4160,13980,7440,10200,0,95,16
1,4164,1,5,55,1,1,1,92000,1,697,156000,16300,1,260000,534000,978000,1427000,26000,51121,28523.75,21000,0,3355,17
1,5541,0,2,64,1,1,4,3000,1,938,110000,68000,1,4000000,2000000,6856000,7946000,13000,74051.18,89436.26,0,0,19650,16
1,1528,2,1,63,5,5,1,2000,1,57,0,0,0,0,220000,210000,210000,2080,8544,2047.29,0,0,3068,16
1,7750,0,1,29,2,5,1,3500,1,0,17600,0,0,0,0,-19200,-19200,2600,7176,1640.08,0,0,780,13
1,107,0,2,74,1,1,4,25000,1,18,0,0,1,100000,350000,614000,764000,10400,17018,2057.99,0,0,6120,16
1,7515,0,4,49,1,1,1,40000,1,728,0,0,1,300000,350000,3925000,4307000,18200,89200,32441.61,0,0,20900,16
1,120,0,2,68,1,1,4,5000,1,999,0,0,0,0,100000,175000,354000,13000,9150,2821.95,0,0,8400,15
1,8372,0,2,95,3,1,4,10000,3,27,0,0,0,0,0,97000,297000,5200,6876,2934.3,0,0,0,12
1,1087,0,2,61,1,1,1,1500,3,19,41200,3141,0,0,300,37800,111800,1440,22781.66,14068.58,0,0,60,12
1,6356,0,2,32,1,1,1,70000,1,517,90000,16000,0,0,0,237000,427000,13000,20660,3590.74,10000,0,1210,17
1,1711,0,1,70,2,1,1,2000,1,786,50000,0,0,0,15000,9000,284000,6240,19288,3521.46,0,0,600,17
1,1056,1,5,52,1,1,1,10000,1,967,80252,54200,0,0,120000,218000,300000,7800,25748,17826.54,0,0,5800,12
1,8328,1,4,45,1,1,1,0,1,868,70000,26000,0,0,0,14000,54000,14040,48412,9916.67,0,2500,5200,9
1,3151,0,2,41,2,1,1,1600,1,549,42000,0,0,0,0,-12400,82600,2840,8502,8475.84,440,6500,3620,17
1,4278,2,1,39,2,5,1,10000,1,668,98000,0,0,0,0,36500,36500,13000,25640,3203.02,0,0,250,16
1,5935,0,2,45,1,5,1,18000,1,399,38000,33000,1,4000,10000,38000,38000,10760,22521,4174.49,0,0,6230,17
1,7486,0,4,43,1,1,6,30000,1,527,0,115000,0,0,275000,335000,587000,13000,168015.02,4917.57,6000,0,8515,16
1,837,0,2,83,1,1,4,20000,1,559,0,0,1,200000,85000,317000,667000,8320,13560,3045.44,0,0,4206,16
1,6126,0,1,54,4,5,3,4000,1,707,0,0,0,0,0,-68500,-68500,3720,22162,3720,0,0,500,16
1,3025,0,2,66,1,1,4,999999999,1,866,38000,0,0,0,410000,493000,793000,7280,7360,2929.27,0,0,8100,16
1,1803,0,1,60,3,1,1,150000,1,786,0,0,0,0,480000,1210000,2210000,5720,89000,39284.35,25000,0,4968.17,16
1,4089,2,2,30,1,1,1,16000,1,336,150000,48000,1,300000,0,426000,517000,24800,36928,4162.64,0,0,1020,16
1,4642,5,1,24,2,5,1,20000,1,919,4000,0,0,0,0,20000,20000,23400,20480,600,11000,0,0,17
1,3585,4,2,37,1,1,1,200000,1,759,120000,120000,1,4000,180000,614000,896000,8800,49040,3951.4,0,0,6600,16
1,3864,0,2,91,1,1,4,83000,1,337,0,0,1,2500000,0,2751000,3751000,7506.38,18440,26569.47,0,0,3160,17
1,1317,0,3,61,1,1,3,109000,1,77,848,1560,0,0,208000,340000,396000,4100,18520,3645.48,280,0,937,14
1,333,0,2,68,1,1,1,40000,1,77,0,0,1,200000,60000,2130000,2280000,5440,14920,4977.95,0,0,6860,17
1,4182,0,7,46,1,1,1,4000,1,617,110000,60000,0,0,100000,184000,298000,11700,42500,9989.91,500,0,10800,17
1,4137,0,4,39,1,1,1,25000,1,0,95000,39400,0,0,4000,62750,112750,10400,27632,13666.03,50,450,2122,16
1,7585,1,4,51,1,1,1,10000,1,347,100000,40000,0,0,180000,255000,470000,18200,39900,27391.45,16000,0,5100,17
1,2863,1,5,34,2,5,1,500,1,77,30000,0,0,0,34000,35800,35800,2340,17900,10254.37,0,0,100,14
1,6959,0,2,43,2,5,1,0,2,827,9000,0,0,0,0,2000,2000,760,3480,2775.38,0,0,0,12
1,2155,0,2,66,1,1,4,6000,2,177,0,0,0,0,0,106000,345000,19400,32064,6509.27,0,0,4900,16
1,5093,0,5,39,1,1,1,999999999,2,288,34680,36720,0,0,0,440000,590000,20800,44280,9923.85,0,10000,6836.48,14
1,6748,0,2,34,4,1,1,3000,2,219,100000,50000,1,18000,18000,75000,105000,5200,18608.42,17495.36,0,0,1600,13
1,626,0,2,28,2,5,1,0,2,508,28000,41600,0,0,0,600,600,13520,23430,10710.05,1200,0,9200,14
1,529,0,1,34,4,1,1,8000,1,77,81000,0,1,5000,0,21500,56500,4160,20566,2793.53,0,0,6100,16
1,1998,0,2,62,1,1,4,200000,1,467,0,500,0,0,150000,700000,950000,8060,13200,36772.9,0,0,9900,16
1,6385,4,3,31,1,1,1,11000,1,868,70000,60000,0,0,40000,-67000,-48000,4800,20864,17614.16,0,0,2300,17
1,4923,1,2,72,1,1,4,18000,1,77,0,0,0,0,300000,391000,506000,13000,13860,4362.3,0,0,6004,9
1,5112,0,4,48,1,1,1,1500,1,77,60000,50000,0,0,0,2500,83500,10400,16220,10707.03,0,800,6900,12
1,5705,0,3,29,1,5,1,0,1,77,17000,3000,0,0,0,8000,8000,4680,7521.78,10487.81,0,0,250,12
1,6210,5,2,22,2,1,1,0,1,868,32000,0,0,0,0,36300,38300,23400,5141.72,5868,0,0,10400,13
1,6123,0,3,49,1,5,1,0,1,999,32200,3250,0,0,0,25000,25000,4580,8460,12710.32,0,0,4432,14
1,6998,0,1,68,4,5,5,60000,1,759,0,0,0,0,0,62000,62000,1040,11624,0,0,0,0,14
1,1550,0,1,74,4,1,1,2000,1,818,0,0,0,0,35000,43500,270500,2280,16488,2265.17,0,0,7500,15
1,7507,8,2,41,1,5,1,40000,1,579,90000,50000,0,0,0,101000,101000,20800,18400,22191.84,0,0,8800,14
1,8938,1,3,37,1,5,1,15000,7,17,4200,18000,0,0,0,13000,13000,5800,16080,8694.3,0,3000,0,16
1,784,0,2,85,3,5,4,2000,1,647,0,0,0,0,0,-24000,-24000,6240,17940,6301.54,0,0,250,12
1,8522,0,1,49,2,1,1,60000,1,418,85000,0,1,10000,600000,695001,895001,6400,33184,12358.59,0,0,2300,13
1,5763,5,2,26,2,5,1,5000,1,687,20000,0,0,0,0,-32000,-32000,13000,24404,14312.95,3000,0,1200,17
1,4728,1,1,24,2,5,1,6000,1,517,55000,0,0,0,0,-14000,-14000,4160,14280,6498.52,0,0,2840,16
1,7437,0,4,42,1,5,1,0,1,579,1200,46000,0,0,0,8000,8000,11440,20020,3586.35,0,0,3856,12
1,5389,0,4,33,1,1,1,1200,1,527,60000,0,0,0,0,16200,40200,4760,13600,14455.3,0,0,3700,14
1,3242,0,2,67,1,1,4,12000,1,18,0,0,0,0,0,42000,222000,7000,8700,8694.15,0,0,9800,12
1,3354,0,5,42,1,1,1,6000,1,18,54000,9000,0,0,0,5000,85000,13000,14820,11404.17,0,0,12000,12
1,5819,0,6,36,1,1,1,15000,1,718,120002,0,0,0,0,6000,36000,12100,17274.87,15409.03,4000,0,2693.55,16
1,2445,3,1,71,3,1,4,3000,5,517,0,0,0,0,0,8000,16000,1820,7682.63,1571,0,0,18800,14
1,4270,0,4,49,1,1,1,0,1,538,52000,48000,0,0,0,6000,51000,7800,27680,6761.61,8900,0,5460,12
1,1297,0,4,38,1,1,1,7000,1,538,43200,20000,0,0,25000,58000,96000,6400,18040,3550.37,0,2800,5900,16
1,367,0,2,67,1,1,4,215000,1,77,0,0,0,0,616000,2376000,2726000,2840,10760,4394.15,0,0,1900,14
1,3550,0,4,34,1,1,1,20000,1,786,45500,40000,0,0,15000,43000,118000,9360,33920,7776.55,5000,1000,7000,17
1,2895,0,1,63,4,1,4,1500,1,819,0,0,0,0,10000,-500,7500,3640,6700,8071.29,0,0,9670.17,13
1,8167,2,1,60,4,5,5,0,1,866,0,0,0,0,0,8500,8500,600,4792,2244.35,0,0,80,12
1,8148,3,1,58,3,5,5,0,1,827,0,0,0,0,0,5000,5000,600,10720,1874.26,0,0,1000,12
1,7969,0,4,44,1,1,1,999999998,1,829,135000,61000,0,0,0,34700,79700,16120,17573.44,13599.67,2800,0,3440,17
1,4384,1,2,88,3,1,4,0,1,339,0,0,0,0,2000,9000,129000,3440,6853.22,1705.71,0,0,2258.45,12
