ER25001,ER25002,ER25007,ER25016,ER25017,ER25023,ER25028,ER25104,ER26577,ER27393,ER27447,ER27931,ER27943,ER28037A1,ER28037A5,ER28037B7,ER28037D1,ER28037D2,ER28037D3,ER28047,S710,S711,S719,S716,S717
6,6098,0,4,40,5,5,1,999999999,2,817,4248,0,6840,15409.16,2064,0,0,1750,15,0,0,0,-38000,-38000
6,6987,4,5,32,2,5,1,2000,2,999,6000,30000,8320,11712,35460,400,0,1975,14,0,0,0,4300,4300
6,1311,1,2,62,1,1,1,20000,1,447,57500,5400,10400,18100,21304,0,0,4500,15,1,2800,40000,500800,650800
6,4064,0,3,32,1,5,1,6000,1,947,60000,0,6760,11110,7436,2800,0,1877.5,99,0,0,0,6800,6800
6,2064,1,3,48,1,1,1,0,1,17,62240,0,8040,5300,9137.62,0,0,200,12,0,0,0,240150,440150
6,1707,1,2,58,1,1,1,25000,1,947,2000,5000,6240,13537,3852,3500,0,2187.5,17,1,38000,8000,136000,406000
6,7653,5,2,20,2,5,7,7353,1,0,400,0,5060,7756.87,3672,0,0,710,13,0,0,0,14688,14688
6,1828,0,4,28,1,8,1,150,1,509,51000,0,8320,0,9708,2400,0,1521.81,16,0,0,0,17150,17150
6,4278,0,2,33,1,5,1,1000,1,786,55000,5628,5200,11040,21892.99,500,0,3224.85,17,0,0,0,-11000,-11000
6,1583,0,1,59,4,1,1,115000,1,387,14000,0,2760,14852,2400,0,0,5800,17,0,0,140000,275000,335000
6,2712,0,4,37,1,1,1,20000,1,786,55000,28000,8400,19064.84,11700,0,2080,2775,16,0,0,0,56000,106000
6,3695,0,5,44,1,1,1,4000,1,999,72000,10700,10400,14532,11160,0,1100,972,16,0,0,4000,-9000,21000
6,188,0,4,65,1,1,4,14500,1,786,2320,0,5720,9253,4416,0,0,2980,12,0,0,78000,94500,174500
6,1983,0,2,25,2,5,3,0,1,569,17000,0,6240,1200,5021,0,3600,0,12,0,0,0,2000,2000
6,5193,0,4,50,1,1,1,2000,1,727,32000,25000,10400,10480,6900,6000,3600,11600,17,1,1500000,550000,2067000,2317000
6,5509,1,5,47,1,1,1,9000,1,77,52000,42000,12480,23516,21972,2500,0,4720,17,0,0,3000,20000,82238
6,2395,1,4,46,1,1,1,35000,1,727,0,0,9100,21724,32000,40000,0,15400,17,1,210000,0,344001,444001
6,3121,0,2,63,1,1,5,200,1,999,0,16041,5800,10373,5661.77,0,0,5376.5,14,0,0,0,10100,12100
6,1854,0,6,38,1,1,1,4000,1,497,60000,80000,15400,48460,13780,600,0,250,12,0,0,0,65000,95000
6,5524,1,4,32,1,1,1,12700,1,868,48500,45000,7520,8546,6784,1250,4000,1650,16,0,0,0,9700,7700
6,7002,1,4,32,1,5,5,0,1,868,9137,0,3640,9467.33,0,0,0,50,11,0,0,0,0,0
6,1594,0,3,44,3,1,1,2000,1,999,4000,17000,5980,10528,17480,0,0,1023.5,13,0,0,0,4000,18000
6,4823,0,1,29,2,1,1,3500,1,0,55000,0,7020,21280,5040,0,0,2600,17,0,0,5000,30500,75500
6,5736,0,2,27,1,1,1,1000,1,968,17000,18000,5720,16086.42,5680,0,0,1195.18,12,0,0,0,-14000,-10000
6,6080,5,1,25,2,5,1,1200,1,859,29000,0,2560,7604,4560,0,0,993,16,0,0,0,2200,2200
6,5316,0,2,56,1,1,1,1000,1,399,26500,60000,5720,12286.84,3940,0,0,2457.26,12,1,40000,200000,285000,410000
6,4778,1,3,52,1,1,1,18000,1,969,104000,31000,8560,34451.57,23216,700,0,2950,12,0,0,20000,13000,126000
6,7277,0,2,32,1,1,1,5000,1,868,42000,36000,8840,20300,13801.29,0,0,7377.97,14,0,0,0,49000,89000
6,1641,0,2,71,1,1,4,15000,1,336,0,0,6240,8648,1600,0,0,3625,17,1,100000,290000,438000,763000
6,1308,0,1,44,4,1,1,49000,1,467,48000,0,7600,20008,1420,0,0,960,12,0,0,0,149000,365000
6,1376,0,4,43,1,1,1,24000,1,349,68000,33000,15640,17620,19276,0,0,900,14,0,0,5000,34000,114000
6,652,0,1,42,2,1,2,7000,1,527,29885,0,8580,11648,16080,0,0,1140,12,0,0,0,41000,136000
6,1807,0,4,38,1,1,1,85000,1,667,52000,115000,5720,7498.88,3320,2500,10000,4200,12,1,40000,175000,320000,570000
6,543,0,1,51,3,5,6,0,1,177,0,0,760,3936,2976,0,0,0,9,0,0,0,2000,2000
6,777,0,1,46,4,5,5,0,1,177,0,0,5200,3934.44,0,0,0,250,8,0,0,0,0,0
6,4812,1,7,35,1,5,1,0,1,77,32000,0,5560,7848,3444,200,0,0,10,0,0,0,800,800
6,651,0,4,25,1,5,1,37,1,77,16852,10260,12220,5070,2727.75,0,1300,170,10,0,0,0,5037,5037
6,7571,4,2,34,1,5,5,0,1,999,0,0,1080,5454.23,480,0,0,1089.39,9,0,0,0,400,400
6,7575,4,2,30,4,5,1,100,1,77,20000,2000,3380,7735,0,0,0,0,12,0,0,0,100,100
6,4240,8,4,44,4,1,1,999999998,1,77,32000,0,10660,12035,29133.61,300,0,650,6,0,0,0,2217900,2277900
6,442,0,1,69,3,1,1,999999999,1,538,14845,0,3120,4708,2760,0,0,1742.63,12,0,0,0,5200,85200
6,503,0,1,36,2,5,1,0,1,18,19165,0,2600,8468.77,4420.02,0,0,0,9,0,0,0,10000,10000
6,371,0,2,67,1,1,1,500,2,368,40125,0,5200,19820,15880,0,0,4200,13,0,0,0,501,21501
6,2236,3,2,44,1,1,1,1000,2,819,41000,0,14560,11640.82,1200,450,0,1390,15,0,0,0,-6600,2400
6,1451,0,1,26,2,5,3,2000,2,868,700,0,3900,5000,1020,0,0,1165,13,0,0,0,-8000,-8000
6,1234,4,4,21,2,5,1,3000,2,769,31480,2000,7280,11840,8346,0,600,30,12,0,0,0,6500,6500
6,1590,0,1,71,4,1,1,60000,2,538,43860,0,3640,8110,19292,0,0,1973,16,0,0,0,159700,259700
6,2772,0,1,47,2,8,1,8000,2,398,22900,0,5200,4820,3220,0,0,0,15,0,0,0,-7000,-7000
6,2203,0,6,45,1,1,1,15000,1,786,60000,5000,13000,46550,12684,250,10000,20,17,0,0,0,-37000,73000
6,87,0,2,69,1,1,1,31000,1,967,23000,13000,4620,5900,2800,0,0,5230,16,1,250000,525000,1088000,1338000
6,455,0,3,33,4,5,5,50,1,497,0,0,5500,3780,11656,0,0,300,11,0,0,0,-1950,-1950
6,7199,0,2,55,4,1,1,235000,1,27,175000,32000,8400,18814,16484,0,0,3699,14,0,0,0,655000,1055000
6,4869,0,1,38,2,1,1,50000,1,738,120000,0,10400,23820,17300,0,0,365,17,1,20000,20000,110000,442000
6,3113,0,2,69,1,1,4,100000,1,968,0,0,11700,22346.89,19240,0,0,3476.74,8,1,50000,0,315000,327000
6,4594,0,4,43,1,1,1,9000,1,417,65000,1400,9880,19684,21692,630,0,5175,16,0,0,0,2500,72500
6,5183,0,2,77,1,1,1,999999999,1,77,38530,0,4420,16010,9400,450,0,3205.09,15,1,8000,90000,124000,508000
6,1763,0,2,84,3,1,6,11000,1,657,0,0,2380,9908,1705.45,0,0,1767.5,12,0,0,0,14000,814000
6,6428,8,4,53,1,1,1,999999998,1,999,33500,0,10400,65159.01,7827.3,2558.95,0,9614.78,17,1,6000,91000,253000,573000
6,6134,1,3,32,1,1,1,0,1,859,150000,150000,9360,41580,2872,2500,0,250,16,0,0,8000,423000,723000
6,6760,5,2,29,2,5,1,100000,1,738,94000,0,4840,17422.58,4000,0,0,1350,17,1,60000,40000,327000,327000
6,6934,8,1,24,2,5,1,100000,1,856,110000,0,13000,40800,7800,40000,0,1300,16,1,10000,10000,120000,120000
6,1034,1,3,58,1,1,4,4500,1,699,0,0,5000,34863,27900,30000,0,3600,17,1,400000,27000,506500,1166500
6,6930,0,3,48,1,1,1,5000,1,877,90000,1000,12820,25766.55,6160,2200,531.96,4608.34,12,1,10000,0,-35000,200000
6,4595,0,1,65,3,5,1,0,2,159,19000,0,650,8940,2400,0,0,0,11,0,0,0,2000,2000
6,2550,0,3,62,1,1,1,5000,1,868,50000,0,13000,21412,4499.91,0,0,1700,12,0,0,0,390000,620000
6,5317,0,3,36,1,1,1,14400,1,409,59000,52000,4420,24852,16279.45,0,0,2100,12,0,0,100000,294400,569400
6,520,0,2,71,1,1,4,0,1,159,0,0,5839.94,12651.03,12098.8,0,0,6332.21,12,0,0,0,37000,147000
6,5688,0,2,53,1,1,1,200,1,999,24100,33500,5460,19815.78,9624,0,0,2940,14,0,0,5000,7200,66200
6,112,0,2,73,3,1,2,12000,1,538,6820,0,3380,14230,1360,0,0,2407.5,12,1,65000,0,89000,121000
6,1391,2,3,42,4,5,1,2800,1,659,26000,38000,5080,15940,11625.05,0,0,45,14,0,0,15000,26800,26800
6,5672,0,1,82,3,1,4,0,1,948,0,0,3640,16612,5134,0,0,2903,15,0,0,0,37000,165000
6,2050,0,2,58,1,1,4,10000,1,477,0,0,6400,6824,30200,0,0,5000,16,1,1000000,600000,1940000,2315000
6,1547,0,4,53,1,1,1,999999998,1,449,49000,16000,6155.16,38536,19280,11675,0,900,16,0,0,50000,70000,140000
6,2951,0,2,32,1,1,1,20000,1,769,37000,34000,11400,28128,9040,0,0,2250,16,0,0,0,33000,82000
6,2941,0,5,55,1,1,1,8000,1,187,0,36000,3800,26564,6840,21000,0,3700,16,1,60000,200000,308000,530000
6,388,0,2,27,1,1,1,17000,1,908,49000,28400,3200,17780,23300,4000,0,1500,17,0,0,0,3000,26600
6,964,0,3,59,1,1,1,8500,1,77,35322,18550,4680,14732,4702,2576.24,0,2350,12,0,0,0,83500,142500
6,7184,0,5,33,1,1,1,800,1,77,45000,37000,6000,16140,13800,0,5000,3723.5,12,0,0,0,800,18800
6,2725,0,2,26,2,8,1,999999999,0,827,7000,0,0,5190.83,5023.35,70,0,1234.68,12,0,0,0,-7998,-7998
6,1927,5,1,23,2,5,1,800,1,868,28200,0,4680,4927.76,3420,0,0,370,14,0,0,0,300,300
6,5079,0,5,37,1,8,1,550,7,17,35000,0,8640,4060,3120,40,0,1400,7,0,0,0,-4050,-4050
6,6588,0,1,87,3,5,4,0,1,0,0,0,1609.78,3165.55,0,0,0,49340,8,1,30000,0,30000,30000
6,1916,1,2,24,2,5,1,200,1,569,18500,0,6500,7268.35,3264,0,0,800,13,0,0,0,-3300,-3300
6,1667,0,6,52,1,1,1,3000,1,617,31000,0,3276,10488,6316,30,0,200,11,0,0,12000,19001,77001
6,3526,0,4,49,1,1,1,50000,1,17,0,35000,8840,6938,8055,21000,0,7470.5,16,0,0,25000,185000,335000
6,3329,0,5,48,1,1,1,200,1,447,23000,12000,3900,14675,4600,150,0,1700,12,0,0,0,18200,68200
6,1496,0,3,43,1,1,1,1250,1,77,0,0,8320,28955.3,9262,0,2500,5750,12,1,3500,0,222750,267750
6,2136,0,1,83,3,8,4,55000,1,18,0,0,1140,2185.43,1730,0,0,1877,12,0,0,0,63500,63500
6,3674,1,4,51,1,1,1,3300,1,786,49112,29800,9100,15354,11620,7700,0,6973.5,16,1,3500,25000,49300,119300
6,6127,0,6,47,1,1,6,999999999,1,786,0,255614,8334.92,18556.1,9876.48,5800,0,7500,16,1,300000,35000,379701,494701
6,2560,0,2,59,1,1,4,47000,1,786,3300,50000,7800,28190,21444,0,0,5000,17,0,0,7000,84000,144000
6,2243,0,4,62,1,1,1,5000,1,819,18000,0,8040,11736,7660,0,0,1860,17,0,0,0,8000,103000
6,1996,0,2,58,1,5,1,55000,1,687,78000,75000,7800,19148,4140,0,0,1030,17,1,75000,1250000,1900000,1900000
6,714,0,5,46,1,1,1,500,1,908,36000,5500,9100,10850,28100,1000,0,1400,16,0,0,0,3500,33500
6,1304,0,5,53,1,1,1,2000,1,77,27000,16000,23400,22192.46,17822,0,0,400,12,0,0,0,25000,129000
6,2311,0,4,47,1,1,1,10000,1,77,36370,28731,10140,12410,14100,3550,0,1100,14,1,4000,5000,247000,459000
6,2902,0,1,62,4,5,1,2200,1,509,36685,0,3744,8000,8476,0,0,1440,16,0,0,0,2650,2650
6,2749,0,3,30,1,1,1,6000,1,237,65000,15000,15600,31120.45,2160,0,0,2045.25,16,0,0,0,18000,115500
6,3673,0,1,85,3,8,4,25,1,347,0,0,4420,1200,0,0,0,700,11,0,0,0,-1725,-1725
6,3658,0,1,58,4,1,1,1500,1,687,125000,0,5960,22576,6308,3200,0,19460,16,0,0,15000,-47500,24500
6,2806,1,2,26,2,5,1,300,1,868,4000,0,15600,11521.36,5300,1000,0,3259.8,12,0,0,0,-2700,-2700
6,1839,3,1,66,4,1,1,25000,1,699,33500,0,3640,29860,13944,0,0,3907.5,12,1,7500,40000,80001,115001
6,228,0,2,45,2,5,1,1000,1,168,22000,0,5200,7080,1660,0,0,3650,10,0,0,0,11000,11000
6,450,0,4,27,1,1,1,1500,1,877,19000,2000,4160,15500,3600,0,0,525,12,0,0,0,13500,48500
6,572,1,3,48,1,1,4,70000,1,467,42000,12000,7540,10528.78,7784,0,0,2900,12,0,0,850000,970000,975000
6,5084,6,2,25,2,5,1,20000,1,729,38000,12865,9100,14656,5280,4500,0,2400,16,0,0,0,-27000,-27000
6,2342,0,1,25,2,5,1,2400,1,559,24000,0,5200,5580,5020,13500,0,120,14,0,0,0,135150,135150
6,3897,0,2,55,1,1,1,999999998,1,529,48000,0,15600,21972,16328,3900,0,15650,17,0,0,50000,82000,136000
6,7,0,2,65,1,1,4,70000,1,359,0,70000,7800,8858.18,3900,0,0,2648.93,15,0,0,900000,1582000,1682000
6,26,0,6,39,1,1,1,1000,1,868,120001,0,16240,37702,8920,10000,0,8625,17,0,0,80000,76000,150000
6,7944,5,3,25,1,1,7,0,1,0,32000,400,3640,10380.07,600,0,0,1270,12,0,0,0,5000,155000
6,4830,1,3,56,1,5,1,1000,1,786,100000,40000,7280,20400,17200,20000,0,3000,15,1,30000,0,325500,325500
6,4906,0,4,46,1,1,1,200000,1,509,135000,0,10400,34255.5,1300,800,0,2000,9,1,50000,200000,475000,631000
6,7173,0,1,26,2,5,1,1500,1,0,55000,0,4680,10560,9800,0,0,50.68,15,0,0,0,16500,16500
6,2895,1,3,56,1,1,1,25000,1,438,65000,77000,20800,94836,13956,3600,0,1250,16,0,0,90000,72000,247000
6,162,0,2,79,1,1,4,2000,1,497,0,600,9100,9410,7716,0,0,4700,17,1,23000,0,102300,272300
6,10,0,2,77,1,1,4,15000,1,456,0,0,6600,6098.06,8620,0,0,4650,14,1,300000,0,327000,727000
6,6571,1,6,48,4,5,4,0,1,456,0,0,3880,3456,0,0,0,1275,12,0,0,0,0,0
6,4718,0,3,46,1,1,1,20000,1,729,60000,37000,10100,7320,20300,9000,0,5550,17,1,250000,250000,526000,836000
6,62,0,4,25,2,5,1,600,1,539,39000,27000,6760,10860,9600,0,0,5940,12,0,0,0,41600,41600
6,7582,8,4,44,1,1,1,0,1,856,100000,15000,14820,22562.9,7728,100,12000,4775,16,1,6500,170000,234500,492500
6,6200,1,4,25,1,1,1,0,7,888,30060,4000,5460,25078,5140,0,0,1210.21,12,0,0,0,2000,21000
6,6824,8,4,55,4,1,4,12000,7,497,32000,10000,9100,21728,6717.71,0,0,3224.22,14,0,0,0,7000,79000
6,2296,0,2,75,1,1,4,15000,1,27,0,0,10400,11455,15591.37,0,0,8346.79,12,0,0,400000,482000,782000
6,1598,2,1,51,5,1,1,33000,1,729,100145,0,7800,40779.15,3440,0,0,5735,17,0,0,135000,173500,303500
6,6861,0,6,45,1,1,1,140000,1,697,125000,1400,18200,31649,8920,0,0,1300,16,0,0,0,153000,493000
6,438,0,2,54,1,1,1,0,1,938,138000,40000,8060,20296.59,10013.6,0,0,1080,16,1,500000,200000,1685000,2285000
6,5360,2,2,53,1,1,1,2500,1,57,36400,30000,5200,7734,7380,0,0,1085,16,1,120000,5000,89500,100500
6,5712,0,2,49,4,1,1,1500,1,199,15585,0,3120,7272,1830,0,0,1090,16,0,0,19000,19000,127300
6,3564,0,2,64,1,1,4,4000,1,18,24000,0,11700,14413.02,29900,0,0,2750,16,1,15000,100000,175000,395000
6,2966,0,4,38,1,1,1,30000,1,728,200000,0,9240,55604,15460,1080,0,6375,16,1,40000,75000,727000,1077000
6,5551,0,3,33,1,1,1,84000,1,629,43743,29959,7280,23178.84,4277,0,0,5939,16,1,14500,800,327300,454300
6,2442,0,1,90,3,5,4,2000,1,699,0,0,2440,36240,0,0,0,2451.08,99,0,0,0,1800,1800
6,1521,1,4,29,1,8,1,0,1,339,30000,16000,6840,1880,9346.9,3700,0,500,13,0,0,0,15000,15000
6,2010,0,2,58,1,1,3,999999999,1,999,0,37000,5720,9934,6180,0,0,3940,12,0,0,80000,340000,456000
6,1746,2,2,84,3,1,4,1700,3,27,0,0,2340,4596,5428.78,0,0,2023.25,12,0,0,0,1015700,1140700
6,3058,1,4,51,1,1,1,1200,3,19,46000,10000,7800,23722,15600,1200,779.91,2300,12,0,0,0,15700,56700
6,2786,8,1,22,2,8,1,30000,1,0,12200,0,1400,960,7482.32,0,0,495,12,0,0,0,60000,60000
6,1115,0,1,50,4,1,4,999999998,1,647,0,0,14200,18632,9600,20000,0,12750,12,1,250000,300000,795000,978000
6,3979,0,1,60,2,1,1,5000,1,786,150000,0,6500,21772,12240,0,0,6450,17,0,0,6500,3501,143501
6,1596,0,3,42,1,1,1,5000,1,967,55165,32500,7800,22468,11036,0,0,165,12,0,0,0,-16000,65000
6,3931,1,5,57,1,5,5,1000,1,877,0,35000,9360,15720,16780,0,0,7120,9,0,0,30000,26000,26000
6,5489,1,5,34,1,1,1,700,1,868,78000,12000,10400,21752,12096,0,1400,125,9,0,0,0,3700,20700
6,2212,0,1,31,2,1,1,9000,1,549,27200,0,2600,4700,9224,0,0,4000,14,0,0,0,20000,70000
6,2218,0,1,29,2,1,1,3000,1,668,50000,0,10400,2250,6180,0,0,825,16,0,0,0,13000,63000
6,7887,0,1,85,3,5,8,0,1,668,0,0,1810.77,2574.26,0,0,0,0,12,0,0,0,0,0
6,6225,0,2,60,1,1,1,0,1,497,25000,42500,10920,32120,15252,0,0,5800,16,0,0,0,17000,37000
6,4604,0,2,35,1,1,1,20000,1,399,60000,30000,7020,17000,20020,650,0,795,16,0,0,0,-20000,90000
6,4972,0,2,33,1,1,1,12512,1,527,5496,56501,5720,18746.11,13600,0,0,1390.35,16,1,30000,30000,85512,157512
6,17,0,2,73,1,1,4,15000,1,559,0,32220,4160,8808,24100,42,0,6750,16,1,126000,126000,485000,785000
6,3983,0,4,42,1,1,1,9000,1,467,80000,53000,9100,42550,11080,2800,12000,834,99,0,0,43000,38000,462000
6,3220,1,4,40,1,1,1,15000,1,339,43300,68000,9620,42100,10272,0,18000,9250.5,12,1,10000,8000,38000,74000
6,46,0,1,84,1,1,4,6000,1,396,0,0,2960,6810,1284,0,0,9810.14,13,0,0,9000,60000,410000
6,722,0,3,56,1,1,1,999999999,1,866,75000,52000,9880,16250,4560,40000,0,1700,16,0,0,325000,1210000,1760000
6,4731,5,1,24,2,5,1,13000,1,737,48300,0,10140,15448,8140,1200,0,450,16,0,0,0,12000,12000
6,1729,0,3,47,1,1,4,650000,1,187,0,460000,6400,40360,37372,0,5,5100,14,0,0,300000,950000,2450000
6,4473,0,2,81,1,1,4,425000,1,337,0,0,5700,18824,6655,0,0,5375,17,1,1500000,200000,2376500,3376500
6,3591,0,3,52,1,1,1,10000,1,77,32000,20000,4264,21445,7200,0,4000,700,14,1,1000,65000,63000,241000
6,3747,0,2,58,1,1,1,200000,1,77,30000,0,4400,5975,2940,0,0,2600,16,1,250000,16000,1387000,1537000
6,4047,1,5,36,1,1,1,10000,1,617,80000,60000,7800,48520,17200,0,12000,3850,16,0,0,2000,24000,144000
6,3505,0,2,29,1,1,1,7000,1,0,46200,39000,6720,16090,9920,0,0,335,16,0,0,10000,42000,62000
6,5613,0,5,41,1,1,1,7000,1,347,85000,75000,14300,32561.09,19200,525,12480,3000,17,1,4000,35000,31000,201000
6,2873,0,4,36,1,1,1,999999999,1,999,35324,0,11600,32282.28,22968.48,0,0,1813.54,99,1,85000,6000000,6200000,6340000
6,4507,0,1,60,3,1,1,20000,1,177,56000,0,5980,6648,6180,0,0,140,12,0,0,28000,68000,152000
6,5146,0,4,27,1,1,1,12000,1,387,0,8000,9880,18495,5376,600,1300,4250,12,0,0,0,72000,126000
6,7570,1,1,82,3,5,8,0,2,0,0,0,2791.62,3776.78,0,0,0,3581.41,0,0,0,0,0,0
6,5886,0,2,32,2,5,1,1400,2,827,18000,0,3380,4000,1300,0,0,0,10,0,0,0,2900,2900
6,3832,0,4,56,1,1,1,100,2,177,85000,0,16640,27172,7660,0,0,6500,17,0,0,100000,133100,413100
6,3446,1,4,29,2,5,1,2000,2,288,51671,45000,6500,17296,8740,1482.39,0,100,13,0,0,0,17000,17000
6,391,0,1,88,3,1,4,200000,1,318,0,0,5200,5180,1220,0,0,1715.7,12,0,0,0,204000,334000
6,5600,5,2,24,2,5,1,6500,1,77,27000,0,5980,15164,15872,0,0,650,16,1,3000,0,25500,25500
6,4510,0,3,52,1,1,1,66000,1,467,54000,66000,8940,27480,28100,18000,0,3489.85,16,0,0,130000,2426000,2586000
6,3342,0,2,61,1,1,1,18000,1,77,40000,35000,3900,6380,6300,0,0,4490,10,0,0,170000,248000,373000
6,3749,0,4,38,1,1,1,1200,1,77,55000,37000,5520,13408,7760,0,5200,1940,12,0,0,0,-1800,18200
6,6456,0,3,35,1,1,1,999999999,1,77,33950,0,9100,4214,6070,0,0,100,9,0,0,0,15500,28500
6,3554,0,6,39,1,1,1,0,1,999,25000,0,8920,14350,8380,0,0,216,12,0,0,0,7000,47000
6,1303,0,3,58,1,1,1,5000,1,759,97000,45000,10000,27036,16360,31600,0,4900,14,0,0,50000,74000,100000
6,2031,1,2,64,4,1,1,5000,1,818,32000,0,10660,14340,12296,0,0,2705.87,15,0,0,40000,45000,271000
6,8038,5,1,29,2,5,1,300,1,517,37000,0,14040,26008,7280,0,0,2150,16,0,0,0,5300,5300
6,636,0,2,75,3,1,4,0,1,647,0,0,7800,23319,1200,0,0,4909.29,12,1,12000,0,14000,154000
6,6713,0,1,39,2,5,1,50000,1,418,83000,0,5200,19472,0,0,0,1850,12,1,40000,0,90000,90000
6,2774,3,4,37,4,1,1,8000,1,877,74000,0,5720,20624,10680,2600,0,8000,11,0,0,0,-8000,52000
6,3493,1,4,32,1,5,1,1000,1,579,23754,25844,8320,16840,24560,0,6000,1427,12,0,0,0,-6999,-6999
6,1947,0,1,78,3,1,4,999999998,1,868,0,0,4064.79,9159,532,0,0,3500,8,0,0,0,75000,93414
6,5262,5,1,23,2,1,1,3500,1,527,19500,0,4496,9444,4262.93,0,0,-50.71,14,0,0,0,27000,62000
6,1092,1,2,57,1,1,4,3000,1,18,0,20000,8320,16452,12088,0,0,0.5,12,0,0,0,68500,208500
6,2610,0,3,42,1,1,1,1500,1,509,35000,33000,8580,17544,12728,0,760,2725,12,0,0,25000,10500,13500
6,4468,1,5,32,1,1,1,700,1,18,31000,900,5720,12100,5541.13,0,0,3240,12,1,700,0,5400,41400
6,1216,4,3,25,1,1,1,10000,1,718,50200,16000,7280,20680,6500,0,0,200.5,16,0,0,0,20000,24000
6,4085,0,2,80,1,1,4,30000,1,377,25000,0,5200,4780,15480,0,0,4783.31,17,0,0,0,89000,139000
6,6125,0,2,38,1,5,1,7000,1,786,37500,19000,9360,15356.53,4940,200,0,1746.13,17,0,0,0,-71000,-71000
6,1286,0,4,39,1,1,1,4000,1,538,43000,35000,6240,18744,7640,0,6700,3300,12,0,0,0,0,25000
6,602,2,2,28,1,1,1,2000,1,538,37000,27500,6500,12960,12816,0,0,420,16,0,0,4000,45550,52050
6,155,0,2,57,1,1,1,65000,1,77,41000,0,2600,11570,2800,0,0,1000,12,0,0,150000,740000,870000
6,5210,6,2,24,1,1,1,22000,1,786,30000,11000,2340,19520,2500,6000,0,1125,17,0,0,0,10500,40500
6,4833,0,1,66,2,5,5,0,7,947,0,0,2937.64,1243.93,0,0,0,0,11,0,0,0,0,0
6,2500,0,1,53,4,5,1,1000,1,819,69000,0,2600,10680,7680,0,0,1720.37,14,0,0,20000,51000,51000
6,4706,0,3,49,1,1,1,600,1,866,25000,0,4420,9067,12684,0,0,2025,10,0,0,0,99600,147600
6,3046,4,2,47,1,5,5,0,1,509,0,10000,2600,7164,1180,0,0,874,12,0,0,0,3000,3000
6,2013,0,4,34,1,1,1,14000,1,829,42336,40000,9360,22126.56,8948.27,0,13000,1963.18,16,1,25000,50000,89000,199000
6,2641,0,1,78,3,1,4,999999998,1,339,0,0,4888,11488,1240,0,0,41539,12,0,0,31000,46900,166900
6,5405,0,2,55,1,1,1,25000,1,629,89500,14000,4940,14860,22640,0,0,5450,17,1,60000,24000,145000,255000
6,3048,0,4,43,1,1,1,3000,1,617,48047,0,8620,9844,8268,6,0,1789,12,0,0,0,13600,27600
6,4203,0,1,40,2,8,1,5000,1,77,38400,0,5200,2180,1680,0,0,4000,12,0,0,5000,42000,42000
6,2849,2,2,26,1,5,1,850,1,868,28000,12000,3640,9481.36,8632,0,0,751,13,0,0,0,-5134,-5134
6,5730,0,2,27,1,1,1,39040,1,717,35136,42163,5668,19496,13598,0,0,1323,16,1,6246,0,374784,420851
6,3109,0,2,56,1,1,1,2800,1,786,43000,38000,7800,14631,42700,0,0,10050,17,0,0,180000,212800,479800
6,894,0,2,72,1,1,4,15000,1,187,0,170000,7020,85613,28112,0,0,4500,16,1,90000,150000,1327000,2227000
6,1614,2,1,45,4,1,1,5000,1,419,90000,0,7280,29740,8940,0,0,1650,16,0,0,450000,655000,1295000
6,5000,0,4,43,1,1,1,2400,1,668,108000,32000,13360,35288,14604,800,0,3700,16,0,0,0,15400,197400
6,6275,2,2,50,1,1,1,999999999,1,866,45702,25000,7800,48930.65,2460,0,0,2734.11,14,1,200000,300000,2998000,3143000
6,4113,0,1,57,4,1,1,42000,1,969,79000,0,4680,13584,2230,4200,0,1065,17,0,0,0,42800,399800
6,5807,2,2,34,4,1,1,2000,1,818,58000,0,7020,13744,1820,0,2000,425,15,0,0,0,17000,63000
6,1540,0,1,30,2,1,1,3000,1,677,59500,0,940,30770,2100,0,0,800,16,1,100000,60000,158000,428000
6,7842,3,2,50,4,1,1,7000,1,687,21568,0,5716,10610,8904.08,0,0,1899,12,0,0,0,-18000,88800
6,3164,1,3,56,4,1,1,2100,1,786,70000,0,14300,17240,22188,7500,0,2000,17,0,0,0,-22900,498100
6,2781,0,2,54,1,1,1,520000,1,77,60000,35000,11440,39620,26400,0,0,3475,16,0,0,60000,633000,1145000
6,6848,3,2,25,4,8,1,4000,1,968,30000,0,6240,5400,9988,0,6700,0,13,0,0,0,4000,4000
6,862,0,1,73,3,1,4,150,1,17,0,0,2679.25,9540.26,0,0,0,0,9,0,0,0,-1250,51750
6,774,2,1,34,2,8,1,0,7,17,6000,0,1040,0,0,0,0,343.78,12,0,0,0,500,500
6,6391,8,4,21,1,5,1,103,1,477,11000,0,1200,11800,4488,20100,0,4000,12,0,0,0,-13397,-13397
6,6893,5,3,20,2,8,1,100,7,467,35163,1800,1300,0,12580,1229.09,0,646.32,12,0,0,0,10100,10100
6,886,1,4,49,1,1,1,2000,7,617,69445,0,7200,13196,12192,0,0,2936.15,12,0,0,0,9000,118000
6,5633,9,2,45,4,5,1,0,7,29,0,0,1680,6066,480,0,0,50,11,0,0,0,0,0
6,1037,0,4,47,1,5,1,0,7,786,33685,0,4680,14836,8880,0,0,2317.77,12,0,0,0,0,0
6,6054,0,2,58,4,8,4,0,7,77,0,0,7280,0,2160,0,0,1500,7,0,0,0,8000,8000
6,1062,0,4,33,1,1,1,3500,1,379,61000,5200,4160,11470,7748,0,0,1020,99,0,0,0,6500,38500
