ER42001,ER42002,ER42007,ER42016,ER42017,ER42023,ER42029,ER42140,ER43586,ER46543,ER46597,ER46829,ER46841,ER46952,ER46954,ER46964,ER46968,ER46970,ER46971A1,ER46971A5,ER46971B7,ER46971D1,ER46971D2,ER46971D3,ER46981
5,481,0,2,33,4,1,5,20,1,868,0,27756,0,0,0,-74930,-67830,2840,11110,1080,0,0,3200,12
5,1077,0,3,62,1,1,5,12400,1,968,0,20111,0,0,0,-47000,3000,2600,9939.24,2773.99,0,0,2111.14,16
5,1258,0,3,35,4,5,5,0,1,287,2300,0,0,0,0,-9500,-9500,1536,7320,2040,300,0,7990,12
5,2206,0,2,63,1,1,4,800,1,77,0,11000,0,0,10000,11800,41800,4160,3828,1860,0,0,7450,16
5,7690,0,4,35,1,1,1,800,3,18,60000,20000,0,0,0,-11200,-39200,5800,20480,9376,0,0,3000,15
5,1220,0,1,62,4,1,4,3085,2,647,0,0,0,0,0,171585,227585,5720,12758,2700,0,0,2598,12
5,80,0,3,57,2,1,1,200,2,529,7000,0,0,0,0,-5800,-5800,2160,10530,7020,250,0,1650,14
5,62,0,2,61,2,1,3,2000,2,999,32000,37000,0,0,0,47000,99000,5800,9572,18600,0,0,2730,10
5,547,1,1,50,4,5,1,0,2,868,18000,0,0,0,0,0,0,2420,7848,420,0,0,600,12
5,2182,1,4,32,1,5,3,0,2,497,23000,35000,0,0,0,13000,13000,2040,12460,14760,0,8840,5850,13
5,7489,5,1,19,2,5,3,0,2,0,16660,0,0,0,0,0,0,2860,3223.34,420,0,0,0,11
5,1048,0,4,29,1,1,1,0,2,999,40200,2000,0,0,0,13000,13000,12480,19140,6217.36,0,0,6480.19,11
5,6128,1,7,26,1,5,3,0,2,999,0,14252,0,0,0,0,0,2160,17520,900,0,450,245,99
5,3728,4,6,40,1,5,1,100,2,999,25000,7200,0,0,0,36100,36100,5200,17860,15335,0,0,506,12
5,2646,1,4,81,3,1,4,1100,2,277,0,0,0,0,0,11100,81100,3300,12324,3720,0,0,5270,14
5,2635,1,3,43,4,5,7,0,2,817,15000,0,0,0,0,-45000,-45000,4140,4180,360,0,0,0,14
5,6090,1,4,36,1,1,6,4000,2,999,0,22000,0,0,0,42000,56000,11180,12116,10600.12,700,0,408,14
5,3360,0,2,67,1,1,1,15000,1,447,72000,6000,1,4000,130000,747500,887500,11856,13218,12000,0,0,5206,17
5,1654,0,1,31,2,5,1,6000,1,77,5662,0,1,15000,0,53000,53000,7800,19620,12076,0,0,7562,14
5,1713,0,4,36,1,5,1,2200,1,947,62000,0,0,0,1400,8100,8100,8520,13648,10884,3500,0,5172.5,14
5,883,0,3,52,1,1,4,5000,1,17,15000,0,0,0,0,20500,92500,11960,16264,8958,0,0,2150,12
5,526,0,2,62,1,1,4,7000,1,947,0,0,1,115000,30000,196000,496000,7800,16298,3311,0,0,4067,17
5,1138,0,5,32,1,5,1,5000,1,509,71000,0,0,0,0,-16500,-16500,13000,7755.34,18516,0,0,3810,16
5,1447,0,3,37,1,1,1,1200,1,786,69000,0,0,0,12000,-10800,24200,3900,21580,8688,800,0,2530,16
5,7647,0,2,31,2,1,1,9948,1,999,46898,0,0,0,0,9948,9948,4718.36,15578.53,0,426,0,1776.5,17
5,1356,0,1,63,4,1,1,26000,1,387,2700,0,0,0,250000,292000,355000,3120,13060,2060,0,0,5100,17
5,1059,0,4,41,1,1,1,25000,1,786,55000,46000,0,0,0,35000,105000,8840,24760,15480,0,0,1400,17
5,1310,0,5,48,1,1,1,4000,1,999,86000,5000,1,10000,0,1000,12000,13000,19104,18468,0,0,990,16
5,604,0,4,69,1,1,1,9000,1,786,5300,3468,1,10000,0,29000,129000,6760,10320.86,9156,0,0,1273,12
5,394,0,2,29,2,8,1,0,1,569,20000,0,0,0,0,7000,7000,8580,0,2345.84,0,3468,560,12
5,6760,0,4,54,1,1,1,3500,1,727,37392,31266,1,200000,1500,247500,488500,11700,18900,16000,8000,0,3350,17
5,2569,0,2,51,1,1,4,29000,1,77,28000,55600,0,0,190000,236000,317800,9880,44288,23240,0,0,10000,16
5,6292,0,1,21,2,8,3,3000,1,0,8000,0,0,0,0,-3000,-3000,6500,100,2400,1000,0,0,13
5,2056,1,2,50,1,1,1,55000,1,727,275000,3000,1,166000,0,314000,467000,5980,26776,10540,35000,0,12000,17
5,5891,0,4,24,1,1,7,2000,1,868,47500,85,0,0,0,7100,17100,1800,13808,10200,0,0,1836.3,12
5,4280,6,2,24,1,1,1,17000,1,786,34000,12000,1,20,30000,45020,65020,6240,14060,7110.49,0,0,1400,16
5,7957,0,3,43,1,1,1,10000,9,999,69200,0,0,0,0,177800,317800,13000,8737,8500,0,0,1600,15
5,1420,0,6,42,1,1,1,12000,1,497,61668,115206,0,0,0,187000,282000,10320,50044,3840,0,0,1250,14
5,3479,0,4,36,1,1,1,20000,1,868,59000,62000,0,0,3500,18500,28500,10400,25260,12096,0,10000,4935,16
5,452,0,4,35,1,5,1,0,1,868,0,0,0,0,0,12000,12000,3320,16500,2400,500,0,15,12
5,3527,0,3,48,3,1,1,1000,1,999,22000,10000,0,0,0,19000,23000,7540,11288,12792,0,0,4550,12
5,5861,1,3,31,1,1,3,1500,1,968,25000,36000,0,0,0,-25500,-15500,5360,18240,4020,0,7000,5840,12
5,4017,0,2,60,1,1,1,7000,1,399,22000,68000,1,200,155000,172200,281200,6224.89,16696,7487.82,0,0,1376.67,12
5,2962,0,3,56,1,1,1,20000,1,969,85000,5440,0,0,3400,28400,86400,9000,37772,10018,0,0,4100,16
5,6758,1,4,36,1,1,1,10000,1,868,20000,3200,0,0,0,5000,155154,7600,18944.26,3720,0,8000,14500,14
5,7174,4,2,32,1,1,1,8000,1,999,72000,60000,0,0,0,33000,110000,10400,42040,15660,0,0,400,14
5,6403,1,3,35,1,1,1,1200,1,999,55000,45000,0,0,0,-38800,-43800,8700,37396,9084,1200,0,1740,17
5,1422,0,2,75,1,1,4,3000,1,336,0,0,1,100000,100000,218000,538000,7800,11230,1600,0,0,6600,16
5,7593,0,1,48,4,1,1,50000,1,467,46500,0,0,0,0,174000,394000,4160,6395.44,10140,0,0,1500,12
5,6184,0,4,47,1,1,1,41000,1,349,83000,42000,0,0,3500,51500,101500,15860,28113,26540,400,0,3120,15
5,721,0,1,46,2,1,3,20000,1,527,37125,0,0,0,0,36000,138306,3640,12787.5,1552.12,0,0,1500,12
5,4661,0,4,42,1,1,1,250000,1,667,65000,165000,1,40000,0,400000,800000,10400,21320,3400,0,5000,3850,12
5,7198,0,1,56,5,5,5,0,1,177,0,0,0,0,0,0,0,0,7540,1200,0,0,0,9
5,8648,8,1,38,2,5,2,999999999,1,77,29000,0,0,0,0,3200,3200,4680,7500,4380,0,0,560,9
5,4140,1,2,31,5,5,3,0,1,168,1500,0,0,0,0,5000,5000,4160,11290,1358.27,0,0,0,11
5,1451,1,9,39,1,5,5,0,1,77,0,0,0,0,0,2800,2800,3320,7380,6744,0,0,0,8
5,3719,0,4,29,1,5,3,0,1,77,4500,16000,0,0,0,6000,6000,5200,6480,1440,0,0,0,11
5,2806,0,2,34,1,5,3,0,1,77,25000,1800,0,0,0,1300,1300,0,6602.19,2784,0,0,0,12
5,431,8,2,48,4,1,1,999999998,1,77,38912,0,0,0,0,360250,420250,8320,12461.92,35180,0,0,2768.32,7
5,144,0,1,73,3,1,1,999999999,1,538,19527,0,0,0,0,57500,117500,4640,5882,18120,0,0,660,10
5,150,0,1,40,2,8,1,0,1,18,29640,0,0,0,0,12000,12000,2080,3923.98,3516,0,0,0,11
5,2464,0,2,71,1,1,1,5000,2,368,40000,0,0,0,0,11500,98500,5720,20624,1200,0,0,9250,12
5,8243,0,2,31,2,5,1,2000,2,868,800,0,0,0,0,4000,4000,6360,8604,1920,0,0,0,13
5,8246,1,4,25,2,5,7,5000,2,579,145600,0,0,0,0,3500,3500,18980,15708,3000,1000,0,0,12
5,984,4,2,58,1,1,4,16000,2,999,28000,20000,0,0,0,13000,41000,7800,12524,1200,0,0,675,14
5,687,0,1,75,4,1,4,225290,2,538,0,0,1,50000,0,351748,601748,7280,10426,960,568,0,11090,16
5,383,0,1,51,2,8,1,15000,2,398,33000,0,0,0,2000,12700,12700,8840,3735,780,0,0,1177.02,16
5,1150,3,1,70,3,1,4,10000,1,579,3600,0,1,17500,115000,350500,550500,2840,7220,2880,0,0,8800,10
5,4835,0,3,37,4,5,5,200,1,497,0,0,0,0,0,8200,8200,5500,8820,7020,50,0,420,12
5,2882,0,2,58,4,1,1,225000,1,27,2500,0,0,0,0,550000,870000,13500,10800,7300,0,0,1550,14
5,791,2,2,42,1,1,1,80000,1,738,170000,90000,0,0,300000,370000,660000,8800,31680,2540,0,0,1900,17
5,124,0,2,73,1,1,4,25000,1,968,0,0,1,100000,75000,327000,340500,7800,10100,14077,0,0,6113.17,12
5,172,1,3,47,1,1,1,10000,1,417,152000,2600,0,0,0,81000,107500,10400,17036,24356,30730,0,4900,17
5,3806,0,2,81,1,1,1,999999999,1,77,70000,0,1,600000,0,735000,1135000,7800,15080,2960,0,0,2950,15
5,6227,0,2,88,3,1,6,7000,1,657,0,0,1,204000,0,411000,1240000,3940.59,15355.34,5803.72,0,0,2678.5,12
5,3838,0,3,57,1,1,1,999999998,1,999,210000,210000,1,2000000,125000,7215000,8217000,13000,51916.96,99600,30000,0,12175.09,17
5,2236,0,2,62,3,1,1,125000,1,819,72000,0,1,200000,500000,938000,1613000,10920,39412,8040,0,0,6350,17
5,3043,0,5,35,1,1,1,175000,1,859,275000,275000,0,0,30000,2025000,2745000,7600,222921,44000,650,14000,800,16
5,3099,0,2,33,1,5,1,220000,1,738,90000,15000,1,70000,150000,596000,596000,3280,17820,4200,0,0,1850,16
5,4180,3,1,30,2,5,3,30000,1,868,192000,0,0,0,9000,-40000,-40000,7540,29940,9540,0,0,4140,17
5,2858,0,1,24,2,5,1,30000,1,0,37000,0,1,250000,10000,290000,290000,4160,10596,780,0,0,300,16
5,3416,0,2,29,2,5,1,100000,1,697,96115,180000,1,100000,100000,300000,300000,9100,38920,15600,1000,0,3100,16
5,5957,0,2,66,1,1,1,3000,1,868,57000,0,0,0,0,83000,338000,13000,24496,13020,0,0,675,12
5,5942,0,4,40,1,1,1,30000,1,409,80000,43000,0,0,40000,175000,335000,6240,36960,17960,0,0,200,12
5,8589,1,4,36,1,1,1,35000,1,77,72000,0,1,5500,2500,123000,333000,5800,36240,10180,0,0,3168.69,12
5,1594,0,2,57,1,1,1,900,1,999,35000,38000,0,0,40000,92900,130900,4520,83100,15754,0,0,1725,14
5,1441,0,4,46,4,1,1,200,1,659,28000,40000,0,0,7000,17600,117600,4860,31248.81,4879.63,0,5720,1987.3,15
5,2287,0,1,86,3,1,4,150000,1,948,0,0,1,150000,0,540000,710000,3640,13429,6121.23,0,0,2610.5,15
5,1419,0,2,62,1,1,4,5000,1,477,0,0,1,1000000,500000,1535000,1920000,7440,8344,1720,0,0,3000,16
5,1179,0,1,26,2,5,1,2500,1,868,48000,0,0,0,3000,-4500,-4500,2600,9180,7848,0,0,335,16
5,6463,0,2,57,1,1,1,7000,1,449,44000,25000,1,60000,30000,119000,250000,2840,23508,53980,9000,0,7175,16
5,5748,0,2,36,1,1,1,10000,1,769,110000,48000,0,0,0,150000,230000,10920,35680.93,18660,1000,0,20250,16
5,1986,0,4,59,1,1,1,12000,1,187,18125,90000,1,250000,25000,298000,658000,12220,40285,3160,9000,0,6350,16
5,812,0,1,32,2,1,1,10000,1,787,68000,0,0,0,8500,10500,35500,3640,19680,10800,0,0,303.5,17
5,154,1,4,31,1,1,1,5000,1,908,83000,700,0,0,40000,35000,119000,7020,32620,12360.61,0,0,3125,17
5,2686,1,2,63,1,1,4,2000,1,77,12485,20685,0,0,0,-24000,34100,4680,16712,3996,0,0,8700,12
5,5968,0,6,37,1,1,1,900,1,77,49248,32823,0,0,0,2800,46800,8460,27700.13,14700,960,2583,3277.8,12
5,5993,0,4,32,5,5,1,0,1,827,23360,0,0,0,0,-14500,-14500,4160,7560,7510,0,0,0,12
5,3969,0,2,30,2,5,1,0,9,827,6000,0,0,0,0,-18000,-18000,780,7980,2080,0,0,60,12
5,3893,0,2,29,2,1,1,500,1,999,25000,30500,0,0,0,-4500,1600,4160,18944,6780,0,0,2800,14
5,3818,0,1,91,3,5,5,1700,1,0,0,0,0,0,0,1700,1700,1919.43,3656.65,0,0,0,5079.21,8
5,5357,5,1,26,2,5,1,3000,1,729,33000,0,0,0,0,-7000,-7000,1520,11178.07,5520,50,0,75,17
5,5315,5,1,25,2,5,1,15,1,0,33000,0,0,0,0,-6485,-6485,1040,5880,4640,2000,0,960,12
5,3128,1,4,56,1,1,1,2000,1,617,43375,0,0,0,0,3000,76900,4160,12334,10246.95,0,0,3982,12
5,3258,0,3,53,1,1,1,50000,1,17,30000,45000,0,0,0,130000,330000,6240,8200,2400,6500,0,7250,16
5,3532,1,3,52,1,1,1,0,1,447,19000,9000,0,0,0,15000,107000,6240,13660,8400,0,0,1350,12
5,3592,0,4,47,1,1,1,0,1,77,0,20000,0,0,0,243700,323700,11180,18176,15000,950,5500,14450,12
5,3415,4,2,41,4,8,1,1600,1,77,3000,19000,0,0,0,-5400,-5400,3120,4672.16,1800,0,0,1075,10
5,3005,0,2,27,1,1,1,700,1,868,24192,22054,0,0,4300,28000,54400,3720,16924,7803.88,0,0,1940,14
5,2529,0,2,31,1,1,1,4500,1,977,40000,27000,0,0,7500,25800,42800,5720,24478.66,16660,0,0,2800,12
5,3105,0,1,87,3,8,4,60000,1,18,0,0,0,0,0,1043800,1043800,7440,3988,3080,0,0,1405,12
5,3244,1,3,55,1,1,1,3000,1,786,54500,54500,1,7000,35000,91000,225000,7280,21909,20700,5000,0,7253,17
5,5127,0,6,51,1,1,1,0,1,786,35720,32640,0,0,3000,143000,143000,8070.61,19125.3,8278.65,1415.05,0,5374.98,17
5,3632,0,1,30,2,5,1,4000,1,868,38000,0,0,0,0,0,0,9100,12320,6936,0,0,1125,16
5,7326,2,2,26,1,1,1,10000,1,787,24000,45000,0,0,0,18000,28000,6500,17630.39,6000,150,0,1050,17
5,3552,0,2,63,1,1,4,16000,1,786,0,0,0,0,4100,78100,198100,6500,31864,12920,0,0,4690,17
5,5172,0,4,66,1,1,1,8000,1,819,18000,7000,0,0,6000,25000,133000,11440,11844,11960,0,0,2000,17
5,471,0,2,62,1,1,4,37000,1,687,0,63740,1,45000,500000,1009000,1159000,7800,52839,38300,0,0,15990,17
5,1075,1,3,50,1,1,1,2000,1,908,45000,21000,0,0,0,-33000,-3000,10400,12125,15000,1600,0,4350,16
5,8117,2,1,58,5,5,1,100,1,77,36000,0,0,0,0,7600,7600,3120,10680,4812,0,0,2000,12
5,8104,5,1,22,2,5,1,100,1,859,21000,0,0,0,0,15100,15100,3640,9826.65,6672,0,0,65,12
5,7919,6,2,20,2,5,1,16000,1,77,22880,9360,0,0,0,22000,22000,11180,11400,9197.61,0,0,2425,12
5,779,0,3,51,1,1,1,9000,1,77,49580,44013,1,1500,0,-18500,311500,8060,25936,4224,1200,0,450,15
5,214,0,1,66,4,5,1,0,1,509,31434,0,0,0,0,5839,5839,2860,7460,2182,0,0,3049,16
5,1268,0,4,34,1,1,1,6000,1,237,69000,17000,1,300,0,134300,333300,11440,25280,17936,3000,0,4550,16
5,1505,0,2,22,2,5,1,5000,1,77,22000,21962,0,0,0,97000,97000,5200,18600,6360,2301,0,3486.5,13
5,439,0,1,89,3,1,4,12000,1,347,0,0,0,0,0,12000,76500,8840,7968,0,0,0,60,11
5,784,0,1,62,4,1,1,0,1,687,101000,0,0,0,13000,19000,83500,6004,20940,2100,0,0,2250,16
5,714,0,1,70,4,1,1,75000,1,699,32000,0,1,10000,38000,122000,166000,2600,13270,4440,0,0,2725,12
5,1320,0,2,49,2,5,1,1000,1,168,25000,0,0,0,0,128000,128000,4500,9900,1201,0,0,1000,12
5,7185,0,1,31,4,1,1,111,1,877,30000,0,0,0,0,20111,95111,4360,10679.34,3060,0,0,104.5,12
5,6466,1,3,26,2,5,3,1000,1,999,13000,12000,0,0,0,-85500,-85500,3300,15120,19100,0,0,0,14
5,872,0,2,52,1,1,4,27000,1,467,2600,15000,1,500000,0,589000,739000,6500,9804,7140,0,0,2000,12
5,1905,1,3,29,1,1,1,20000,1,729,86000,25000,1,100,2500,5600,16600,10400,34948,3700,300,0,2015,17
5,2219,4,5,35,2,1,1,2500,1,77,22000,36000,0,0,0,16425,28425,11180,19012,4132,50,0,3123.5,12
5,8149,0,1,29,2,8,1,11000,1,559,65000,0,0,0,0,255000,255000,2700,5468,3576,0,0,1550,16
5,754,0,2,59,1,1,1,15000,1,529,93000,0,0,0,30000,49500,89500,5200,19476,5796,0,0,10500,17
5,837,0,2,69,1,1,4,30000,1,359,0,0,0,0,695000,3135000,3295000,9100,18332.35,12960,0,0,3364,16
5,725,0,6,43,1,1,1,0,1,868,109000,0,0,0,100000,96000,142000,8340,33220,16320,10000,0,8600,16
5,6666,1,5,28,1,5,7,0,1,0,14000,14000,0,0,0,0,0,10640,13320,1440,0,4800,1300,12
5,98,1,2,60,1,5,1,2000,1,786,90000,60000,0,0,10000,-5000,-5000,6760,20800,8400,26000,0,8000,16
5,1298,0,4,50,1,1,1,140000,1,509,94000,0,0,0,70000,239100,399100,8900,24846.15,29960,400,0,3513.09,16
5,6217,1,2,30,2,5,1,8000,1,0,55000,0,0,0,0,7000,7000,7800,20441.79,7140,0,0,1051.67,16
5,1248,0,1,27,2,5,1,4000,1,168,40000,0,1,200,5000,-29800,-29800,3640,12020,5669.63,6000,0,221.04,17
5,4288,0,2,60,1,1,1,15000,1,438,78000,80000,1,1000,15000,-19000,137720,12900,44000,11400,5000,0,225,17
5,492,0,2,83,1,1,4,5000,1,497,0,5000,1,12000,0,25200,312200,6500,4080,2232,0,0,5290,16
5,2615,0,2,81,1,1,4,3000,1,456,0,0,0,0,320000,331000,731000,10200,9198,2660,200,0,6800,14
5,2018,1,8,51,4,5,4,0,1,456,0,0,0,0,0,0,0,1260,4884,144,105,0,18,12
5,3668,1,2,50,1,1,1,95000,1,729,67000,69000,1,100000,300000,496000,876000,9360,10500,2480,25500,0,4400,17
5,5836,1,4,30,2,5,1,4000,1,539,32500,0,0,0,0,6000,6000,6400,9972,5472,0,3600,375,10
5,4226,0,2,24,1,5,3,300,1,999,27000,30000,0,0,0,-5700,-5700,6760,11920,240,0,0,2400,12
5,7536,0,4,48,1,1,1,3000,1,856,85000,27456,1,30000,50000,393000,410000,11960,41190,3058.14,80,6240,10050,16
5,5617,0,4,29,1,1,1,1000,7,888,40000,38000,0,0,0,7000,47000,6240,32000,11520,0,0,3270,12
5,6955,0,4,59,4,1,4,999999998,7,497,0,18532,0,0,0,3200,203200,5720,9490.12,7009.49,0,0,2700.66,14
5,4829,0,1,55,4,1,1,6000,1,729,103500,0,0,0,150000,159500,380525,9832.93,43270,2904,0,0,2397.5,17
5,8172,1,2,34,2,5,1,4000,1,638,84000,0,0,0,0,-44000,-44000,9880,18092,15120,0,0,335,14
5,8308,0,6,50,1,1,1,6000,1,697,138000,8200,0,0,0,57000,650000,20800,47381,9640,10400,0,2350,17
5,7609,0,2,58,1,1,1,10000,1,938,125000,55000,1,500000,0,1875000,2325000,15600,21431.82,61200,0,0,20240,16
5,6940,0,2,57,1,1,3,5000,1,57,20000,18400,1,100000,0,106000,146000,5440,7405,2100,1300,0,1350,16
5,8504,0,1,23,2,5,1,1200,1,0,7400,0,0,0,0,5360,5360,1560,5436,7040,1400,0,0,13
5,199,0,2,68,1,1,4,60000,1,18,0,0,1,100000,0,278000,452000,7800,16600,5580,0,0,3050,16
5,8113,0,4,42,1,1,1,50000,1,728,350000,0,1,250000,150000,1647000,1952000,19800,93960,15960,350,0,11825,16
5,5543,1,2,33,1,8,1,2500,1,339,50000,20000,0,0,0,11500,11500,4260,3010,16536,0,0,15,16
5,67,0,2,62,1,1,4,999999999,1,999,0,40000,0,0,0,38000,203000,11700,6500,49042.13,0,0,5550,15
5,4235,0,2,88,3,1,4,14000,3,27,0,0,0,0,0,69000,369000,1484,9506.53,4070.59,0,0,1827.3,12
5,3596,2,2,55,4,1,1,1000,3,19,35000,10000,0,0,30000,146000,96000,6100,26892,9260,0,0,0,12
5,6452,5,1,24,2,5,1,35000,1,746,54000,0,0,0,0,50000,50000,3120,8300,21160,0,0,950,16
5,1262,0,1,64,2,1,1,2000,1,786,130000,0,0,0,0,-16000,250000,5720,63964,11436,0,0,9850,17
5,528,0,3,46,1,1,1,2000,1,967,67500,42000,0,0,38000,16000,21500,13240,38078.93,22804,200,0,72.5,12
5,3713,1,2,59,3,1,1,200,1,847,42000,0,0,0,0,3700,53700,4680,12660,18600,0,0,5500,14
5,4551,0,4,38,1,1,1,500,1,868,90000,17000,0,0,4000,18500,53500,20800,30100,6627.06,0,0,1400,9
5,3936,0,1,35,2,1,1,2500,1,549,38000,0,0,0,0,5000,105000,3640,7580,2880,0,0,1750,17
5,325,1,2,33,2,1,1,10000,1,668,62000,0,0,0,0,40000,51000,10400,23500,17000,0,0,25,16
5,5168,0,1,88,3,5,5,0,1,668,0,0,0,0,0,0,0,2113.98,3065.45,0,0,0,2359.7,12
5,4804,0,2,64,1,1,1,15000,1,497,3500,48000,1,150000,75000,255000,265000,8000,19704,17720,0,0,16000,16
5,845,0,2,39,1,1,1,16000,1,399,65000,20000,0,0,8000,-5000,79000,7800,22980,1080,400,0,5025,17
5,329,0,2,36,1,1,3,80000,1,527,25659,178794,1,50000,100000,266000,331000,8840,25812,5375,0,0,4850,16
5,1922,0,2,77,1,1,4,25000,1,559,0,0,1,90000,73000,196000,496000,5720,11351,2495,0,0,4462.5,16
5,2712,0,4,44,1,1,1,12000,1,339,36000,89000,0,0,2500,38100,80100,15860,45820,15792,150,17000,6900,12
5,555,0,1,88,1,8,4,150000,1,396,0,0,0,0,0,186000,186000,5200,3916,1860,0,0,9357.15,14
5,813,1,2,60,1,1,1,999999999,1,866,97000,61000,0,0,120000,255000,655000,6240,10868,3333.9,0,0,1626.67,16
5,1195,0,1,27,2,1,1,80000,1,737,101500,0,1,20000,20000,141000,154000,5720,22994,2640,0,0,1625,16
5,5502,5,1,24,2,5,1,30000,1,336,78000,0,0,0,0,25000,25000,2080,9464,7140,0,0,85,16
5,1405,1,2,51,1,1,5,760000,1,187,0,600000,0,0,210000,1370000,2464000,8320,62980,29408,23000,0,9400.19,14
5,771,0,2,85,1,1,4,999999998,1,337,0,0,1,1000000,200000,1373000,2373000,4160,18420,4200,0,0,2370.04,17
5,681,0,3,56,1,1,3,390000,1,77,27000,0,1,70000,26000,518000,626000,7020,29120,29360,300,50,1550,14
5,878,0,2,62,1,1,1,200000,1,77,0,90,1,150000,6000,2408000,2598000,5800,13638.83,8200,0,0,4600,17
5,4414,0,7,40,1,1,1,5000,1,617,110000,16000,0,0,60000,95000,156000,18200,40340,4600,200,2500,6440,17
5,1081,1,3,33,1,1,1,999999998,1,0,60000,55000,1,40000,40000,170000,185000,8060,23920,9940,0,3800,1650,16
5,7488,0,5,45,1,1,1,15000,1,347,150000,50000,1,2500,0,122500,322500,22620,37450,10800,150,0,3775,17
5,242,0,1,64,3,1,4,12000,1,177,0,0,0,0,37000,54000,119000,4940,4652,826,0,0,150,12
5,456,3,3,27,4,5,1,13000,1,847,6000,0,0,0,0,71000,71000,240,11940,9408,0,1500,2550,15
5,3888,8,1,86,3,5,5,0,2,0,0,0,0,0,0,0,0,2238.89,2733.92,0,0,0,1552.57,0
5,1032,0,2,36,2,5,1,0,2,827,11000,0,0,0,0,5000,5000,2600,5000,1920,0,500,50,12
5,6176,1,3,60,1,1,1,15000,2,177,91200,0,0,0,0,33000,228000,18720,33320,12900,4000,0,3680,16
5,8562,0,4,33,2,1,1,999999999,2,288,42313,40377,0,0,0,125000,355000,10400,54500,14000,0,3000,4827.3,13
5,7724,5,2,28,1,5,1,2000,1,0,40850,43000,0,0,0,-12000,-12000,7800,19780,24400,4000,0,2900,13
5,1006,0,1,92,3,1,4,150000,1,318,0,0,0,0,0,153000,167500,6500,6560,2400,0,0,750,12
5,846,0,2,28,1,1,1,5000,1,77,41000,43000,1,1000,0,31000,81000,7800,20390,8360,0,0,2875,16
5,6731,5,1,25,2,5,1,0,1,0,0,0,0,0,4000,-36000,-36000,2600,6420,1800,46000,0,368.32,17
5,653,1,2,56,1,1,1,100000,1,467,36000,78000,0,0,300000,940000,1110000,8060,27060,2400,5000,0,3250,16
5,702,0,2,65,1,1,1,16000,1,77,38000,30000,0,0,350000,427000,457000,12220,5019.21,27900,0,0,7100,9
5,6489,0,4,42,1,1,1,1000,1,77,37000,39000,0,0,0,6000,56000,9360,12208,10600,0,5000,2400,12
5,3061,0,6,43,1,1,1,50,1,999,40000,0,0,0,0,9050,29050,11300,4244,11320,0,0,0,14
5,718,2,1,62,5,5,4,0,1,759,90000,0,0,0,0,0,0,2500,13941,1560,10700,0,5300,14
5,174,0,2,68,4,1,1,300,1,818,0,0,0,0,45000,54100,331100,9100,23713,9788,0,0,7235.5,15
5,8666,8,2,39,1,1,1,4000,1,999,72000,55000,0,0,0,-2000,75000,10400,19612.43,10276,0,0,850,99
5,493,0,2,79,3,5,4,2000,1,647,0,0,0,0,0,3000,3000,5800,17502,1010,0,0,828.5,12
5,6361,0,1,43,2,1,1,90000,1,418,102000,0,1,25000,0,115000,269000,10400,35105,240,0,0,2050,13
5,7272,0,4,41,4,1,1,8000,1,877,28000,0,0,0,50000,83000,73000,13000,29394,33600,10000,0,10120.5,11
5,1489,0,4,36,1,5,1,0,1,579,39520,29055,0,0,0,1000,1000,7280,17820,2796,30,0,950,12
5,2921,0,1,82,3,5,4,55000,1,868,0,0,0,0,0,55000,55000,2475.15,6078.07,0,0,0,11377.99,8
5,3515,0,1,27,2,1,1,3000,1,527,30000,0,0,0,1200,6200,31200,6760,10780,5520,0,0,1671.04,14
5,2906,0,2,61,1,1,4,225000,1,18,0,0,1,150000,0,400000,570000,8840,9920,4200,0,0,8425,12
5,3726,0,3,46,1,1,1,2000,1,509,47000,42000,0,0,0,-13000,17000,5440,16360,12744,0,0,3350,11
5,4065,0,5,36,1,1,1,600,1,18,38000,0,0,0,0,-9400,31600,10400,18360,32280,300,300,2700,12
5,2039,0,4,29,1,1,1,20000,1,718,80000,7100,0,0,0,305000,322000,5980,22064,12740,1080,0,762,16
5,204,0,2,84,1,1,4,2400,1,377,0,0,0,0,0,12200,62200,3640,13100,1752,0,0,1960,17
5,4570,0,2,42,1,1,1,50000,1,786,164780,26000,0,0,0,-15000,35000,10140,44492,9160,0,0,4827.3,17
5,3863,0,4,43,1,1,1,9000,1,538,48000,35000,0,0,0,4000,49000,6760,15544,7200,9000,2600,7350,12
5,2475,1,3,32,1,1,1,5000,1,538,130000,30000,0,0,8000,33000,54500,4620,17660,3000,0,1200,1800,16
5,3802,0,2,61,1,1,1,600000,1,77,50000,0,0,0,65000,1725000,1925000,2860,9540,6000,0,0,2250,14
5,2840,1,3,28,1,1,1,11000,1,786,35000,31000,0,0,2000,30500,60500,1400,19680,17100,0,4000,3950,17
5,7154,0,1,57,4,1,1,500,1,819,68000,0,0,0,25000,27500,32500,2600,10140,10404,150,0,5200,13
5,5916,0,2,53,1,1,3,0,1,866,13000,0,0,0,10000,65750,89750,3240,11208,2800,0,0,520,12
5,5602,0,3,51,1,5,5,0,1,509,24000,17000,0,0,0,5500,5500,4420,12840,1260,0,0,2150,11
5,5976,0,4,38,1,1,1,999999998,1,829,100000,30500,0,0,750000,746700,821700,9880,35976.06,17409.79,5500,0,2552.92,17
5,6790,1,3,25,1,5,1,0,1,467,0,0,0,0,0,-1100,-1100,1040,12120,2580,0,0,0,12
