ER13001,ER13002,ER13008A,ER13009,ER13010,ER13021,ER13040,ER13205,ER15020,ER15928,ER15982,ER16463,ER16465,ER16515A1,ER16515A5,ER16515B6,ER16515C9,ER16515D1,ER16515D2,ER16516,S410,S411,S419,S416,S417
8,823,0,4,37,1,1,1,30000,1,208,60000,30000,9880,14100,19220,0,4000,550,14,0,0,6000,36000,96000
8,2203,0,1,36,2,1,1,6000,1,697,19800,0,3770,5446,840,0,0,150,12,0,0,0,31000,66000
8,1421,4,2,32,1,1,1,20000,1,449,32500,60000,4680,14616,5940,0,0,1600,12,0,0,0,35000,85000
8,3961,0,1,49,4,8,5,0,1,67,0,0,0,2258.49,0,0,0,0,8,0,0,0,0,0
8,553,0,1,45,5,5,5,0,1,379,0,0,600,3180,4510,0,0,471.25,9,0,0,0,850,850
8,913,1,1,40,4,5,5,0,1,389,0,0,1200,4020,0,0,0,350,8,0,0,0,0,0
8,6716,0,1,42,4,8,98,0,1,67,27000,0,0,2188.42,2700,0,0,0,8,0,0,0,20000,20000
8,6577,0,1,44,1,8,8,0,1,628,29000,0,0,2248.99,0,0,0,0,8,0,0,0,0,0
8,914,1,4,23,2,5,3,0,1,669,0,0,600,3936,0,0,0,0,11,0,0,0,0,0
8,915,1,5,29,1,5,5,0,1,67,8800,0,3240,5940,2646.4,31,0,0,10,0,0,0,4000,4000
8,378,0,3,32,1,1,1,0,1,999,39000,0,5720,6000,880,0,0,90,15,0,0,0,8000,11000
8,4589,6,3,19,2,8,2,0,1,68,29000,0,420,250.97,1796.82,0,0,0,10,0,0,0,3000,33900
8,1106,0,2,69,1,1,4,50000,1,107,0,923392,2080,2183,640,0,0,878.5,4,0,0,0,53000,103000
8,4477,0,1,30,2,5,1,0,1,28,28000,0,1786.82,3024,3956,0,0,213.5,9,0,0,0,9000,9000
8,2212,0,2,61,1,1,1,700,2,228,38100,9800,3380,9860,3600,0,0,225,13,1,800,5000,38000,50000
8,2565,0,5,48,1,5,1,5000,2,917,22288,28000,10920,8280,0,1350,0,1055,14,0,0,0,82000,82000
8,4935,0,1,65,4,1,1,28000,2,609,35340,0,2020,6089.51,14080.56,0,0,190,16,1,1300,0,31300,98300
8,5012,0,1,41,2,5,1,2400,2,259,2000,0,2340,1200,0,10000,0,900,15,0,0,0,-7600,-7600
8,5096,0,2,63,1,1,1,26600,1,917,29000,19500,4620,2800,5050,0,0,2850,16,1,13000,75000,288600,413600
8,6177,0,3,27,4,5,1,200,1,628,9000,0,8840,3252,5868,0,0,0,11,0,0,0,1200,1200
8,6893,4,2,49,4,1,1,175000,1,107,0,50000,5100,12104,3426,0,0,800,14,1,180000,0,466400,606400
8,277,0,1,32,2,1,1,12000,1,739,70000,0,3900,15960,3480,0,0,140,17,1,20000,0,35000,77000
8,2400,0,2,63,1,1,4,20000,1,917,0,0,7800,4074,9636,0,0,950,8,0,0,0,437500,617500
8,1385,0,4,37,1,5,1,1500,1,539,55000,5900,7430,12552,9624,0,0,1205,16,1,10000,0,16000,16000
8,663,0,1,93,3,5,8,2000,1,698,0,0,0,33600,0,0,0,21660,10,1,270000,0,272000,272000
8,6929,0,2,71,1,1,1,999999999,1,67,37500,0,6160,5460,24340,0,0,3700,15,1,25000,3500,60300,335300
8,3049,0,2,78,3,1,6,999999998,1,807,0,0,3480,2785,1636,0,0,2495,12,1,16000,20000,43000,493000
8,3329,0,6,47,1,1,1,0,1,727,510000,0,15600,17140,22212,1100,400,1550,17,1,4000000,18000,4433000,5233000
8,5777,5,2,26,2,5,1,12000,1,809,6000,0,4160,15660,19012,0,0,1365,16,1,6000,0,11000,11000
8,3134,1,3,52,1,1,3,25000,1,717,200000,6800,5200,30851,20500,38000,0,5250,17,1,95000,1000,201000,531000
8,6800,1,3,42,1,1,1,5000,1,757,64900,500,10480,16220,7528,0,0,3250,12,1,100000,0,220000,340000
8,1554,0,1,59,3,5,1,0,2,197,14284,0,556,7320,600,0,0,0,11,0,0,7000,7300,7300
8,2570,0,3,55,1,1,1,3000,1,669,45000,0,10920,9980,2180,0,0,100,12,0,0,0,42200,167200
8,3002,0,2,30,1,1,1,5000,1,569,50000,30000,6760,18600,6680,0,0,0,12,0,0,0,105000,138000
8,2010,0,2,65,1,1,4,48000,1,327,0,0,4160,13475,8100,0,0,375,12,1,16000,150000,241000,336000
8,2232,4,2,47,2,1,1,2500,1,999,19200,24000,3880,13679.7,29700,0,0,500,14,0,0,35000,38500,70500
8,1040,0,3,72,1,1,4,600,1,137,0,22000,4732,5240,13396,0,0,3740,9,1,1500,4000,13100,61100
8,237,0,1,36,4,8,3,83,1,748,1000,0,2080,3007.21,830,0,0,0,14,0,0,40000,44583,44583
8,318,0,1,76,3,1,4,2200,1,917,0,0,1600,10188,964,0,0,2050.5,15,0,0,0,47700,106098
8,262,0,2,52,1,1,4,25000,1,667,50000,0,3900,4732,17480,0,0,3600,16,1,900000,300000,1260000,1600000
8,3233,0,1,25,2,5,1,5000,1,857,20000,0,6360,8460,2500,0,0,1165,16,1,500,0,8500,8500
8,2683,0,4,47,1,1,1,5000,1,558,74000,0,5500,14028,26280,13000,10,1500,16,1,20000,37000,47000,113000
8,3894,1,4,49,1,1,1,1000,1,328,0,12000,3480,18720,7300,12000,0,1915,16,1,70000,0,83000,220600
8,1785,1,1,53,1,5,1,999999999,1,68,32400,0,2760,4704,2929.21,0,0,1750,12,0,0,0,10500,10500
8,1786,2,3,27,1,5,1,7500,1,69,31400,25000,3640,6600,8920,0,0,1350,99,0,0,0,10500,10500
8,2083,1,3,22,2,5,1,450,1,839,26500,0,4160,5262.83,3608,0,2700,2600,99,0,0,0,-50,-50
8,2711,5,2,20,2,5,2,28,1,839,10000,0,260,4152,4525.08,0,0,790,99,0,0,0,328,328
8,1568,0,3,66,1,1,4,50000,1,467,10808,0,8400,3352,10532,0,0,2550,12,0,0,0,150100,195100
8,2791,3,1,81,3,1,6,100000,1,0,0,0,1320,3440,1012.97,0,0,3173.99,8,0,0,0,113000,193000
8,934,1,6,46,1,1,1,10000,1,417,29001,3000,1540,4600,4903,0,50,300,11,1,2000,1500,17500,33100
8,2562,0,5,43,1,1,1,10000,1,17,0,27000,8320,8840,3240,0,0,3250,16,0,0,0,170000,258000
8,2426,0,5,42,1,1,1,200,1,527,23000,7000,4760,8280,3800,0,0,2940.18,12,0,0,0,20200,80200
8,5055,6,2,37,2,8,1,5000,1,67,25500,16000,5840,4767.38,11450.33,1780,0,2950,12,0,0,0,6000,6000
8,772,0,2,77,1,1,4,15000,1,17,18000,0,2860,4826.68,0,0,0,8783,12,0,0,13000,637000,722000
8,651,0,5,45,1,1,1,10000,1,857,33950,10000,5500,14220,3394.59,1000,0,3520,16,0,0,500,71200,121200
8,5176,0,5,41,1,1,6,25000,1,857,0,95000,10400,39600,17880,1000,0,3900,16,0,0,0,5000,10000
8,515,1,3,53,1,1,1,0,1,857,60000,45000,4860,15456,5920,0,0,10500,17,0,0,174000,184000,272000
8,514,0,4,56,1,1,1,4500,1,838,17000,0,7300,8220,990,0,0,1524,17,0,0,0,17500,65500
8,6365,0,3,36,2,1,1,25000,4,828,85000,29740,10660,16800,6276,140,0,2175,17,0,0,0,40000,80000
8,203,0,2,52,1,5,1,20000,1,707,50000,48000,8320,15120,9255,0,0,1520,17,1,60000,250000,400000,400000
8,6870,0,5,41,1,8,1,0,1,718,13200,0,5720,6090.77,1920,400,0,427.5,16,0,0,0,2000,2000
8,2925,0,1,47,5,5,1,6300,7,69,30000,0,1280,12279.19,5176,0,0,250,12,0,0,0,16300,16300
8,2621,0,4,38,5,5,1,0,1,787,21000,0,18200,7956,14764,0,0,85,11,0,0,0,3000,3000
8,1764,0,4,41,1,1,1,3000,1,69,33190,21561,6440,8810,9480,216,0,575,14,0,0,0,5000,99000
8,5450,0,1,56,4,5,1,27000,1,648,20600,0,2080,4800,1440,0,0,3532,16,0,0,0,28900,28900
8,1925,0,2,53,4,1,1,6000,1,897,65000,0,3360,22742,7120,0,0,2534,12,0,0,0,158000,234000
8,202,0,1,74,2,5,4,6000,1,877,0,0,3100,9960,1240,0,0,4375,16,1,25000,0,194000,194000
8,868,0,1,79,3,1,4,0,1,199,0,0,1820,4411.13,0,0,0,200,11,0,0,0,-10000,8000
8,869,1,1,52,4,1,1,999999998,1,707,65000,0,4680,4248,12290,0,0,625,16,0,0,0,151000,187000
8,3453,5,1,20,2,5,1,999999998,1,669,4000,0,2110.36,2520,13632.06,0,0,900,12,0,0,0,15145,15145
8,430,0,3,37,1,1,1,5000,1,379,26000,27000,4320,9462,7928,0,2800,1450,12,0,0,0,35000,101000
8,766,0,2,52,1,1,1,23000,1,69,0,25800,5200,19340,17900,0,0,9200,11,1,30000,25000,230000,285000
8,2564,1,2,39,2,5,1,1000,1,319,20000,0,3600,6000,1560,0,0,50,10,0,0,0,6000,6000
8,6099,5,3,21,2,1,1,1500,1,757,16000,2000,2040,2400,3444,0,0,0,12,1,100,0,25600,29600
8,2477,0,4,42,1,1,1,5500,1,639,63000,3900,12480,11593,19456,0,0,1350,12,1,575000,0,605500,684500
8,4665,0,4,49,1,1,1,6000,1,668,120000,0,5200,13318,11480,15000,0,5850,17,1,6500,30000,69500,199500
8,3817,0,2,59,1,1,4,55000,1,158,5000,101400,10400,25650,7320,0,0,2364.61,15,1,20000,1100000,1624000,1803455
8,6215,0,1,38,4,5,1,4000,1,698,48000,0,7280,8400,7592,0,0,320.56,16,1,35000,10000,45500,45500
8,5603,1,5,33,1,1,1,1000,1,669,134000,0,7600,16500,10500,600,0,1500,17,0,0,0,26000,60000
8,5644,0,7,50,1,1,3,0,1,857,7400,6000,11440,2940,0,7000,0,2650,15,0,0,7000,10000,310000
8,3528,1,3,40,1,1,1,999999998,1,648,90000,0,18200,23867.4,880,1500,0,0,9,1,10000,7000,89000,164000
8,3133,0,4,50,1,1,1,10000,1,508,48000,85000,11440,18996,27210.51,10000,0,2900,16,1,12000,10000,36000,111000
8,104,0,2,72,1,1,4,10000,1,628,0,0,7020,8220,7720,0,0,1382,17,0,0,175000,305000,425000
8,5530,1,2,71,1,1,4,14000,1,567,0,0,10400,3869,1652,0,0,4870,14,1,60000,290000,382000,572000
8,2308,1,5,41,4,5,5,0,1,567,0,0,3068,3108,1020,0,0,0,12,0,0,0,2500,2500
8,4745,0,3,40,1,1,1,30000,1,888,40000,0,9620,4190,5920,0,1500,5775,17,1,300000,25000,368000,568000
8,2923,1,3,37,1,1,1,50000,1,807,72000,19500,7800,13223.27,13868,1800,0,1940,17,1,100000,75000,339000,409000
8,2309,1,3,45,1,1,1,5000,1,628,80000,12000,13260,12516,14691,0,0,60,9,0,0,0,65000,78500
8,84,0,2,69,1,1,4,15000,1,107,0,0,11700,11764,46600,0,0,9650,12,1,600000,0,696000,946000
8,1092,0,3,45,1,1,1,30000,1,888,72000,71000,11660,24376,27056,0,0,10020,17,1,100000,28000,157700,225700
8,4002,1,6,39,1,1,1,24000,1,709,91000,350,26000,22207,4940,0,700,375,16,1,62000,133000,233200,394200
8,4359,0,2,48,1,1,1,5000,1,917,146000,45000,11700,16826.12,23127,0,0,2232,16,0,0,500000,940000,1220000
8,3008,0,2,47,1,1,1,1000,1,467,25000,1,4160,5604,2340,0,0,2950,16,0,0,100000,209000,263000
8,3089,0,2,42,4,1,1,800,1,339,15000,0,2964,6108,6720,2200,1000,1300,16,0,0,17000,21800,83800
8,639,0,1,91,2,5,4,0,1,848,0,0,0,4749.53,0,0,0,10800,12,0,0,200000,200000,200000
8,3949,0,2,58,1,1,1,15000,1,17,69000,18000,6760,12192,6200,0,0,472.5,16,1,14000,200000,257800,382800
8,6624,0,2,32,1,1,1,3500,1,889,0,31000,10660,19048.72,28936,250,0,57.5,16,1,8000,35000,96500,186500
8,4014,0,3,27,2,1,1,25000,1,419,0,17000,2860,10060,5440,0,0,1750,16,1,4000,0,106900,128900
8,502,0,2,86,1,1,4,125000,1,17,0,0,6240,4012,0,0,0,100,12,0,0,0,125100,225100
8,4228,0,3,61,1,1,4,999999999,1,917,0,33000,6240,2480,6056.6,0,0,1850,14,1,0,0,154500,274500
8,3861,0,2,78,1,1,4,27000,3,107,0,0,1768,1556,1060,0,0,3624,12,0,0,0,79000,139000
8,5994,0,1,45,4,5,1,500,3,27,40000,0,2160,3480,2120,0,0,187.5,12,0,0,0,7000,7000
8,1758,0,4,44,4,1,6,999999998,1,338,0,0,8580,11276,5942,7884,0,5342,12,1,900000,170000,1277000,1357000
8,2965,0,1,54,2,1,1,500,1,857,0,0,4680,7260,2012,0,0,17950,17,0,0,0,-98500,-18500
8,216,0,3,36,1,5,1,1500,1,917,40200,24000,5800,8264.64,7224,4000,1450,575,12,0,0,0,1500,1500
8,368,0,2,51,1,1,5,300,1,757,0,32000,6600,5972,13500,0,0,3500,9,0,0,0,-4700,1300
8,459,1,4,28,1,1,1,1000,1,669,50000,2000,9360,9240,8460,0,500,600,9,0,0,0,26000,24000
8,431,1,2,25,2,1,1,2000,1,697,10000,0,2080,3646.55,6216,0,0,475.72,14,0,0,0,-3000,66722
8,6336,5,1,23,2,5,1,40000,1,449,23400,0,4680,3660,2100,0,0,450,16,0,0,0,53000,53000
8,4994,3,1,78,1,5,8,0,1,448,0,0,180,3104.71,0,0,0,2360.08,12,0,0,0,30000,30000
8,621,0,2,53,1,1,1,15000,1,628,147000,17400,8060,24134,26908,0,0,7150,16,1,40000,30000,119000,142000
8,858,2,2,29,1,5,1,8000,1,398,23000,9000,2860,9504,6336,7000,0,220,16,0,0,0,-5000,-5000
8,5263,2,2,26,1,5,3,15000,1,697,9300,19500,3120,6096,2640,600,0,150,16,0,0,0,49400,49400
8,55,0,2,67,1,1,4,30000,1,609,0,17917,4940,2936,4760,0,0,2809.5,16,0,0,170000,440000,570000
8,3364,1,2,37,4,5,1,999999998,1,718,47000,0,4680,7920,9004,0,0,2325,16,0,0,0,11800,11800
8,3365,1,3,36,1,1,1,999999998,1,639,48000,43000,5680,22976.64,6720,0,0,1198,11,0,0,0,10000,65000
8,418,0,2,78,1,1,4,5000,7,247,0,0,4760,4610,8340,0,0,100,13,0,0,12000,28000,278000
8,1916,0,4,50,1,1,1,999999998,1,777,64000,6000,12200,6600,3986.51,0,0,3265,16,0,0,82000,311000,591000
8,1744,0,3,41,1,1,6,170000,1,328,46000,325000,7280,99300,30164,13000,0,3950,14,1,750000,0,960000,1320000
8,4309,2,1,75,3,1,4,7611,1,207,0,0,6611,22219,1229,0,0,3700,17,1,1500,284000,304111,680723
8,5506,2,2,46,1,5,1,300,1,69,11000,16000,3720,9780,22600,2500,0,200,14,0,0,0,13100,13100
8,974,0,2,52,1,1,1,100000,1,67,30000,35000,5440,10920,47160,11000,0,2050,16,1,150000,0,1020000,1120000
8,1374,0,2,29,1,5,7,500,1,417,0,35000,4680,9383.56,4960,11000,0,60,16,0,0,1500,-3000,-3000
8,2972,5,1,23,2,5,1,2000,1,0,3800,0,5460,6234.83,6360,3800,0,0,16,0,0,0,1200,1200
8,2899,1,4,35,1,1,1,1000,1,199,67500,48000,10920,18144,2940,0,6500,915,17,1,3000,0,-1000,44500
8,6570,0,3,61,1,1,1,40000,1,708,52000,70000,10200,14684.8,10052,0,0,225,16,0,0,125000,173000,315000
8,5725,1,3,30,1,1,1,10000,1,999,59000,4000,10400,26236,8503.73,0,0,1079.35,16,1,3700,9000,34700,129700
8,1022,0,2,53,3,1,1,25000,1,389,50554,0,5200,5520,9856,0,0,1495,12,0,0,8700,45700,106812
8,4354,0,2,76,3,5,6,0,2,0,0,0,3380,5220,0,0,0,0,0,0,0,0,0,0
8,4407,1,2,26,2,5,1,0,2,839,7000,0,1920,2808,4492,0,0,0,10,0,0,0,-1500,-1500
8,2924,1,4,50,1,1,1,4000,2,389,60000,0,14040,20720,18180,12000,0,4790,17,0,0,0,87000,162000
8,5461,5,3,23,2,5,1,999999999,2,197,27500,0,4800,9000,2640,1000,0,50,13,1,2000,0,13000,13000
8,531,0,1,82,3,1,6,160000,1,177,0,0,3880,3205.38,2000,0,0,0,12,0,0,0,170000,295000
8,1829,0,4,46,1,1,1,75000,1,639,68000,50000,8060,15320,27880,3300,0,1350,16,1,90000,70000,458500,574500
8,1024,0,1,95,3,5,6,200000,1,849,0,0,1404,12516,0,0,0,4864.34,12,0,0,0,200000,200000
8,3017,1,2,55,1,1,1,999999998,1,77,36000,14000,3640,5240,15576,0,0,2622.5,10,0,0,0,10800,80800
8,4723,1,3,32,1,1,1,999999998,1,67,36000,24000,6560,8452.54,11826,0,600,10498.5,12,0,0,0,51000,62000
8,3778,0,2,29,1,1,1,999999998,1,77,22000,20000,5560,6668,10880,0,0,850,9,0,0,0,25650,40850
8,2966,2,5,42,1,1,5,999999998,1,468,12000,14000,4680,5740,5620,0,0,3292.68,12,0,0,0,4300,104300
8,3717,4,5,33,1,1,1,999999998,1,999,25000,4000,11000,1200,7129,1214.78,0,23033.5,12,0,0,0,15500,75500
8,2998,0,4,52,1,1,1,40000,1,748,199000,95000,23920,33540,29060,26100,0,8500,14,1,100000,150000,263000,370000
8,2868,0,3,58,4,1,1,300,1,848,33000,0,6240,16548,33868,2000,0,3130,15,0,0,57000,53300,143800
8,2148,0,3,73,1,5,4,5000,1,917,0,0,5680,13500,5928,0,0,1983.93,14,0,0,0,3500,3500
8,4611,0,1,33,2,5,1,7000,1,557,62000,0,9100,9240,5819.85,0,0,705,99,1,4000,0,23000,23000
8,4217,1,5,31,4,5,1,3700,1,707,48000,0,10400,18720,6602,0,910.76,1250,12,0,0,0,-8300,-8300
8,3087,0,3,28,1,8,1,1000,1,698,21960,23400,6240,2845.65,1920,0,5200,952,12,0,0,0,10100,10100
8,3334,0,1,72,3,1,4,1200,1,669,0,0,3080,3313.55,851.09,0,0,1280.55,8,0,0,0,2200,132200
8,4377,2,2,26,2,5,1,400,1,669,30000,15000,4160,4730.86,5276,0,0,1150,12,0,0,0,-16600,-16600
8,5193,0,3,51,1,1,1,800,1,17,71500,11000,8450,9047.65,17944.1,2900,0,1191.4,12,0,0,400,69400,123400
8,907,0,3,36,1,1,1,2000,1,648,23000,9800,4680,14305,6004,0,0,650,12,0,0,4000,21400,4400
8,462,1,3,26,1,1,1,0,1,17,19800,0,3640,7140,7380,0,0,2700,12,0,0,0,9000,33900
8,644,0,1,29,2,5,1,6000,7,669,39922,0,4160,9123.05,11620,0,0,32.5,16,0,0,0,14000,14000
8,437,0,2,74,1,5,1,700,1,108,67000,300,6240,13368,4980,0,0,2675,17,1,1000,11000,10700,10700
8,5146,0,4,36,1,1,1,4000,1,609,89000,2400,6760,11040,21540,600,0,1450,12,0,0,0,12000,37000
8,811,0,3,33,1,1,1,2000,1,609,36000,7000,5720,9660,2000,0,0,1350,12,0,0,0,15500,42500
8,395,0,4,51,1,1,1,8000,1,67,45000,26000,4160,2880,33860,10000,0,1375,12,0,0,75000,813000,938000
8,945,0,1,86,3,8,6,0,1,838,0,0,2080,918.47,0,0,0,4215.68,12,0,0,0,0,0
8,3174,0,1,60,2,5,5,999999998,1,937,0,0,0,1471.67,0,0,0,0,11,0,0,0,4005,4005
8,6510,0,5,47,1,1,1,3000,1,838,45000,50000,4940,27333.48,5765,0,2800,2113,14,0,0,18000,25000,60000
8,6711,0,1,46,5,5,5,0,1,17,0,0,60,2400,0,0,0,0,10,0,0,0,0,0
8,5446,0,3,43,1,1,3,1200,1,777,23000,0,4940,7326,7488,0,0,587.5,10,0,0,0,17200,41200
8,6902,1,2,41,1,1,1,0,1,648,29000,19500,6240,9391.6,8100,0,0,3000,11,0,0,0,45000,60000
8,1909,1,3,28,1,1,1,3000,1,879,32000,30000,7800,10920,26044,9000,0,957.7,16,1,8000,20000,83000,118000
8,736,0,1,72,3,1,4,22000,1,208,0,0,2652,2252,860,0,0,1866.05,12,0,0,0,42000,181000
8,6264,0,3,49,1,1,1,2100,1,429,73000,4080,3920,4160,6483.88,1800,0,3260,17,1,41000,25000,98100,148100
8,407,0,4,36,1,1,1,3000,1,417,33367,10993,7724,4048,2668,0,1050,1220,12,0,0,0,-7300,15200
8,4106,0,1,34,2,8,1,10,1,69,28000,0,2340,2734.95,3624,0,0,70,12,0,0,0,5010,5010
8,6817,0,3,51,1,1,1,40000,1,857,52000,29000,9360,11605.65,6478.8,8000,0,5288,17,0,0,0,28000,218000
8,1474,0,2,66,1,1,4,10000,1,328,0,80000,7800,32660,15640,0,0,3000,16,0,0,200000,870000,1257000
8,1103,2,2,39,1,1,1,3000,1,529,77000,45000,3640,19440,11100,0,0,225,16,1,3000,0,76000,406000
8,986,0,4,36,1,1,1,3500,1,448,86000,0,11440,17436,15956,840,840,5000,16,1,165000,0,201000,304000
8,3437,0,1,81,3,1,6,1000,2,657,0,0,1924,2643,728,0,0,540,12,1,50000,0,53000,303000
8,6608,2,1,44,4,1,1,36000,1,777,43000,0,4680,14064,3685,0,0,975,14,0,0,0,35000,74000
8,3849,0,1,51,4,1,1,10000,1,917,51000,0,1820,15424,1450,1214,0,1127,17,0,0,0,12500,12500
8,6384,8,2,24,2,1,1,1000,1,628,24300,0,9560,10920,0,0,0,7.5,12,0,0,0,0,6000
8,6152,3,3,44,4,1,1,1000,1,0,19200,0,5590,7896,4557,0,0,0,12,0,0,0,-1000,9500
8,3088,0,5,50,4,1,1,5000,1,857,55000,0,31000,19920,16804,2500,0,312.5,17,0,0,0,-1000,89000
8,3438,0,2,48,1,1,1,180000,1,67,44800,56000,10320,15012,1280,0,0,1960,16,0,0,31000,291000,472000
8,3692,1,3,40,4,5,1,600,2,669,30000,0,4780,7380,980,0,0,105,14,0,0,0,-2900,-2900
8,508,3,1,67,3,1,4,610,1,17,0,0,1560,8576,780,0,0,0,9,0,0,0,-890,33110
8,2811,1,2,28,2,5,1,0,5,17,16100,0,6500,6960,3640,0,0,225,12,0,0,0,6000,6000
8,2893,1,4,53,4,5,1,800,7,527,26000,0,4120,9540,1885.38,0,0,1200,8,0,0,0,6600,6600
8,2495,1,3,43,1,1,1,3000,5,417,52000,0,3900,10200,16784,0,0,1450,12,0,0,20000,53000,75000
8,2377,0,4,41,1,5,1,400,5,857,24000,0,5500,9840,15196,400,5,1400,12,0,0,0,8400,8400
8,2812,1,4,36,4,5,1,0,7,628,5520,0,2600,6840,3768,0,0,1200,12,0,0,0,3000,3000
8,2494,1,4,51,1,1,1,0,7,68,47000,0,6760,10784,9820,12000,0,500,7,0,0,0,17000,63000
8,509,0,3,27,1,1,1,350,1,237,30000,9000,3200,8700,7760,0,800,675,99,1,18000,0,15350,21350
8,2691,1,4,37,1,5,1,0,7,17,25000,0,8320,11880,7286,0,0,1368,99,0,0,0,8000,8000
8,4523,6,4,27,1,5,1,300,5,389,20000,8000,3320,8820,8220,0,0,797.5,13,0,0,0,10300,10300
8,4673,6,3,21,2,5,1,0,5,669,29000,0,4680,6780,1190,0,0,0,9,0,0,0,-1700,-1700
8,2393,0,2,74,1,1,4,155000,1,628,0,0,5664,2784,17360,0,0,3200,12,1,30000,15000,385000,505000
8,2903,0,2,50,1,1,1,25000,1,917,51000,0,5800,12976.21,8600,200,0,875,16,0,0,0,79000,191000
8,5429,0,1,26,2,8,3,50,1,848,5000,0,2080,466.25,0,0,0,1159,15,0,0,0,-10950,-10950
8,2394,0,1,26,2,1,1,450,1,858,31150,0,5980,11460,2680,0,0,210,16,0,0,4600,-1250,26650
8,6306,5,4,19,2,5,6,0,1,109,11000,0,5200,7138.94,4930,0,2400,280,9,0,0,0,10250,10250
8,6731,5,1,18,2,5,7,100,1,628,9000,0,1032.96,5217.76,13260,0,0,-65.96,12,0,0,0,2100,2100
8,4068,0,4,50,1,1,1,22000,1,189,95000,25000,15600,28920,16740,0,0,1110,17,1,12000,20000,66000,79000
8,5291,4,4,35,1,5,1,500,1,999,39000,0,7800,7320,9458,0,0,2473.5,12,0,0,0,200,200
8,664,0,2,81,1,1,4,19290,1,359,0,0,3276,3120,1130,0,0,2381,16,1,58000,0,101290,147920
8,881,1,3,46,1,1,1,25000,1,999,30000,19500,8840,23880,6900,11500,3000,1360,16,1,711200,300000,1222200,1302200
8,666,0,4,50,1,1,1,18000,1,219,95000,70000,8840,5050,26040,0,0,85,17,1,220000,250000,531000,711000
8,665,0,4,50,1,1,1,6000,1,857,100000,0,12220,5160,1500,0,0,6750,17,0,0,80000,99000,274000
8,1387,0,1,24,2,5,1,4000,1,999,30500,0,2720,6420,5040,60,0,437.5,16,0,0,0,0,0
8,1233,1,2,22,2,5,1,1500,1,609,14000,0,5980,9480,0,320,0,72,99,0,0,0,-10300,-10300
8,6958,0,2,27,1,5,1,5000,1,19,100000,32000,15600,19560,13200,0,0,1350,14,0,0,0,-5000,-5000
8,1476,0,2,46,1,1,1,3000,1,999,26000,26000,3640,12370,14320,0,0,125,12,1,60,0,20060,57060
8,259,0,1,73,3,1,4,11000,1,258,0,0,5560,2710,12460,0,0,1667.5,12,1,200000,79000,285000,365000
8,4714,0,2,52,1,1,1,400000,1,917,152000,55000,5920,6800,1720,5000,0,2086.96,11,1,600000,25000,1245000,1545000
8,6722,5,1,24,2,5,1,999999998,1,999,30000,0,2399.43,4320,1926,399.63,0,0,16,1,100000,0,177482,177482
8,1000,0,1,57,4,1,1,800,1,717,25000,0,2440,5380,1055,0,0,874,14,1,7000,16000,7450,50450
8,1669,0,1,32,2,5,1,0,1,669,25100,0,2340,8072.2,4560,0,0,1245,12,0,0,0,-2000,-2000
8,792,0,1,53,2,1,4,40000,1,857,60000,0,2960,3460,1120,0,0,2055,17,1,20000,350000,406500,516500
8,840,3,1,70,3,1,4,25000,1,707,0,0,6240,2794,5793,0,0,2670,12,1,100000,0,261500,336500
8,2802,0,6,45,1,1,1,7000,1,628,0,48000,11960,16036,10060.89,11000,0,4340,12,1,75000,0,1031250,1231250
8,3352,1,2,51,4,5,1,300,1,67,39000,0,9620,9060,7700,300,0,450,15,0,0,0,4300,4300
8,410,0,4,52,1,1,1,2500,1,279,0,8500,17320,25368,20989,400,0,2500,17,1,300000,20000,752500,902500
8,1977,3,3,40,4,5,1,40,1,119,700,0,1280,5640,2949.96,2500,150,375,14,0,0,0,-6960,-6960
8,5135,8,3,41,4,1,1,2000,1,867,55000,0,6920,12816,4100,0,0,375,17,0,0,0,-13000,1000
8,5137,2,2,38,5,1,1,0,1,917,26000,0,2600,2114,5500,0,0,0,99,0,0,0,10000,18000
8,450,0,2,47,1,1,5,7500,1,27,32000,2300,4940,12302,18600,0,0,1365,15,0,0,65000,74700,135700
8,1235,0,2,26,1,5,3,0,1,669,15600,5179,1800,2748,3552,440,0,75,13,0,0,0,-25000,-25000
8,1809,8,4,24,4,5,1,0,1,168,12000,1650,4425.78,5905.83,15597.03,0,1600,2600,13,1,20000,0,32500,32500
8,5551,8,2,23,4,1,1,0,1,669,18000,0,4940,8880,14148,0,0,0,12,0,0,0,7000,15000
8,846,0,2,96,3,1,4,0,2,999,0,0,1089,1692.06,0,0,0,2657.65,8,0,0,0,0,-7000
8,845,0,2,69,1,1,4,150000,1,17,0,0,4160,3469,7340,0,0,217,10,0,0,0,183000,288000
8,4212,0,3,44,1,1,1,35000,1,648,52000,31000,7280,14419.08,1920,1300,0,0,12,0,0,80000,397000,539000
8,3839,0,3,46,1,1,1,9500,1,418,70635,21966,7020,17539,11236,5100,0,1859.08,15,0,0,21000,56500,115500
8,269,0,1,76,2,1,4,0,1,208,0,0,600,2788,0,0,0,3328.98,10,0,0,0,2000,10000
8,59,0,1,75,3,1,6,5000,1,227,0,0,1664,3162.41,0,0,0,1550,12,0,0,0,7600,27600
8,3018,0,1,27,2,8,1,2300,1,668,27100,0,2080,437.77,6060,1260,0,0,15,0,0,0,4200,4200
8,434,0,5,52,1,1,1,60000,1,937,70000,9800,15600,13200,13600,20000,0,2100,16,1,600,75000,165600,320600
