ER53001,ER53002,ER53007,ER53016,ER53017,ER53023,ER53029,ER53148,ER54661,ER57659,ER57714,ER58038,ER58050,ER58169,ER58171,ER58181,ER58209,ER58211,ER58212A1,ER58212A5,ER58212B7,ER58212D1,ER58212D2,ER58212D3,ER58223
3,700,0,2,65,2,1,4,6000,2,999,0,14000,0,0,0,36000,87000,2080,7390,1584.83,0,0,2940,10
3,2470,0,6,38,5,5,1,0,2,868,19700,0,0,0,0,-7000,-7000,2500,15140,600,0,0,0,12
3,2375,0,4,36,1,5,1,0,2,497,38900,30000,0,0,0,12000,12000,2440,16728,8760,400,1200,2360,13
3,5730,0,1,23,2,8,1,0,2,0,25000,0,0,0,0,2500,2500,2780,2604,5520,0,0,0,11
3,8050,3,7,35,5,5,7,0,2,868,0,0,0,0,0,-5000,-5000,1800,14880,480,1252.92,0,0,13
3,2895,0,3,33,1,5,1,999999998,2,999,30000,0,0,0,0,5001,5001,7800,9600,3600,200,0,500,11
3,5939,0,2,56,1,5,1,0,2,999,56000,26000,0,0,0,8000,8000,5980,18612,4548,0,0,0,12
3,7029,2,3,35,1,5,1,450,2,868,31000,0,0,0,0,-37750,-37750,7800,14488,8350,0,0,0,12
3,4115,0,4,85,3,1,4,24000,2,277,0,0,0,0,0,40000,114000,14300,12306,3744,0,0,4500,14
3,5058,5,1,21,2,8,1,0,2,0,14626,0,0,0,0,-4500,-4500,5200,600,600,29,0,0,12
3,1197,0,3,47,4,5,1,2000,2,817,45000,0,0,0,0,6000,6000,12480,16569,17024,0,0,2520,14
3,1560,0,2,70,1,1,4,50000,1,447,18000,5000,1,10000,40000,620000,795000,15600,14752,5200,0,0,6750,17
3,2762,0,1,35,2,5,1,10000,1,77,54000,0,1,30000,10000,67000,67000,14800,23720,23304,0,0,3340,14
3,1663,0,5,40,1,8,1,999999999,1,947,51535,4080,0,0,660,48160,48160,11000,4060,9720,7550,300,6625,14
3,1104,0,3,56,1,1,3,0,1,17,7554,0,0,0,0,11700,191700,11540,20200,4752,0,0,2560,12
3,1131,0,2,66,1,1,4,30000,1,947,500,0,1,200000,6000,261117,586117,7800,24640,3560,0,0,2136,17
3,4596,0,5,36,1,5,1,12000,1,509,90000,5306,0,0,0,2000,2000,13000,15500,20076,0,0,4499.9,16
3,2834,0,3,41,1,1,1,1500,1,786,78900,6500,0,0,30000,-40500,-5500,5800,20272,13200,0,960,3868.04,16
3,5615,0,4,46,1,1,1,9000,1,786,60000,40000,0,0,180000,259000,339000,11600,35920,20640,0,0,5819.96,17
3,4381,1,4,52,1,1,1,10000,1,999,90000,10000,0,0,0,25000,75000,7800,16440,11160,6000,0,11800,16
3,4827,0,4,73,1,1,4,0,1,786,0,0,0,0,20000,29500,119500,10400,16624,3400,0,0,4112,12
3,3902,0,2,33,2,5,1,999999999,1,569,27000,0,0,0,0,4280,4280,6240,6000,5320,85,0,2801.48,12
3,4739,1,3,58,1,1,1,5000,1,727,124000,31960,0,0,150000,235000,495000,13000,17200,20400,30000,0,14200,17
3,4488,0,2,55,1,5,3,6000,1,77,0,57684,0,0,52000,149000,149000,8320,22140,9240,0,0,14736,16
3,5399,0,1,25,2,5,3,0,1,0,23500,0,0,0,0,2000,2000,6760,14670,14475,0,0,200,13
3,6365,0,3,28,1,1,1,5000,1,786,38000,42000,0,0,0,13000,41000,4680,16920,11140,0,8000,2460,17
3,4709,0,4,25,2,5,1,7000,1,509,5500,22000,0,0,0,-56600,-56600,1300,9476,8976,0,0,200,12
3,4611,0,6,46,1,1,1,15000,1,497,36958,143504,0,0,0,95000,153000,26400,52126.71,38220,1000,0,220,14
3,5949,0,4,40,1,1,1,14000,1,868,82000,70000,0,0,55000,79000,119000,10400,25428,26696,300,2500,2700,16
3,8104,0,4,39,1,5,5,0,1,868,0,28356,0,0,0,50000,50000,140,26520,17720,0,0,100,12
3,8525,0,1,25,2,5,3,0,1,149,11000,0,0,0,0,0,0,3640,900,120,0,0,0,11
3,5209,0,2,52,3,1,1,1000,1,999,24000,17400,0,0,0,3000,12000,5460,12928,7080,0,0,2630,12
3,7538,3,2,37,5,1,1,100,1,898,3000,0,0,0,21000,19100,67100,15600,16600,0,0,10400,5000,16
3,6375,0,4,35,1,1,1,10000,1,968,28000,53000,0,0,50000,-30500,-20500,3640,23676,12073,1458,11000,9400,14
3,438,0,2,64,1,1,4,15000,1,399,0,0,0,0,300000,355000,399000,8400,17130.05,21036,0,0,1120,12
3,279,0,3,60,1,1,1,65000,1,969,82800,0,0,0,600,70600,164600,11440,28630,20622,0,0,9560,16
3,3066,0,4,40,1,1,1,2000,1,868,60000,9000,0,0,0,253800,303800,15600,25665.89,5592,1359,1500,8250,14
3,463,0,3,39,1,1,1,1200,1,999,62000,49000,0,0,0,-59800,-118800,8580,30828,12372,5600,4000,2900,17
3,165,0,2,79,1,1,4,30000,1,336,0,0,1,200000,160000,400000,575000,8060,9260,2240,0,0,10000,16
3,7800,1,2,52,1,1,1,0,1,349,107800,43726,0,0,0,-15000,15000,7280,17060,28044,28000,0,4840,15
3,7916,5,1,23,2,5,1,3000,1,798,8901,0,0,0,0,3000,3000,1560,11100,1200,0,0,3639.9,14
3,7615,3,1,38,5,5,3,0,1,868,7800,0,0,0,0,0,0,0,2700,0,0,0,3764,11
3,8874,8,1,42,2,8,5,0,1,77,0,0,0,0,0,-6000,-6000,1300,1300,0,0,0,200,9
3,7863,1,3,44,1,5,5,0,1,77,0,0,0,0,0,-5000,-5000,5300,9000,300,0,0,0,8
3,7616,0,5,33,1,5,3,0,1,77,3155,4900,0,0,0,1600,1600,2800,7500,2500,0,0,0,11
3,8677,1,8,28,1,5,5,100,1,469,0,0,0,0,0,13100,13100,10200,28080,8500,0,0,0,12
3,8587,1,2,44,2,5,1,0,1,18,6716,0,0,0,0,0,0,2436.15,13505,0,0,0,0,11
3,61,1,2,75,1,1,4,13000,2,368,0,0,0,0,0,21000,106000,6240,11410,8748,0,0,1250,12
3,168,0,1,52,5,5,1,0,2,819,15000,0,0,0,0,7000,7000,2600,600,1200,0,0,350,14
3,7007,1,5,34,2,5,1,600,2,868,39200,0,0,0,0,13600,13600,5360,42420,10760,0,0,2746,13
3,6188,0,1,33,2,5,1,999999999,1,477,75000,0,0,0,0,2350,2350,2700,11500,3600,0,0,900,12
3,10,0,1,79,4,1,4,275000,2,538,0,0,1,20000,800000,1175000,1304000,3120,17025,2085,0,0,1049.16,16
3,256,0,1,74,3,1,4,60000,1,579,0,0,0,0,0,94800,234800,3180,11660,1440,0,0,2400,10
3,5865,1,1,41,4,5,5,0,1,497,0,0,0,0,0,4870,4870,2600,10400,840,200,0,60,12
3,8314,5,4,21,1,5,1,4000,1,879,200,0,0,0,0,11000,11000,2840,10340,1140,10,0,0,13
3,6385,5,3,19,2,5,1,0,1,0,7800,0,0,0,0,-5000,-5000,2900,14600,6888,0,0,560.13,11
3,90,4,2,48,1,5,1,55000,1,77,68500,0,0,0,0,265000,265000,7100,18980,22400,0,0,1600,12
3,526,0,2,46,1,1,1,120000,1,738,60000,60000,1,50000,600000,770000,1190000,13800,11420,24260,0,0,4000,17
3,5104,2,1,77,3,5,4,20000,1,968,0,0,0,0,63000,438500,438500,6500,12512,7416,0,0,1303,12
3,4920,5,1,24,2,5,1,10000,1,819,36000,0,0,0,0,-80000,-80000,3900,7710,720,0,0,1710,16
3,1036,1,2,51,1,1,1,1500,1,417,125000,2600,0,0,0,176500,319500,6760,42589,9888,12644,0,6378,17
3,39,0,2,85,1,1,4,999999999,1,77,30000,0,0,0,0,55000,380000,10400,17693.56,2060,0,0,507.41,15
3,6414,0,3,61,1,1,1,999999999,1,999,425000,0,1,100000,830000,5250000,6250000,13050,100020,26400,0,0,15000,17
3,28,5,1,56,2,5,6,8000,1,699,0,0,1,600000,300000,915200,915200,2440,11700,510,0,0,4208,16
3,4450,1,2,66,3,1,1,35000,1,819,73000,0,1,150000,950000,1360000,1966000,5000,32800,52400,0,0,4350,17
3,782,0,6,39,1,1,1,5000,1,859,150000,150000,1,2500,2500,1400000,2300000,11400,93100,3800,1750,20000,18600,16
3,4282,0,2,37,1,1,1,90000,1,738,80000,1200,1,125000,75000,1359000,1409000,8840,20254.96,4300,0,0,2300,16
3,1158,3,2,34,2,1,1,34000,1,727,210000,0,1,37000,22000,79800,194800,18200,58231.82,10040,0,0,1840,17
3,1401,3,1,31,2,5,1,150000,1,737,260000,0,1,200000,400000,750000,750000,15600,37200,1800,0,0,1160,16
3,909,0,1,24,2,5,1,10000,1,747,65500,0,0,0,0,70000,70000,10400,15423,1752,0,0,1540,16
3,5318,6,3,33,1,1,1,100000,1,697,92167,92000,1,20000,110000,390000,500000,15600,15067.68,6300,0,0,6350,17
3,6999,4,2,29,2,5,1,999999999,1,697,0,85000,1,200000,100000,391000,391000,20800,70280,9050.92,0,0,1970,16
3,5393,0,2,70,1,1,4,4000,1,868,64000,0,0,0,0,64000,307000,14040,24546,7000,0,0,7172,12
3,6779,0,4,44,1,1,1,50000,1,409,75000,40000,0,0,10000,220000,345000,8840,32380,5200,0,1904,5940,12
3,8276,0,4,40,1,1,1,35000,1,77,86000,0,0,0,0,117000,332000,12480,38020,27580,0,0,6668.62,12
3,4891,0,2,61,1,1,1,2000,1,999,32500,40600,0,0,46000,50000,112000,9940,25460,10800,0,0,3468,14
3,8139,0,1,48,2,5,1,0,1,497,12000,0,0,0,0,-38400,-38400,1040,10350,4560,0,0,1560,13
3,4644,0,3,50,4,1,3,80,1,659,4800,44000,0,0,20000,25080,24080,5300,27580,2500,2163.13,1560,832.75,15
3,4750,0,2,66,1,1,4,25000,1,477,0,0,1,1000000,400000,1445000,1895000,11600,12900,3000,0,0,0,16
3,4919,0,2,30,1,1,3,11000,1,868,36000,48000,0,0,0,-7000,29000,7800,34940,8462,0,0,170,16
3,7248,5,1,26,2,5,1,12000,1,868,32000,0,0,0,0,15449,15449,3120,9202,6360,0,0,948,16
3,5428,1,2,61,1,1,1,15000,1,449,31000,33500,1,338110,10000,482110,591110,3355,21392,15720,0,0,12500,16
3,4689,0,2,40,1,1,1,35000,1,769,85000,55000,1,20000,0,147000,204000,6000,25220,3000,0,0,11640,16
3,6111,0,4,63,1,1,4,45000,1,187,14600,39000,1,125000,58000,430500,580500,7280,39106,9896,0,0,4540,16
3,5716,0,2,36,1,1,1,1000,1,787,72000,3000,1,5000,5000,-74000,-38000,6760,19340,4260,0,0,2960,17
3,5745,0,4,36,1,1,1,17000,1,908,119000,0,1,13500,90000,106000,151000,8060,31604,10972,2000,0,3750,17
3,4353,0,6,41,1,1,1,4,1,77,45000,49000,0,0,0,-12496,50504,6760,14426,14748,500,0,4842.55,12
3,1311,0,2,34,2,5,1,800,9,827,40000,0,0,0,0,-23900,-23900,3640,8995.82,8280,240,0,1600,16
3,4855,8,5,80,1,1,4,6000,1,617,0,1125,0,0,20000,41000,111000,7280,8210,6900,0,0,3000,12
3,8054,1,3,33,1,1,1,1200,1,999,51210,40765,0,0,0,-23550,-6550,5100,17780,4190,0,0,9904,14
3,8533,8,2,39,4,5,1,0,1,999,70000,0,0,0,0,-25500,-25500,13000,7724,0,0,0,0,99
3,2041,0,1,29,2,5,1,500,1,0,50000,0,0,0,100,1550,1550,1040,8560,5880,0,0,300,12
3,1166,0,1,26,2,5,1,2500,1,18,56800,0,0,0,15500,100,100,5200,7010,10764,0,0,1243,16
3,4936,5,1,23,2,1,1,3000,1,77,10000,0,0,0,0,-4500,-8500,2080,13412,2640,0,0,480,14
3,2785,0,4,60,1,1,1,2000,1,617,48000,0,0,0,18000,25000,117000,3640,13236,0,250,0,6780,12
3,1051,0,2,57,1,1,1,75000,1,17,0,50000,0,0,100000,220000,420000,7800,10400,6300,20000,0,1900,16
3,1808,0,3,56,1,1,1,800,1,447,38000,0,0,0,0,10200,95200,6400,13800,2810,0,0,7218.13,12
3,6571,0,4,51,1,1,1,3000,1,77,42000,22000,0,0,0,778000,898000,10500,19280,13800,1700,2000,10100,12
3,3085,1,3,45,1,1,1,29000,1,77,58000,17054,0,0,10000,47000,97000,5460,8378.78,4212,0,500,6520,10
3,1930,1,4,31,1,1,1,10000,1,868,35000,19900,0,0,5000,42000,93000,4160,16683.29,2700,0,0,10767,14
3,1675,0,3,35,1,1,1,3400,1,977,61200,6500,0,0,42000,47700,60700,8600,19044,7680,400,400,5780,12
3,3427,4,2,33,2,1,1,15000,1,737,66000,52000,0,0,18000,30000,50000,5520,21956,12132,0,0,1260,16
3,6151,0,1,92,3,5,4,96568,1,18,0,0,1,750,0,1436080,1436080,2368.1,3607.63,0,0,0,91473,12
3,3665,1,3,59,1,1,1,7500,1,786,13045,38299,1,15000,75000,104200,168200,5040,16424,16044,0,0,11100,17
3,2494,1,5,55,1,1,1,0,1,786,29240,40460,0,0,0,15700,15700,9492.94,20476.23,116.58,2375.14,0,4672.99,17
3,4003,0,1,34,2,5,1,7000,1,868,56000,0,0,0,0,6000,6000,3640,13714,7680,0,0,70,16
3,5223,1,3,30,1,1,1,110000,1,787,77000,85000,0,0,125000,249000,284000,6500,22936,3800,0,0,2130,17
3,5783,5,1,26,2,1,1,3000,1,786,42000,0,0,0,0,-38600,-33600,2080,10422,5520,400,0,12,16
3,4633,5,1,22,2,5,7,10000,1,0,10000,0,0,0,0,16000,16000,5460,8460,1452,300,0,0,17
3,6366,0,2,67,1,1,4,36000,1,786,0,0,0,0,0,68500,133500,6000,27452,25140,0,0,1400,17
3,4844,0,2,66,1,1,4,50000,1,687,0,0,1,50000,220000,875000,1025000,7800,8610,4800,0,0,5020,17
3,8406,8,2,26,2,5,1,5000,1,749,31000,0,1,4000,0,-51250,-51250,11700,15100,1200,0,0,1500,17
3,1516,0,1,61,4,5,4,150,1,77,0,0,0,0,0,15050,15050,1480,12432,8512,0,0,1312,12
3,9095,2,1,27,2,5,1,0,1,856,18000,0,0,0,58000,101500,101500,5200,12000,0,0,0,150.1,12
3,2184,1,3,25,2,5,1,3000,1,859,42000,0,0,0,0,10000,10000,9850.3,10380,8040,0,1000,2916,12
3,1046,0,2,55,1,1,1,4000,1,77,49920,53956,1,4000,8000,13500,126500,8280,24456,3840,0,0,2830,15
3,4789,1,5,70,4,1,4,1400,1,509,7696,0,0,0,77100,81000,227979,20280,19659.63,5920,0,0,1080,16
3,4572,5,1,24,2,5,1,30000,1,959,60000,0,0,0,0,8000,8000,3380,10970,1680,0,0,2010,16
3,1791,0,3,26,1,5,1,3000,1,77,4000,64000,0,0,0,16000,16000,7800,16308,3384,0,300,1320,13
3,5203,0,2,66,4,1,4,136,1,687,800,0,0,0,0,-82364,-6364,3120,12472,7464,0,0,2844,16
3,1286,0,1,74,4,1,1,22000,1,699,31500,0,1,120000,0,157800,217800,4160,15284,18120,2600,0,1880,12
3,4722,0,1,53,2,5,1,0,1,168,22000,0,0,0,0,4000,4000,1560,9372,840,0,0,1540,12
3,4038,1,5,35,4,1,1,400,1,877,28000,0,0,0,0,-600,43400,9360,15286,5160,0,0,2108.36,12
3,1177,0,2,56,1,1,4,25000,1,467,0,8000,1,710000,0,785000,953000,6760,10490,7380,0,0,5456,12
3,8458,0,5,40,2,1,1,500,1,77,12000,14000,0,0,0,19700,33200,2280,4838,14040,0,0,200,12
3,8176,0,2,25,1,8,1,1500,1,967,30000,0,0,0,0,500,500,10920,3600,8520,0,0,300,12
3,6979,2,2,33,1,1,1,5000,1,559,54000,25000,0,0,0,86500,96700,5040,15752,10872,0,0,2900,16
3,907,0,2,63,1,5,1,35000,1,529,125000,0,0,0,120000,192727,192727,8320,17503.13,8080,0,0,3060,17
3,1298,0,1,74,3,1,1,20000,1,786,26520,0,1,625000,0,1875000,2175000,6500,12516.2,3164,0,0,830,17
3,8798,8,2,21,2,5,1,6000,1,507,26800,0,0,0,0,36000,36000,7800,17260,9360,6000,0,1379.24,15
3,8643,8,2,22,1,5,1,18000,1,27,21000,25000,0,0,0,58000,58000,8580,14640,13520,0,0,640,12
3,5965,0,6,32,1,1,7,0,1,0,6000,0,0,0,0,0,270000,10400,14240,2040,0,4200,100,14
3,5726,5,1,22,2,8,1,10000,1,738,15000,0,0,0,0,10000,10000,5200,600,3360,0,0,300,14
3,1773,0,2,64,1,5,5,5000,1,786,0,16500,0,0,35000,-2000,-2000,10880,18875,8640,2715,0,8000,16
3,68,0,1,82,3,1,4,10000,1,747,0,0,0,0,0,66100,266100,5200,5300,2320,0,0,3650,13
3,754,0,4,54,1,1,1,999999999,1,509,100000,0,1,25000,300000,420000,670000,13800,20192,3460,350,0,15700,16
3,6255,0,2,34,1,5,7,35000,1,0,66000,63000,0,0,0,42000,42000,10400,24320,11308,5000,0,1917.14,16
3,2875,0,3,64,1,1,1,20000,1,438,8000,80000,1,35000,105000,271000,415000,15860,43840,37455.11,2180.84,0,16187.46,17
3,781,4,2,29,2,5,1,20000,1,999,45000,52000,0,0,15000,15000,15000,7800,23830.5,3576.29,0,0,1309.38,17
3,360,3,1,79,3,1,4,30000,1,517,0,0,1,120000,160000,320000,670000,4160,4746,1808,0,0,480,17
3,1624,0,8,55,4,5,4,0,1,456,0,0,0,0,0,0,0,2640,11126.38,106.39,0,0,0,12
3,5784,0,2,54,1,1,1,20000,1,729,48000,6000,1,107000,500000,644000,1024000,8060,6510,3000,25000,0,4350,17
3,6846,0,5,34,1,1,1,6000,1,539,52000,0,0,0,0,19000,43000,3600,20055.49,7308,100,0,250,10
3,2064,5,3,30,4,5,6,0,1,847,0,0,0,0,0,0,0,0,11748,2400,0,0,0,11
3,2564,0,2,28,1,5,1,3000,1,999,19700,0,1,1200,0,9200,9200,5200,5892,1380,0,0,2560,12
3,6848,5,2,23,2,5,1,999999998,1,0,9000,0,0,0,0,34000,34000,3640,16955,4358.1,0,0,768.04,16
3,7891,0,4,52,1,1,1,25000,1,856,90000,31027,0,0,300000,1315500,1388500,15340,37416,11464,500,0,17400,16
3,7369,0,1,83,3,1,4,150000,1,487,0,0,0,0,300000,500000,875000,6500,19240,2900,0,0,6308,12
3,367,0,1,59,4,1,1,43000,1,729,110600,0,0,0,0,45500,67500,7320,39350,19576,0,0,4970,17
3,8208,0,2,38,2,5,1,32000,1,638,101000,72000,0,0,21000,-27500,-27500,14560,18060,7200,0,0,2004,14
3,2751,0,6,53,1,1,1,34000,1,697,158000,15100,1,310000,210000,584000,900000,21840,49727,23440,41000,0,16800,17
3,7290,0,2,62,1,1,4,500000,1,938,120000,60000,1,1800000,0,3200000,4200000,15600,139830,11000,0,0,5600,16
3,8828,0,2,61,1,1,1,3000,1,57,30800,0,0,0,190000,178000,198000,4680,12880,27960,0,0,500,16
3,5580,0,1,26,2,5,1,1000,1,0,13400,0,0,0,0,4400,4400,2080,7116,1008,0,0,1830,13
3,428,0,2,72,1,1,4,15000,1,18,0,0,1,250000,75000,389000,534000,8320,17095.66,2740,0,0,3600,16
3,2904,0,4,46,1,1,1,60000,1,728,0,0,1,300000,175000,2761000,2916000,18200,71060,21780,0,0,2500,16
3,5140,0,2,37,1,5,1,5000,1,339,65000,840,0,0,0,40000,40000,5200,40300,11040,0,0,0,16
3,1742,0,2,66,1,1,4,999999998,1,999,0,0,0,0,60000,180000,340000,10400,7100,18776.83,0,0,17200,15
3,2364,0,2,92,3,1,4,999999998,3,27,0,0,0,0,0,31000,151000,4691.61,7449.89,1167.84,0,0,0,12
3,795,0,2,59,1,1,1,1400,3,19,41019,0,0,0,0,1020158,864158,2860,27727,9732,0,0,2197,12
3,8993,4,2,31,1,1,1,40000,1,517,68000,55000,0,0,0,111000,141000,9360,18720,5280,10000,0,2400,17
3,7854,0,1,69,2,1,1,500,1,786,0,0,0,0,12000,5500,215500,12960,9410,3850,0,0,0,17
3,904,0,3,50,1,1,1,90000,1,967,75000,45200,0,0,85000,145000,153000,19500,34164.97,11280,0,0,5960,12
3,7495,1,5,42,1,1,1,0,1,868,90000,17000,0,0,0,24000,64000,15600,38400,24600,24000,0,6300,9
3,1518,0,2,39,2,1,1,6000,1,549,49500,0,0,0,0,13000,113000,2600,8188,12436,0,6500,1400,17
3,745,2,2,37,2,1,1,3000,1,668,78000,80000,0,0,0,18000,43000,13000,25112,10200,0,0,1820,16
3,3436,0,2,67,1,1,3,6000,1,497,8550,0,0,0,15000,35000,135000,10920,7997,4300,0,0,27700,16
3,1749,0,2,43,1,5,1,20000,1,399,32000,45000,1,15000,10000,48000,48000,8520,20672,2720,0,0,3276,17
3,5006,1,4,41,1,1,6,80000,1,527,0,115000,0,0,80000,168000,328000,7600,32340,3380,0,0,7945,16
3,146,0,2,81,1,1,4,15000,1,559,0,0,1,200000,100000,330000,730000,6760,25830,2060,0,0,2330,16
3,34,1,1,51,5,1,1,23000,1,707,95000,0,0,0,0,29500,49500,8400,36230,2840,0,3850,1150,16
3,8750,9,3,49,5,5,1,4000,1,339,40000,0,0,0,12000,33000,33000,6760,19780,2640,0,0,600,12
3,3398,5,1,88,3,5,4,3000,1,229,0,0,0,0,0,3000,3000,2666.89,2611.56,0,0,0,16,12
3,2772,0,2,64,1,1,1,999999998,1,866,120000,0,0,0,0,694000,1044000,5560,11580,3220,0,0,2800,16
3,946,0,1,58,3,1,4,750000,1,786,1500000,0,0,0,583000,1943000,2857000,5460,91884,26012,45000,0,5860,16
3,592,1,2,31,2,5,1,300000,1,737,150000,0,1,5000,175000,1823000,1823000,10400,39040,10080,0,0,1781.36,16
3,2196,0,1,27,2,1,1,15000,1,336,128000,0,1,66000,0,70000,120000,20020,43604,840,0,0,1250,16
3,3369,0,2,89,1,1,4,999999998,1,337,0,0,1,200000,250000,1905000,2905000,5279.38,16171,2460.46,0,0,2627.17,17
3,1101,0,3,59,1,1,3,1800,1,77,0,0,0,0,142000,354800,299800,6320,21592,6040,500,150,20112,14
3,2161,0,2,66,1,1,1,500000,1,77,100000,0,1,300000,130000,3960000,4150000,5440,23470,45000,0,0,5600,17
3,2113,0,7,44,1,1,1,16000,1,617,96000,20000,0,0,175000,216000,293000,20800,37944,8400,350,0,10800,17
3,1967,1,4,37,1,1,1,25000,1,0,91000,50000,0,0,60000,124000,135000,7800,27720,9660,0,5500,200,16
3,2327,0,5,49,1,1,1,4000,1,347,95000,10000,0,0,0,54000,255000,18200,39060,22284,0,2000,6540,17
3,159,0,1,68,3,1,4,0,1,177,0,0,0,0,10292,11792,85792,4160,3293,736,0,0,55,12
3,1926,0,4,32,2,5,1,1000,1,77,24000,7500,0,0,0,3000,3000,8320,14540,21980,200,800,1000,14
3,434,0,2,40,2,5,1,0,2,827,8000,0,0,0,0,-5000,-5000,0,4140,5520,0,0,150,12
3,1126,1,2,64,1,1,4,3000,2,177,0,0,0,0,250000,367100,589100,22000,41358,9000,0,0,5300,16
3,9030,0,5,37,1,1,1,60000,2,288,62988,70951,0,0,0,75000,185000,15600,32880,15460,0,2000,5639.9,14
3,8653,8,2,33,5,5,1,200,2,219,40000,40000,0,0,0,-14800,-14800,3120,16720,15980,0,0,1900,13
3,5382,5,2,27,2,5,1,0,2,508,13248,35000,0,0,0,13200,13200,7800,11430,7020,0,0,1050,13
3,1471,0,1,96,3,5,6,285000,1,318,0,0,0,0,0,285000,285000,1020,37884,0,0,0,5560,12
3,544,0,1,32,4,1,1,17000,1,77,65000,0,0,0,3500,34500,55500,5720,14468,2200,0,0,1200,16
3,2647,1,2,28,2,1,1,10000,1,0,45000,0,1,2500,4500,-123000,-105000,5460,21100,7100,0,0,3400,17
3,41,0,2,60,1,1,4,20000,1,467,0,2600,1,550000,0,1080000,1345000,9000,13340,5000,0,0,9600,16
3,5727,1,3,70,1,1,5,6000,1,77,0,0,0,0,225000,298000,363000,11700,16080,8592,0,0,6192,9
3,6601,0,4,46,1,1,1,1000,1,77,46000,48000,0,0,0,-1500,69500,10400,18460,12540,750,4500,4300,12
3,8978,5,3,27,1,5,1,0,1,77,25000,700,0,0,0,-11500,-11500,4160,11992,10276,0,0,150,12
3,7340,1,3,47,1,5,2,1200,1,999,33000,10000,0,0,0,26200,26200,9000,11100,13908,0,0,0,14
3,2838,0,1,66,4,5,4,38000,1,759,0,0,0,0,0,38000,38000,1980,12092,0,0,0,0,14
3,713,1,1,72,4,1,1,1334,1,818,180,0,0,0,27000,83734,335734,2600,16424,21480,0,0,5500,15
3,8701,8,2,34,2,5,1,1000,7,17,20800,10400,0,0,0,44000,44000,4160,7396,8660,0,0,600,16
3,340,0,2,83,3,5,4,1000,1,647,0,0,0,0,0,-16000,-16000,5100,17940,3960,173.96,0,50,12
3,3364,0,1,47,2,1,1,40000,1,418,52200,0,1,15000,0,57000,187000,10400,45040,1600,0,0,2780,13
3,9060,5,3,22,2,5,1,10000,1,517,7200,0,0,0,0,-42000,-42000,6240,24572,11256,40000,0,20,16
3,457,0,4,40,1,5,6,400,1,579,800,46000,0,0,0,2400,2400,9620,18040,13020,0,0,3530,12
3,4170,0,1,86,3,5,4,5000,1,868,0,0,0,0,0,5000,5000,2801.57,2225.79,0,0,0,3073.21,8
3,507,2,4,31,1,1,1,1000,1,527,60500,335,0,0,0,-12500,52500,4160,21360,11844,0,250,3680,14
3,2773,0,2,65,1,1,4,4000,1,18,0,0,0,0,50000,106000,256000,10400,7660,5600,0,0,6000,12
3,1219,0,5,40,1,1,1,7000,1,18,54000,9000,0,0,0,-18000,82000,11200,11680,7872,0,0,14800,12
3,1181,0,6,33,1,1,1,40000,1,718,106000,0,0,0,0,8500,33500,8520,33004,7920,0,0,1800,16
3,101,0,2,88,1,1,4,999999999,1,377,0,0,0,0,0,23600,58600,2600,5441,1452,0,0,650,17
3,1588,0,2,46,1,1,1,85000,1,786,84544,43853,0,0,0,36500,63886,9620,50620,3978,9290,0,2699.85,17
3,6776,0,4,48,1,1,1,3000,1,538,49000,36000,0,0,0,10000,50000,7800,19436,6120,9000,0,3400,12
3,133,1,4,36,1,1,1,5000,1,538,42900,15000,0,0,20000,36000,58000,7280,17404,3320,900,0,5400,16
3,2268,0,2,65,1,1,4,100000,1,77,0,0,1,1750000,200000,3130000,3380000,3120,8200,34200,0,0,3500,14
3,270,0,4,32,1,1,1,10000,1,786,50000,34000,0,0,16000,54000,107000,4680,27670,5000,5000,2700,7200,17
3,7716,0,1,61,4,5,1,1000,1,819,65000,0,0,0,5000,39500,39500,3120,8580,8686,0,0,8900,13
3,7133,0,2,57,1,5,2,0,1,866,16000,0,0,0,0,5500,5500,300,6240,1248,0,0,960,12
3,7057,1,2,55,1,5,5,0,1,509,0,0,0,0,0,20000,20000,5460,9938,3540,0,0,62,11
3,8026,0,4,42,1,1,1,2500,1,829,125000,45000,0,0,100000,83900,143900,14300,36260,12120,1050,0,3950,17
3,6644,0,3,29,1,5,1,70,1,467,41990,0,0,0,0,-35930,-35930,1080,11400,4128,3000,700,4420,12
3,4048,0,1,86,3,1,4,0,1,339,0,0,0,0,0,700,120700,3322.8,5464,1650,0,0,508.79,12
3,3763,0,2,63,1,1,1,80000,1,629,110000,40000,0,0,30000,131000,129000,8840,19660,3960,0,0,3400,17
3,4779,2,1,51,3,1,1,3000,1,617,48000,0,0,0,0,7909,28224,1020,7985.06,5508,0,0,0,12
3,4373,0,4,34,1,1,1,8100,1,868,59000,7000,0,0,0,17100,-68900,9360,18302,3800,0,0,5083.06,14
3,7727,0,3,35,1,1,1,8953,1,717,53720,85953,1,7163,0,34023,302625,7058,43841,3660,0,8953,3045,16
3,2628,0,2,64,1,1,1,999999998,1,786,54000,35000,1,3500,20000,78500,405500,7280,31392,8120,0,0,9000,17
3,6568,6,3,25,1,5,1,1000,1,868,16000,0,0,0,0,-197300,-197300,6840,7488,3240,0,0,1860,16
3,137,0,3,22,1,1,7,6000,1,868,25000,12000,0,0,0,23500,37500,2040,13016,8280,1000,0,4718.13,14
